ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
5b609b50-e3bb-4e5a-ab44-3cae22829a79,***,Charleston County SC SO,825,"12/12/2025, 12:32:38 AM UTC
12/12/2025, 06:32:38 AM UTC",***,investigation,,,"12/12/2025, 06:32:39 AM UTC",lookup - Mobile,,
3da81c10-fb58-4aee-ad40-9b18f6ea6a3d,***,San Diego County CA SD,595,"12/05/2025, 06:32:41 AM UTC
12/12/2025, 06:32:41 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,***,"12/12/2025, 06:32:42 AM UTC",lookup - Mobile,,
2904c71c-2d3a-4ae2-8c98-fce03f74391e,***,Glendale AZ PD,431,"11/02/2025, 01:30:00 AM UTC
12/12/2025, 06:30:00 AM UTC",***,Criminal Investigation,,,"12/12/2025, 06:32:42 AM UTC",lookup,,
e8466f1b-2549-47dd-aecf-a5a502da7dcb,***,Tallahassee FL PD,1370,"11/12/2025, 06:32:41 AM UTC
12/12/2025, 06:32:41 AM UTC",***,fled,,,"12/12/2025, 06:32:43 AM UTC",lookup,,
3a8adde3-18d3-4c79-93a6-d172f33d09b6,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:43 AM UTC",lookup,,
5feef522-8351-413b-b44f-69d390d5dcaf,***,Marietta GA PD,704,"11/12/2025, 06:32:40 AM UTC
12/12/2025, 06:32:40 AM UTC",***,FRAUD,,***,"12/12/2025, 06:32:44 AM UTC",lookup,,
393a5489-cc13-44d5-bc95-034754436b41,***,Santa Clara CA PD,737,"12/12/2025, 05:00:44 AM UTC
12/12/2025, 07:00:44 AM UTC",,25-06896 apd,,***,"12/12/2025, 06:32:45 AM UTC",search,,
7c185bf9-833b-463f-b1b7-bee8f6ff8ac3,***,Fontana CA PD,761,"11/12/2025, 06:32:40 AM UTC
12/12/2025, 06:32:40 AM UTC",***,narc investigation,,,"12/12/2025, 06:32:46 AM UTC",lookup,,
0e1149f9-630d-4ea0-a28f-7af6f60cbfc3,***,Colquitt County GA SO,1649,"12/11/2025, 06:32:47 AM UTC
12/12/2025, 06:32:47 AM UTC",***,drugs,,***,"12/12/2025, 06:32:47 AM UTC",lookup - Mobile,,
13441487-9c56-428d-8d66-f168b64a703d,***,California Highway Patrol,2135,"11/12/2025, 07:00:43 AM UTC
12/12/2025, 07:00:43 AM UTC",***,Missing Person/Alert,***,***,"12/12/2025, 06:32:47 AM UTC",lookup,,
24793454-16a4-4824-9916-2eefa8f6bed5,***,Houston TX PD,3714,"12/11/2025, 07:00:25 AM UTC
12/12/2025, 07:00:25 AM UTC",***,Auto Theft / VCD Investigation,***,,"12/12/2025, 06:32:48 AM UTC",lookup,,
8f5db0ae-d902-4e82-9eab-85b70089d6c7,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:51 AM UTC",lookup,,
c11b8ae7-1d89-406b-9e4e-619bfed0849e,***,Sonoma County CA SO,769,"12/11/2025, 06:32:51 AM UTC
12/12/2025, 06:32:51 AM UTC",***,11378,,,"12/12/2025, 06:32:51 AM UTC",lookup - Mobile,,
4f4e2ac2-21d1-4ff1-b427-598499aceb74,***,Dallas TX PD,6479,"12/05/2025, 06:30:34 AM UTC
12/12/2025, 06:30:34 AM UTC",***,Active Warrant,***,,"12/12/2025, 06:32:53 AM UTC",lookup,,
b1c63ffb-d9e5-4f75-b2bd-adfe7c23c9f3,***,Lubbock TX PD,1121,"12/12/2025, 12:32:57 AM UTC
12/12/2025, 06:32:57 AM UTC",***,Investigation,,***,"12/12/2025, 06:32:58 AM UTC",lookup - Mobile,,
eb826f63-a157-4684-a37c-9711df6ba623,***,Sonoma County CA SO,769,"12/11/2025, 06:32:59 AM UTC
12/12/2025, 06:32:59 AM UTC",***,11378,,,"12/12/2025, 06:33:00 AM UTC",lookup - Mobile,,
4eb9dadf-eeb3-4cd8-9757-bea0f106e1d8,***,University Circle OH PD,1194,"12/11/2025, 07:00:02 PM UTC
12/12/2025, 07:00:02 AM UTC",***,INVEST,,,"12/12/2025, 06:33:04 AM UTC",lookup,,
5ce678bb-0c20-4c65-a4cb-250150cf98fe,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:33:04 AM UTC",lookup,,
c81ff41f-78c3-43ec-82de-9be2e29fbf6a,***,Colquitt County GA SO,1649,"12/11/2025, 06:33:06 AM UTC
12/12/2025, 06:33:06 AM UTC",***,drugs,,,"12/12/2025, 06:33:06 AM UTC",lookup - Mobile,,
f6e0e864-58bf-4ffb-b769-fe235393896d,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:37 AM UTC
12/13/2025, 04:27:37 AM UTC",,Inv,,***,"12/13/2025, 04:27:37 AM UTC",search - Mobile,,
ca076d08-74e5-477f-8154-490b5a4fde94,***,South Milwaukee WI PD,83,"12/11/2025, 12:00:46 AM UTC
12/12/2025, 12:00:46 AM UTC",***,Burglary,,,"12/13/2025, 04:27:42 AM UTC",lookup,,
13eb7ec6-3ef2-4139-a9e9-bd0008412c5b,***,Fishers IN PD,2026,"12/12/2025, 09:00:00 PM UTC
12/12/2025, 09:30:00 PM UTC",,2025-59517,,***,"12/13/2025, 04:27:42 AM UTC",search,,
40348151-eaa5-47fd-a2b4-9d139ed5a477,***,Greenville IL PD ,5860,"11/13/2025, 04:30:41 AM UTC
12/13/2025, 04:30:41 AM UTC",***,Assault/Battery Offenses (Domestic) - tbd,,,"12/13/2025, 04:27:44 AM UTC",lookup,,
117767be-7c9b-413b-a48f-4523a584f438,***,St. Petersburg FL PD,971,"11/13/2025, 04:27:44 AM UTC
12/13/2025, 04:27:44 AM UTC",***,mvat,,,"12/13/2025, 04:27:44 AM UTC",lookup,,
a461d62c-61d6-4f12-86bb-60999647e503,***,Oklahoma City OK PD,597,"12/12/2025, 04:27:45 AM UTC
12/13/2025, 04:27:45 AM UTC",***,STOLEN,,,"12/13/2025, 04:27:45 AM UTC",lookup,,
b6416982-edec-4375-85bf-18bc51f6d163,***,Clayton County GA SO,705,"12/12/2025, 04:30:48 AM UTC
12/13/2025, 04:30:48 AM UTC",***,Fled From Law Enforcement,,,"12/13/2025, 04:27:51 AM UTC",lookup,,
c1dd3503-7ed1-4edd-8b7b-a07f801cd071,***,Lexington KY PD,2607,"11/13/2025, 04:30:47 AM UTC
12/13/2025, 04:30:47 AM UTC",***,RTIC 2025225417,,,"12/13/2025, 04:27:51 AM UTC",lookup,,
f8e0d991-4cc2-4248-bbe9-e7c3fe59a62e,***,Joliet IL PD,5966,"11/13/2025, 04:27:48 AM UTC
12/13/2025, 04:27:48 AM UTC",***,flee,,,"12/13/2025, 04:27:52 AM UTC",lookup,,
d693490f-e9ac-4ec7-bb66-220c5964f18a,***,Greenville IL PD ,5860,"11/13/2025, 04:30:41 AM UTC
12/13/2025, 04:30:41 AM UTC",***,Assault/Battery Offenses (Domestic) - tbd,,,"12/13/2025, 04:27:52 AM UTC",lookup,,
cf6743fc-9fe5-46c4-9119-fd186d32aab9,***,Grand Chute WI PD,2208,"11/13/2025, 04:30:02 AM UTC
12/13/2025, 04:30:02 AM UTC",,DRUG INVESTIGATION,***,***,"12/13/2025, 04:27:53 AM UTC",search,,
f0ef5b83-7d7a-450c-8002-c92871bfa4c4,***,Higginsville MO PD,341,"12/12/2025, 04:27:53 AM UTC
12/13/2025, 04:27:53 AM UTC",***,Suspect,***,***,"12/13/2025, 04:27:54 AM UTC",lookup - Mobile,,
fdfb5976-be59-4d0b-ac89-203e412f90b8,***,Ontario CA PD,1068,"12/12/2025, 04:27:53 AM UTC
12/13/2025, 04:27:53 AM UTC",***,GTA,,,"12/13/2025, 04:27:55 AM UTC",lookup - Mobile,,
736afcde-99bf-457f-baeb-33ec4f04441a,***,Houston County GA SO,665,"11/13/2025, 04:27:54 AM UTC
12/13/2025, 04:27:54 AM UTC",***,Traffic ,,,"12/13/2025, 04:27:59 AM UTC",lookup,,
10f7ed33-efdb-456b-bb80-9926f638a76e,***,Clarksville IN PD,6077,"11/13/2025, 04:27:58 AM UTC
12/13/2025, 04:27:58 AM UTC",***,Warrant,,***,"12/13/2025, 04:27:59 AM UTC",lookup,,
6c24bc12-d619-470b-ba2f-0780af61c093,***,Taney County MO SO,5680,"12/12/2025, 04:30:53 AM UTC
12/13/2025, 04:30:53 AM UTC",***,warrant,,,"12/13/2025, 04:28:00 AM UTC",lookup,,
5129cfd8-7343-42a5-ab69-1532d869af7e,***,Higginsville MO PD,341,"12/12/2025, 04:27:59 AM UTC
12/13/2025, 04:27:59 AM UTC",***,Suspect,***,***,"12/13/2025, 04:28:00 AM UTC",lookup - Mobile,,
f88b53b3-3299-46e7-a00c-ed1ca8209ae0,***,Allen County KY SO,1115,"12/01/2025, 06:00:00 AM UTC
12/13/2025, 04:26:59 AM UTC",,Inv,,***,"12/13/2025, 04:28:04 AM UTC",search - Mobile,,
76293d2b-dfc1-4f6b-967e-dd4242c2ef93,***,Lexington KY PD,2607,"11/25/2025, 05:00:00 AM UTC
11/27/2025, 04:30:00 AM UTC",***,RTIC 2025-225417,,,"12/13/2025, 04:28:06 AM UTC",lookup,,
6df0f0f8-7c05-4257-91ee-1afd1bc2d7fe,***,Jeffersontown KY PD,2143,"12/12/2025, 03:30:00 AM UTC
12/13/2025, 04:30:00 AM UTC",***,101253602,***,,"12/13/2025, 04:28:06 AM UTC",lookup,,
0dc01287-875c-4471-859c-39847b461d00,***,Daytona Beach FL PD,881,"11/13/2025, 04:00:44 AM UTC
12/13/2025, 04:00:44 AM UTC",***,inv,,,"12/13/2025, 04:28:11 AM UTC",lookup,,
514ba497-be82-43a5-9b74-1f39a8347b77,***,Villa Park IL PD,6097,"12/12/2025, 04:30:11 AM UTC
12/13/2025, 04:30:11 AM UTC",***,Financial Crime (Embezzlement/Fraud) - Wanted,***,,"12/13/2025, 04:28:12 AM UTC",lookup,,
cc981e11-aa6c-40b0-bda1-248cbc709c6c,***,Cobb County GA PD,3037,"12/12/2025, 04:30:05 AM UTC
12/13/2025, 04:30:05 AM UTC",***,Criminal Investigation,***,,"12/13/2025, 04:28:13 AM UTC",lookup,,
607582dd-5137-4e97-b0fc-839a8a0ab2ee,***,Higginsville MO PD,341,"12/12/2025, 04:28:18 AM UTC
12/13/2025, 04:28:18 AM UTC",***,Suspect,***,***,"12/13/2025, 04:28:18 AM UTC",lookup - Mobile,,
4f19e27d-4a76-4061-a17c-c1fdff9739db,***,Higginsville MO PD,341,"12/12/2025, 04:28:23 AM UTC
12/13/2025, 04:28:23 AM UTC",***,Suspect,***,***,"12/13/2025, 04:28:23 AM UTC",lookup - Mobile,,
b0cde717-a3e4-4ac8-805d-adbbe93b9894,***,California Highway Patrol,2135,"12/12/2025, 10:28:22 PM UTC
12/13/2025, 04:28:22 AM UTC",,BOLO/Wanted Vehicle,***,,"12/13/2025, 04:28:24 AM UTC",search - Mobile,,
26fc5361-128d-4716-ae5e-9a1ae1e318da,***,Sacramento County CA SO,415,"12/12/2025, 04:30:27 AM UTC
12/13/2025, 04:30:27 AM UTC",***,10851,***,***,"12/13/2025, 04:28:28 AM UTC",lookup,,
5bbd1666-ca3d-4e12-b05d-b95895266804,***,Higginsville MO PD,341,"12/06/2025, 04:28:27 AM UTC
12/13/2025, 04:28:27 AM UTC",***,Suspect,***,***,"12/13/2025, 04:28:29 AM UTC",lookup - Mobile,,
eba89658-b3d0-4d71-8f28-60a1e6904071,***,Naperville IL PD,600,"12/11/2025, 10:30:31 PM UTC
12/12/2025, 10:30:31 PM UTC",***,Motor Vehicle Theft/Stolen - Property Crimes,***,***,"12/13/2025, 04:28:29 AM UTC",lookup,,
0b538a58-3af4-4115-864b-df1b166ea0c3,***,Daytona Beach FL PD,881,"11/13/2025, 04:30:12 AM UTC
12/13/2025, 04:30:12 AM UTC",***,inv,,***,"12/13/2025, 04:28:29 AM UTC",lookup,,
f6e0e634-84e6-4720-970a-eab60c0e6d00,***,Orange County SO CA,725,"11/13/2025, 04:30:24 AM UTC
12/13/2025, 04:30:24 AM UTC",***,273.5,***,***,"12/13/2025, 04:28:32 AM UTC",lookup,,
e5d7c525-516b-4d2e-9da4-5948a8ea4383,***,Greene County MO SO,5922,"12/06/2025, 04:30:44 AM UTC
12/13/2025, 04:30:44 AM UTC",***,stolen,,,"12/13/2025, 04:28:33 AM UTC",lookup,,
59741ed0-cf7b-466c-851c-53fe0752f709,***,Fulton County GA PD,1184,"12/11/2025, 03:30:18 AM UTC
12/13/2025, 03:30:18 AM UTC",***,fleeing,,,"12/13/2025, 04:28:33 AM UTC",lookup,,
9c3ceb69-2498-4a84-a21e-c47d1a834457,***,Allen TX PD,1340,"12/06/2025, 04:28:33 AM UTC
12/13/2025, 04:28:33 AM UTC",***,CRIMINAL JUSTICE,,***,"12/13/2025, 04:28:35 AM UTC",lookup - Mobile,,
33fb7f2d-9d53-463d-9aee-3fce9ce503df,***,Volusia County FL SO,618,"11/16/2025, 06:30:00 PM UTC
12/13/2025, 04:28:00 AM UTC",***,inv,,,"12/13/2025, 04:28:36 AM UTC",lookup,,
8dce86ea-8e12-4cff-a194-83268e8ed8f9,***,Clarksville IN PD,6077,"12/06/2025, 04:28:34 AM UTC
12/13/2025, 04:28:34 AM UTC",***,Warrant,,***,"12/13/2025, 04:28:36 AM UTC",lookup,,
480e890c-1866-4d98-9d41-7ee265cbfe44,***,Higginsville MO PD,341,"12/06/2025, 04:28:37 AM UTC
12/13/2025, 04:28:37 AM UTC",***,Suspect,***,***,"12/13/2025, 04:28:38 AM UTC",lookup - Mobile,,
bb1dddda-0086-475a-ae75-98083d321660,***,Dallas TX PD,1663,"12/12/2025, 04:28:38 AM UTC
12/13/2025, 04:28:38 AM UTC",***,Suspect Vehicle,***,,"12/13/2025, 04:28:40 AM UTC",lookup - Mobile,,
b12c4232-0e67-40d8-8090-90f60329e9d5,***,South Milwaukee WI PD,83,"12/12/2025, 04:30:17 AM UTC
12/13/2025, 04:30:17 AM UTC",***,Burglary,,,"12/13/2025, 04:28:40 AM UTC",lookup,,
22056ec5-b5a4-4bd5-9a1b-b7e488a22e09,***,Richmond County GA SO,1199,"11/13/2025, 04:28:35 AM UTC
12/13/2025, 04:28:35 AM UTC",***,invest,,,"12/13/2025, 04:28:40 AM UTC",lookup,,
2d294143-dfd2-4df3-8d3e-623596aee899,***,Oklahoma City OK PD,597,"12/12/2025, 04:28:41 AM UTC
12/13/2025, 04:28:41 AM UTC",***,STOLEN,,,"12/13/2025, 04:28:42 AM UTC",lookup,,
efaf493e-e2c7-467d-a170-ed5cbb96e571,***,Daytona Beach FL PD,847,"12/06/2025, 04:28:04 AM UTC
12/13/2025, 04:28:04 AM UTC",***,Inv,,,"12/13/2025, 04:28:44 AM UTC",lookup - Mobile,,
3aa34744-fa72-4b25-bb2f-f1b29d2298f4,***,Daytona Beach FL PD,847,"12/06/2025, 04:28:34 AM UTC
12/13/2025, 04:28:34 AM UTC",***,Inv,,,"12/13/2025, 04:28:44 AM UTC",lookup - Mobile,,
d30355e4-d90b-4f45-82c7-f53519e7ba96,***,Orange County SO CA,725,"12/12/2025, 04:30:43 AM UTC
12/13/2025, 04:30:43 AM UTC",***,503,***,,"12/13/2025, 04:28:45 AM UTC",lookup,,
607cb46f-f587-4e18-bc36-11190c31c023,***,Volusia County FL SO,618,"11/16/2025, 06:30:00 PM UTC
12/13/2025, 04:30:00 AM UTC",***,inv,,,"12/13/2025, 04:28:46 AM UTC",lookup,,
56230e32-f517-4e45-a965-1db0d4d8ec46,***,Puyallup WA PD,2070,"11/13/2025, 04:30:41 AM UTC
12/13/2025, 04:30:41 AM UTC",***,Kidnapping/Abduction - AMBER ALERT,***,***,"12/13/2025, 04:28:47 AM UTC",lookup,,
c001e008-224c-4476-bb4f-71acc0767188,***,Dallas TX PD,1663,"11/13/2025, 04:28:47 AM UTC
12/13/2025, 04:28:47 AM UTC",***,Suspect Vehicle,***,,"12/13/2025, 04:28:48 AM UTC",lookup - Mobile,,
dc806f57-a532-42bf-a10b-2711943a922f,***,Phoenix AZ PD,319,"12/11/2025, 04:30:41 AM UTC
12/13/2025, 04:30:41 AM UTC",***,ci,,,"12/13/2025, 04:28:48 AM UTC",lookup,,
ed53b66e-9081-449a-a619-615395bc16c1,***,Crawford County WI SO,1130,"12/13/2025, 02:30:20 AM UTC
12/13/2025, 04:30:20 AM UTC",***,drug trafficking,***,***,"12/13/2025, 04:28:49 AM UTC",lookup,,
bfe5a7e7-1188-49b1-bef2-1055ddfa4c14,***,Sacramento County CA SO,415,"12/06/2025, 04:30:50 AM UTC
12/13/2025, 04:30:50 AM UTC",***,10851,***,,"12/13/2025, 04:28:54 AM UTC",lookup,,
fc293e55-c04f-4aad-98aa-1af74b0433f4,***,Daytona Beach FL PD,881,"12/12/2025, 04:28:57 AM UTC
12/13/2025, 04:28:57 AM UTC",,Inv,,***,"12/13/2025, 04:28:58 AM UTC",search - Mobile,,
55139ecd-4d82-4d19-a2ec-b16f19e2c270,***,Houston TX PD,3363,"12/12/2025, 04:28:57 AM UTC
12/13/2025, 04:28:57 AM UTC",***,Auto Theft / VCD Investigation,***,***,"12/13/2025, 04:28:58 AM UTC",lookup - Mobile,,
982d826e-639a-414b-af82-df7054840933,***,Lexington KY PD,2607,"11/13/2025, 04:30:47 AM UTC
12/13/2025, 04:30:47 AM UTC",***,RTIC 2025225417,,,"12/13/2025, 04:29:00 AM UTC",lookup,,
45087efc-f82a-4edd-a15f-fd4266d68318,***,Higginsville MO PD,341,"12/12/2025, 04:28:59 AM UTC
12/13/2025, 04:28:59 AM UTC",***,Suspect,***,***,"12/13/2025, 04:29:00 AM UTC",lookup - Mobile,,
f449ebf6-c0e8-4068-b44f-2ef6fb383f80,***,St. Lucie County FL SO,1088,"11/13/2025, 04:28:46 AM UTC
12/13/2025, 04:28:46 AM UTC",***,s10,,***,"12/13/2025, 04:29:00 AM UTC",lookup,,
836ade75-5c43-46de-8586-2223b7cc6b88,***,Daytona Beach FL PD,881,"12/12/2025, 04:29:00 AM UTC
12/13/2025, 04:29:00 AM UTC",,Inv,,***,"12/13/2025, 04:29:01 AM UTC",search - Mobile,,
bd08f825-883e-4cf8-b9db-4cc0901875eb,***,Daytona Beach FL PD,847,"12/06/2025, 04:29:00 AM UTC
12/13/2025, 04:29:00 AM UTC",***,Inv,,,"12/13/2025, 04:29:02 AM UTC",lookup - Mobile,,
36340de8-b4a2-4f07-8699-7a074cef76bf,***,Lexington KY PD,2607,"11/25/2025, 05:00:00 AM UTC
11/27/2025, 04:30:00 AM UTC",,RTIC 2025-225417,,***,"12/13/2025, 04:29:02 AM UTC",search,,
a63bd4c7-988f-476a-a220-51f975f8dde0,***,Crawford County WI SO,1130,"11/13/2025, 04:30:58 AM UTC
12/13/2025, 04:30:58 AM UTC",***,drug trafficking,***,***,"12/13/2025, 04:29:02 AM UTC",lookup,,
d259ad7e-eb04-4e90-bdd0-3ea3c45acc4f,***,Fishers IN PD,2026,"12/12/2025, 09:00:00 PM UTC
12/12/2025, 09:30:00 PM UTC",,2025-59517,,***,"12/13/2025, 04:29:03 AM UTC",search,,
fe52e738-5db6-46c6-bada-302ee9fbfd9b,***,Daytona Beach FL PD,881,"12/12/2025, 04:29:03 AM UTC
12/13/2025, 04:29:03 AM UTC",,Inv,,***,"12/13/2025, 04:29:03 AM UTC",search - Mobile,,
dae6b68e-1d8d-40ce-8f7b-cda40e3b2ecd,***,Clarendon County SC SO ,5819,"12/06/2025, 04:00:45 AM UTC
12/13/2025, 04:00:45 AM UTC",***,Locate,,,"12/13/2025, 04:29:04 AM UTC",lookup,,
83319003-b214-47b1-91f7-cc935a447712,***,San Diego County CA SD,595,"12/05/2025, 06:33:12 AM UTC
12/12/2025, 06:33:12 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"12/12/2025, 06:33:12 AM UTC",lookup - Mobile,,
bcfde766-8d16-4a54-8569-eb2bc78b49f5,***,Ballwin MO PD,419,"12/10/2025, 07:00:57 AM UTC
12/12/2025, 07:00:57 AM UTC",***,investigation,***,,"12/12/2025, 06:33:13 AM UTC",lookup,,
00147403-d8d0-452e-b7f1-caf0a3c22c2e,***,Sonoma County CA SO,839,"12/11/2025, 06:33:11 AM UTC
12/12/2025, 06:33:11 AM UTC",***,11352 HS,,,"12/12/2025, 06:33:13 AM UTC",lookup - Mobile,,
d1ccca10-c87d-4143-9e3d-19b07c8b8b4c,***,Harris County Const TX Pct 4,914,"12/11/2025, 07:00:56 AM UTC
12/12/2025, 07:00:56 AM UTC",***,Stolen Vehicle,***,***,"12/12/2025, 06:33:14 AM UTC",lookup,,
201469a1-5222-4fe8-b644-b0b8f351dfb2,***,California Highway Patrol,2027,"12/05/2025, 06:33:19 AM UTC
12/12/2025, 06:33:19 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:33:21 AM UTC",lookup - Mobile,,
6d1f3974-80c3-4a95-b46e-d69c6cc1d859,***,San Diego County CA SD,595,"12/01/2025, 08:00:00 AM UTC
12/12/2025, 06:32:59 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"12/12/2025, 06:33:23 AM UTC",lookup - Mobile,,
4bad955e-7d33-422b-8f32-071da4554064,***,Harris County Const TX Pct 4,914,"12/05/2025, 07:00:21 AM UTC
12/12/2025, 07:00:21 AM UTC",***,Stolen Vehicle,***,***,"12/12/2025, 06:33:23 AM UTC",lookup,,
3de5043a-a54e-4163-b35c-670a30a3aaab,***,Santa Clara CA PD,737,"12/11/2025, 07:00:28 AM UTC
12/12/2025, 07:00:28 AM UTC",***,23-321-181,,,"12/12/2025, 06:33:31 AM UTC",lookup,,
2cb1eed2-895b-4ae0-9741-51d921e087cb,***,Fulton MO PD,5772,"11/12/2025, 06:33:35 AM UTC
12/12/2025, 06:33:35 AM UTC",***,Warrant,,***,"12/12/2025, 06:33:38 AM UTC",lookup,,
0644d171-e0ae-4104-a22a-fab523a8a378,***,Davie FL PD,443,"12/01/2025, 01:00:32 AM UTC
12/13/2025, 04:30:00 AM UTC",***,13v,,,"12/12/2025, 06:33:38 AM UTC",lookup,,
bf387be3-c895-44f6-8f18-2927a83db473,***,Fontana CA PD,761,"11/12/2025, 06:33:34 AM UTC
12/12/2025, 06:33:34 AM UTC",***,narc investigation,,,"12/12/2025, 06:33:39 AM UTC",lookup,,
a7929411-3257-4672-8a16-8630a020dee6,***,Cobb County GA PD,1,"12/12/2025, 06:18:37 AM UTC
12/12/2025, 06:33:37 AM UTC",,s70,,,"12/12/2025, 06:33:39 AM UTC",search,,
1cb6219f-d752-4e64-b9db-e327dbafd429,***,San Diego County CA SD,595,"11/11/2025, 08:00:00 AM UTC
12/12/2025, 06:32:59 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"12/12/2025, 06:33:41 AM UTC",lookup - Mobile,,
8380d43d-1f12-4ce8-8f17-73180fcf78ea,***,Dallas TX PD,6479,"12/05/2025, 06:30:34 AM UTC
12/12/2025, 06:30:34 AM UTC",***,Active Warrant,***,,"12/12/2025, 06:33:41 AM UTC",lookup,,
b6d6f8e3-ccd4-45dc-85c1-2144f552b4f5,***,Town of Newburgh NY PD,779,"12/12/2025, 03:40:00 AM UTC
12/12/2025, 04:00:00 AM UTC",,025139-25,,,"12/12/2025, 06:33:42 AM UTC",search,,
867eb962-0751-4348-9769-5c4dcfff5bbd,***,California Highway Patrol,2027,"12/05/2025, 06:33:41 AM UTC
12/12/2025, 06:33:41 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:33:42 AM UTC",lookup - Mobile,,
6127892f-7cfa-4ee1-b9cb-505ba68cdf9c,***,Baldwin County GA SO,416,"12/04/2025, 10:30:12 PM UTC
12/11/2025, 10:30:12 PM UTC",***,Stolen Vehicle,***,,"12/12/2025, 06:33:46 AM UTC",lookup,,
b2a9b371-f32e-4bda-afb7-a4a7ea7dda94,***,Arizona Department of Public Safety,838,"12/11/2025, 07:00:45 PM UTC
12/12/2025, 07:00:45 AM UTC",,taffics,***,***,"12/12/2025, 06:33:47 AM UTC",search,,
c82a97d7-ea72-4c31-bbf1-5e2ede0974b8,***,California Highway Patrol,2027,"12/05/2025, 06:33:55 AM UTC
12/12/2025, 06:33:55 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:33:56 AM UTC",lookup - Mobile,,
e7a212cc-fa03-447a-b7de-3e8d6ef2146e,***,Berkeley IL PD,545,"12/12/2025, 05:00:05 AM UTC
12/12/2025, 07:00:05 AM UTC",***,INV,,,"12/12/2025, 06:33:57 AM UTC",lookup,,
fad42891-d6dd-4d20-a650-5b85cf8b53c1,***,Fontana CA PD,761,"11/12/2025, 06:33:54 AM UTC
12/12/2025, 06:33:54 AM UTC",***,narc investigation,,,"12/12/2025, 06:33:58 AM UTC",lookup,,
98457e6a-d8a4-4904-90b1-630dcadcaace,***,Anaheim CA PD,867,"11/12/2025, 06:33:58 AM UTC
12/12/2025, 06:33:58 AM UTC",***,poss stolen,,***,"12/12/2025, 06:33:59 AM UTC",lookup,,
478ef65f-eab4-42f1-a0e2-d3c858af57a3,***,Lubbock TX PD,1121,"12/12/2025, 12:33:58 AM UTC
12/12/2025, 06:33:58 AM UTC",***,Investigation,,***,"12/12/2025, 06:33:59 AM UTC",lookup - Mobile,,
4929cba8-90e1-4340-9d9b-d3ae5bef202a,***,Baldwin County GA SO,416,"11/28/2025, 07:00:55 AM UTC
12/12/2025, 07:00:55 AM UTC",***,Stolen Vehicle,***,,"12/12/2025, 06:33:59 AM UTC",lookup,,
c7521d4d-3bd2-419a-a159-75490770600f,***,Tallahassee FL PD,1370,"11/12/2025, 06:34:03 AM UTC
12/12/2025, 06:34:03 AM UTC",***,suspect,,,"12/12/2025, 06:34:03 AM UTC",lookup,,
a8957aa3-0ae7-4d91-84d1-bbcc33bfc3cc,***,California Highway Patrol,2027,"12/05/2025, 06:34:03 AM UTC
12/12/2025, 06:34:03 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:34:04 AM UTC",lookup - Mobile,,
7a63484e-12fa-44d0-a7b2-8baa7fe5393e,***,California Highway Patrol,2027,"12/05/2025, 06:34:06 AM UTC
12/12/2025, 06:34:06 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:34:06 AM UTC",lookup - Mobile,,
0f500b56-3ebd-4665-8be0-0fa7a11d34ef,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:34:08 AM UTC",lookup,,
7b4a5457-c573-41c2-9dab-47380e794b62,***,Arapahoe County CO SO,194,"12/12/2025, 04:30:51 AM UTC
12/12/2025, 06:30:51 AM UTC",***,Eluding,,,"12/12/2025, 06:34:11 AM UTC",lookup,,
d5e5924e-baf1-4a14-9b2c-34e32599939d,***,California Highway Patrol,2027,"12/05/2025, 06:34:11 AM UTC
12/12/2025, 06:34:11 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:34:11 AM UTC",lookup - Mobile,,
d97a6049-fbed-4f12-bf27-d603ed7c27e9,***,Columbus OH PD,505,"12/11/2025, 06:34:15 AM UTC
12/12/2025, 06:34:15 AM UTC",,27,,***,"12/12/2025, 06:34:16 AM UTC",search - Mobile,,
