ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
ddb47dd8-44ef-4875-b8a3-5dfa2abe8c78,***,Cherokee County GA SO,2028,"01/19/2026, 07:30:53 AM UTC
02/18/2026, 07:30:53 AM UTC",***,Traffic Infraction - suspect,***,,"02/18/2026, 07:06:56 AM UTC",lookup,,
08aee005-5874-464e-a5ab-9506ca866b79,***,Hoover AL PD,6157,"01/19/2026, 06:00:27 AM UTC
02/18/2026, 06:00:27 AM UTC",***,Traffic Infraction - ,***,,"02/18/2026, 07:06:59 AM UTC",lookup,,
348c0ad3-28eb-4dad-9ac1-2e7d5c99d76a,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:07:00 AM UTC",lookup,,
c81c902c-670e-4f53-acc7-57f1cdce9a7e,***,Schiller Park IL PD,714,"01/19/2026, 06:00:08 AM UTC
02/18/2026, 06:00:08 AM UTC",***,Burglary/Breaking & Entering - 26-00255,,,"02/18/2026, 07:07:02 AM UTC",lookup,,
ce6cff35-e6a1-4a6a-9d2d-ab89cf0e3bab,***,Palm Springs CA PD,1161,"02/11/2026, 07:07:02 AM UTC
02/18/2026, 07:07:02 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 3 active felony warrants,***,***,"02/18/2026, 07:07:04 AM UTC",lookup - Mobile,,
a2dfcaab-8365-4967-b9f1-120fd25b5ff2,***,Santa Clara CA PD,661,"02/11/2026, 08:51:19 PM UTC
02/18/2026, 08:51:19 PM UTC",***,Robbery - Investigations,***,,"02/18/2026, 08:51:21 PM UTC",lookup - Mobile,,
27105898-9b15-48ff-af67-fa45568eb474,***,California Highway Patrol,2204,"01/19/2026, 08:51:18 PM UTC
02/18/2026, 08:51:18 PM UTC",***,Counterfeiting/Forgery - Organized Retail Theft,***,,"02/18/2026, 08:51:21 PM UTC",lookup,,
b0e234e6-55c3-4791-8c0e-d1dae6c746f0,***,Coral Springs FL PD,858,"02/11/2026, 08:51:20 PM UTC
02/18/2026, 08:51:20 PM UTC",***,Other - 0 – Weapon,,,"02/18/2026, 08:51:21 PM UTC",lookup - Mobile,,
5fa9344c-8104-4fff-a1d4-d8c3f114717d,***,Bowling Green Warren County Drug Task Force KY,1957,"02/17/2026, 09:00:46 PM UTC
02/18/2026, 09:00:46 PM UTC",***,Drugs/Narcotics - ,,***,"02/18/2026, 08:51:22 PM UTC",lookup,,
1d60bbda-85ab-483d-a041-f19b18786a5b,***,Sacramento County CA SO,396,"02/18/2026, 09:00:20 AM UTC
02/18/2026, 09:00:20 PM UTC",***,Robbery - 26-51518,***,,"02/18/2026, 08:51:22 PM UTC",lookup,,
20be0446-0084-496d-806b-0455dfae2adb,***,Polk County FL SO,813,"02/11/2026, 08:51:21 PM UTC
02/18/2026, 08:51:21 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - s33,,,"02/18/2026, 08:51:22 PM UTC",lookup - Mobile,,
e7ed341a-f56b-4b6d-8a64-1f3fea8e5193,***,Jacksonville FL SO,1453,"02/08/2026, 05:00:00 AM UTC
02/09/2026, 04:30:00 AM UTC",,Kidnapping/Abduction - ,***,***,"02/18/2026, 08:51:23 PM UTC",search,,
8bbc5594-ba35-4603-aeb8-d3567d6c64e0,***,California Highway Patrol,2204,"01/19/2026, 03:30:52 PM UTC
02/18/2026, 03:30:52 PM UTC",***,Traffic Infraction - Investigative Follow-up,***,,"02/18/2026, 08:51:24 PM UTC",lookup,,
68c21596-5bc3-432b-a7f4-4f78a524270a,***,Irvine CA PD,1490,"02/11/2026, 08:51:23 PM UTC
02/18/2026, 08:51:23 PM UTC",***,Burglary/Breaking & Entering - ,***,,"02/18/2026, 08:51:25 PM UTC",lookup - Mobile,,
bb94f601-4fdb-4ff3-bc96-6befbc49e9fc,***,West Chester OH PD,6325,"01/19/2026, 09:00:00 PM UTC
02/18/2026, 09:00:00 PM UTC",***,Traffic Infraction - Traffic,,,"02/18/2026, 08:51:25 PM UTC",lookup,,
3ceec1ac-eaa8-4888-934f-3d2c30378e57,***,Rocky Mount NC PD,1068,"01/19/2026, 08:30:25 PM UTC
02/18/2026, 08:30:25 PM UTC",***,Sex Offenses - icac,***,,"02/18/2026, 08:51:27 PM UTC",lookup,,
7f08c4e9-2ba6-43c2-bbdf-4f45fbe8c493,***,Coweta County GA SO,6121,"01/19/2026, 08:51:26 PM UTC
02/18/2026, 08:51:26 PM UTC",***,Other - info,,,"02/18/2026, 08:51:27 PM UTC",lookup,,
8fac54be-c881-44e5-bf83-5c3d6e26eb1b,***,Highland Park TX PD,1255,"02/16/2026, 01:30:00 PM UTC
02/16/2026, 02:15:00 PM UTC",,Hit and Run/Car Accident - hit and run,***,,"02/18/2026, 08:51:27 PM UTC",search,,
bf353b0e-c9cb-4bf9-aebe-073a90b38e50,***,Dearborn Heights MI PD,5784,"02/11/2026, 08:51:26 PM UTC
02/18/2026, 08:51:26 PM UTC",***,Welfare Check - ,,***,"02/18/2026, 08:51:27 PM UTC",lookup - Mobile,,
8e5cfe91-df7e-476c-8995-c4adffa8a73d,***,West Chicago IL PD,1195,"02/16/2026, 09:00:26 PM UTC
02/18/2026, 09:00:26 PM UTC",***,Homicide/Death Investigation - 291,***,,"02/18/2026, 08:51:28 PM UTC",lookup,,
e9874144-142c-4bcf-8a47-902606d7a8ad,***,Chicago Heights IL PD,764,"02/16/2026, 04:30:00 PM UTC
02/18/2026, 09:00:00 PM UTC",***,Disorderly Conduct/Disturbance - inv,***,,"02/18/2026, 08:51:29 PM UTC",lookup,,
7b97298a-1ab8-45c8-9903-3b7f27df9838,***,California Highway Patrol,2204,"02/11/2026, 09:00:00 PM UTC
02/12/2026, 08:42:00 PM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 08:51:29 PM UTC",lookup,,
c5aac59f-f125-48ea-a2d4-07093be0542b,***,Palm Beach County FL SO,2916,"02/18/2026, 05:30:35 AM UTC
02/18/2026, 07:30:35 AM UTC",***,Motor Vehicle Theft/Stolen - S10,***,***,"02/18/2026, 07:07:05 AM UTC",lookup,,
2c42fafa-2cc8-4ad5-b337-9e310134efe4,***,Palm Springs CA PD,1161,"02/11/2026, 07:07:06 AM UTC
02/18/2026, 07:07:06 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 3 active felony warrants,***,***,"02/18/2026, 07:07:06 AM UTC",lookup - Mobile,,
a835d572-2d82-4b0e-afa0-1be71d3affa5,***,Ocean Ridge FL PD,436,"02/17/2026, 07:30:05 AM UTC
02/18/2026, 07:30:05 AM UTC",***,Other - INTEL,,,"02/18/2026, 07:07:07 AM UTC",lookup,,
beb2a5d3-68af-42a3-983c-38b6c2e90cd1,***,Palm Springs CA PD,1161,"02/11/2026, 07:07:07 AM UTC
02/18/2026, 07:07:07 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 3 active felony warrants,***,***,"02/18/2026, 07:07:08 AM UTC",lookup - Mobile,,
df6d3596-b6e0-4c83-83a3-3a00f00045dd,***,King George County VA SO,1489,"02/17/2026, 07:30:07 AM UTC
02/18/2026, 07:30:07 AM UTC",***,Hit and Run/Car Accident - 26-008044,***,***,"02/18/2026, 07:07:10 AM UTC",lookup,,
806bdd0c-764f-4ebb-8cb2-c1305024c02a,***,OH - Mariemont PD,1055,"02/17/2026, 07:30:04 AM UTC
02/18/2026, 07:30:04 AM UTC",***,Robbery - armed rob from sharonville,,***,"02/18/2026, 07:07:10 AM UTC",lookup,,
68d1b675-30cb-41af-bc08-dd5a91092ac3,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:07:15 AM UTC
02/18/2026, 07:07:15 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:07:17 AM UTC",lookup - Mobile,,
dd0a7876-b035-4a7d-822b-bcd274079771,***,Clayton County GA SO,5890,"01/19/2026, 07:30:17 AM UTC
02/18/2026, 07:30:17 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - Fled from East Point Several Times,,,"02/18/2026, 07:07:19 AM UTC",lookup,,
f008b093-13d0-47a6-99e9-90be6def5357,***,Gwinnett County GA PD,1351,"02/18/2026, 05:30:00 AM UTC
02/18/2026, 06:30:00 AM UTC",,Other - PD260490105,,,"02/18/2026, 07:07:21 AM UTC",search,,
f3689d61-1d88-42f7-97dd-263a3c7074c4,***,Boynton Beach FL PD,698,"02/18/2026, 05:30:42 AM UTC
02/18/2026, 07:30:42 AM UTC",***,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 07:07:21 AM UTC",lookup,,
48496db6-4556-4097-8881-02323e054264,***,Sergeant Bluff IA PD ,5821,"01/19/2026, 07:30:21 AM UTC
02/18/2026, 07:30:21 AM UTC",***,Alcohol Offenses (Non-DUI) - warrant,,,"02/18/2026, 07:07:25 AM UTC",lookup,,
65cdfdbd-b60e-417a-8da5-c16432bdde5d,***,Montgomery County OH SO,387,"02/17/2026, 07:07:26 AM UTC
02/18/2026, 07:07:26 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - ,,,"02/18/2026, 07:07:26 AM UTC",lookup - Mobile,,
ffc65c0a-0a0b-4109-94ef-0fc1ffa94e28,***,Schiller Park IL PD,714,"01/19/2026, 06:00:08 AM UTC
02/18/2026, 06:00:08 AM UTC",***,Burglary/Breaking & Entering - 26-00255,,,"02/18/2026, 07:07:36 AM UTC",lookup,,
fd2e3c9e-31fb-441f-b445-a3e67d607d86,***,San Joaquin County CA SO,608,"02/17/2026, 10:30:00 PM UTC
02/17/2026, 10:50:00 PM UTC",,Kidnapping/Abduction - Patrol Investigation,***,***,"02/18/2026, 07:07:38 AM UTC",search,,
471e7afa-e5c6-46d1-a0bf-d32856816452,***,Helena AL PD,345,"02/16/2026, 07:30:38 AM UTC
02/18/2026, 07:30:38 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - bolo,,,"02/18/2026, 07:07:39 AM UTC",lookup,,
39a158e1-8bb9-4e10-b422-08db08cc897e,***,Sonoma County CA SO,786,"02/04/2026, 07:07:40 AM UTC
02/18/2026, 07:07:40 AM UTC",***,Child Abuse/Neglect - ,,,"02/18/2026, 07:07:40 AM UTC",lookup - Mobile,,
3e394ff8-c2ae-49f9-b5e8-1a8ddf712ede,***,Sharonville OH PD,1793,"02/17/2026, 07:30:41 PM UTC
02/18/2026, 07:30:41 AM UTC",***,"Motor Vehicle Theft/Stolen, Robbery - ",,,"02/18/2026, 07:07:42 AM UTC",lookup,,
45187dd1-f94a-441e-a55b-75e5878ef2cd,***,Columbus OH PD,508,"02/17/2026, 07:30:02 AM UTC
02/18/2026, 07:30:02 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 07:07:43 AM UTC",lookup,,
9b059799-7129-4531-b7fa-afa400027f54,***,Houston TX PD,6929,"01/19/2026, 09:00:55 PM UTC
02/18/2026, 09:00:55 PM UTC",***,Robbery / Jugging Investigation - Robbery / Jugging Investigation,***,***,"02/18/2026, 08:51:30 PM UTC",lookup,,
b4e6aa67-0728-4d08-9efd-d350e50d1f61,***,OK - 477,742,"02/08/2026, 09:00:00 PM UTC
02/10/2026, 09:00:00 PM UTC",,Other - INT,***,***,"02/18/2026, 08:51:30 PM UTC",search,,
dc3f432b-c947-464c-8fb9-e1662841ad02,***,Polk County FL SO,813,"02/11/2026, 08:51:29 PM UTC
02/18/2026, 08:51:29 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - s33,,,"02/18/2026, 08:51:31 PM UTC",lookup - Mobile,,
94ff52bb-462e-4971-b866-7f688da66c1a,***,OH - Butler County SO,6101,"02/11/2026, 09:00:29 PM UTC
02/18/2026, 09:00:29 PM UTC",***,Obstructing the Police (Fleeing/Eluding) - FLEEING,,***,"02/18/2026, 08:51:32 PM UTC",lookup,,
0b213fb2-52d5-47b1-9618-53eb6ceba2f2,***,Kershaw County SC SO,579,"02/11/2026, 08:51:31 PM UTC
02/18/2026, 08:51:31 PM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 08:51:32 PM UTC",search - Mobile,,
650b0dbb-f987-4fd9-88bd-8c4b28e52e35,***,Riverside County CA SO,937,"02/17/2026, 08:51:35 PM UTC
02/18/2026, 08:51:35 PM UTC",***,Larceny/Theft Offenses - 459,,,"02/18/2026, 08:51:36 PM UTC",lookup - Mobile,,
4bdedc68-ee3e-4dfa-8ce1-c590b79ee6b5,***,Santa Clara CA PD,661,"02/11/2026, 08:51:35 PM UTC
02/18/2026, 08:51:35 PM UTC",***,Robbery - Investigations,***,,"02/18/2026, 08:51:36 PM UTC",lookup - Mobile,,
04ce2684-ea99-4a4e-a38b-58234554c5cb,***,Southaven MS PD,1194,"02/17/2026, 08:51:36 PM UTC
02/18/2026, 08:51:36 PM UTC",***,Stolen Property Offenses - Stolen tag,,***,"02/18/2026, 08:51:38 PM UTC",lookup - Mobile,,
9ea379e4-2983-4cc4-ab85-1257bfe306c8,***,Harrisonburg VA PD,1236,"02/11/2026, 08:51:37 PM UTC
02/18/2026, 08:51:37 PM UTC",***,Missing/Endangered Person/Runaway - Endangered Person,***,,"02/18/2026, 08:51:39 PM UTC",lookup - Mobile,,
1454d4cb-ae3b-4ca5-b059-43fad2e14659,***,Lake County IN SO,6189,"02/11/2026, 08:51:38 PM UTC
02/18/2026, 08:51:38 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Warrant,***,***,"02/18/2026, 08:51:39 PM UTC",lookup - Mobile,,
b6b15ecb-902b-48c1-8cf9-7fa7656a6b1a,***,Kansas KBI,612,"10/01/2025, 06:00:45 PM UTC
02/18/2026, 09:00:45 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 08:51:40 PM UTC",lookup,,
fcfa8626-8a5d-4f6d-a960-c3eabfdc9527,***,Midland County TX SO ,1049,"09/01/2025, 12:00:17 PM UTC
02/18/2026, 03:00:17 PM UTC",***,Assault/Battery Offenses - ,,***,"02/18/2026, 08:51:41 PM UTC",lookup,,
5e41db98-9374-40af-ae83-37666a6d81dd,***,Houston TX PD,6929,"01/19/2026, 09:00:55 PM UTC
02/18/2026, 09:00:55 PM UTC",***,Robbery / Jugging Investigation - Robbery / Jugging Investigation,***,***,"02/18/2026, 08:51:41 PM UTC",lookup,,
6064825e-3311-49e6-b3cd-ea0024ff5227,***,San Pablo CA PD ,403,"02/11/2026, 08:00:11 PM UTC
02/12/2026, 08:00:11 PM UTC",***,Drugs/Narcotics - 25-20,***,,"02/18/2026, 08:51:41 PM UTC",lookup,,
910e5d10-b9eb-4144-8a0e-004d208fba05,***,OH- Springfield Township PD (Hamilton Co) ,6215,"02/17/2026, 07:07:42 AM UTC
02/18/2026, 07:07:42 AM UTC",***,"Robbery, Motor Vehicle Theft/Stolen - robbery",,,"02/18/2026, 07:07:43 AM UTC",lookup - Mobile,,
519c4a5c-d99a-4c0c-bded-3d2fec64cbc8,***,Cherokee County GA SO,2028,"01/19/2026, 07:30:41 AM UTC
02/18/2026, 07:30:41 AM UTC",***,Traffic Infraction - suspect,***,,"02/18/2026, 07:07:43 AM UTC",lookup,,
0f46b92d-6223-46d2-b7e9-93f638072071,***,Helena AL PD,345,"02/16/2026, 07:30:38 AM UTC
02/18/2026, 07:30:38 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - bolo,,,"02/18/2026, 07:07:43 AM UTC",lookup,,
b43f448d-cdbe-4c36-a582-8c75a1dc5380,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:07:46 AM UTC",lookup,,
69b58e9a-0572-4b55-8c46-4871e648af1f,***,OH- Springfield Township PD (Hamilton Co) ,2167,"02/17/2026, 07:30:16 AM UTC
02/18/2026, 07:30:16 AM UTC",***,Motor Vehicle Theft/Stolen - investigation,,,"02/18/2026, 07:07:48 AM UTC",lookup,,
acca733c-46d8-430d-9e50-7ed32866b80a,***,Camanche IA PD,379,"01/19/2026, 07:07:47 AM UTC
02/18/2026, 07:07:47 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:07:49 AM UTC",lookup,,
93c4f44b-33c4-42dd-884e-4f2eda2a255c,***,OH - Mariemont PD,1055,"02/17/2026, 07:30:40 AM UTC
02/18/2026, 07:30:40 AM UTC",,Motor Vehicle Theft/Stolen - stolen,,***,"02/18/2026, 07:07:49 AM UTC",search,,
aa64215a-dccd-4fd1-a182-810d9c99d5ed,***,Charleston SC PD,984,"12/01/2025, 05:30:00 AM UTC
12/29/2025, 07:30:00 AM UTC",,Welfare Check - bolo,,***,"02/18/2026, 07:07:56 AM UTC",search,,
a3a104a0-5e0e-4d3d-b206-78eedb57e13d,***,Hall County GA SO,1562,"02/17/2026, 07:00:47 AM UTC
02/18/2026, 07:00:47 AM UTC",***,Motor Vehicle Theft/Stolen - stolen,,,"02/18/2026, 07:07:59 AM UTC",lookup,,
f5af0b6b-a727-4244-98a8-8517178e233c,***,Sharonville OH PD,1793,"02/17/2026, 07:30:59 PM UTC
02/18/2026, 07:30:59 AM UTC",***,"Motor Vehicle Theft/Stolen, Robbery - ",,,"02/18/2026, 07:08:01 AM UTC",lookup,,
bc989ab2-d408-49e6-9a97-9eeb1c75ebe6,***,Irving TX PD,556,"02/17/2026, 08:30:02 PM UTC
02/17/2026, 10:30:02 PM UTC",***,Assault/Battery Offenses - 260208692,,,"02/18/2026, 07:08:03 AM UTC",lookup,,
4acffe21-5f62-4e3f-892b-c573461a73a6,***,Blue Ash OH PD,1505,"02/18/2026, 01:08:03 AM UTC
02/18/2026, 07:08:03 AM UTC",***,Motor Vehicle Theft/Stolen - Stolen Vehicle / License Plate,,,"02/18/2026, 07:08:04 AM UTC",lookup - Mobile,,
f7480e75-6909-42db-b61d-d8c6645e4161,***,Camanche IA PD,379,"01/19/2026, 07:08:04 AM UTC
02/18/2026, 07:08:04 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:08:04 AM UTC",lookup,,
144cf10d-7269-494a-9b5a-941c1f476c18,***,Irving TX PD,556,"02/16/2026, 07:30:05 AM UTC
02/18/2026, 07:30:05 AM UTC",***,Assault/Battery Offenses - 260208692,,,"02/18/2026, 07:08:05 AM UTC",lookup,,
0e3b0c5d-b26a-425f-89b2-b2b140557374,***,Saratoga Springs NY PD,374,"02/08/2026, 01:30:00 AM UTC
02/08/2026, 02:30:00 AM UTC",,Assault/Battery Offenses - Assault,,***,"02/18/2026, 07:08:06 AM UTC",search,,
fabcb734-3697-4c17-bad7-36f723d1074d,***,Sharonville OH PD,1793,"02/17/2026, 07:30:59 PM UTC
02/18/2026, 07:30:59 AM UTC",***,"Motor Vehicle Theft/Stolen, Robbery - ",,,"02/18/2026, 07:08:07 AM UTC",lookup,,
6af7c749-9d8a-49b7-997e-1c1bf8331d81,***,OH - Mariemont PD,1055,"02/17/2026, 07:30:04 AM UTC
02/18/2026, 07:30:04 AM UTC",***,Robbery - armed rob from sharonville,,***,"02/18/2026, 07:08:07 AM UTC",lookup,,
9038ef46-6e97-446c-8cfb-4dde47493107,***,Johnson County IN SO,6071,"01/19/2026, 07:30:07 AM UTC
02/18/2026, 07:30:07 AM UTC",***,City Planning/Traffic Analysis - ,,***,"02/18/2026, 07:08:11 AM UTC",lookup,,
8b9467be-bbf7-4aa2-b69a-f32bbe9fa88f,***,Sonoma County CA SO,786,"01/19/2026, 07:08:11 AM UTC
02/18/2026, 07:08:11 AM UTC",***,Child Abuse/Neglect - ,,,"02/18/2026, 07:08:11 AM UTC",lookup - Mobile,,
125bef40-c4e0-42db-9ad3-87f106b738cf,***,Gwinnett County GA PD,1554,"01/19/2026, 07:08:09 AM UTC
02/18/2026, 07:08:09 AM UTC",***,Motor Vehicle Theft/Stolen - 1S,,,"02/18/2026, 07:08:12 AM UTC",lookup,,
ee105766-89e9-4e2d-93ea-7725f3b07253,***,Camanche IA PD,379,"01/19/2026, 07:08:11 AM UTC
02/18/2026, 07:08:11 AM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 07:08:12 AM UTC",lookup,,
4a513b25-cdc2-410d-a330-28dcb6498b1d,***,Palm Springs CA PD,1161,"02/11/2026, 07:08:11 AM UTC
02/18/2026, 07:08:11 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 3 active felony warrants,***,***,"02/18/2026, 07:08:12 AM UTC",lookup - Mobile,,
1f6e5a7e-cd61-4361-b5a4-3feb8da56668,***,Wickliffe OH PD,935,"02/11/2026, 08:51:40 PM UTC
02/18/2026, 08:51:40 PM UTC",***,Drugs/Narcotics - Invest,,,"02/18/2026, 08:51:42 PM UTC",lookup - Mobile,,
7ac155bc-5a52-4421-8d92-4bcf30e29ef0,***,Gwinnett County GA PD,1351,"02/17/2026, 07:00:22 PM UTC
02/18/2026, 07:00:22 PM UTC",***,Disorderly Conduct/Disturbance - S54A,,,"02/18/2026, 08:51:42 PM UTC",lookup,,
7734e20f-10b8-4906-8f85-1cf3031fb560,***,West Chester OH PD,6325,"01/19/2026, 09:00:40 PM UTC
02/18/2026, 09:00:40 PM UTC",***,Traffic Infraction - Traffic,,,"02/18/2026, 08:51:44 PM UTC",lookup,,
bde675fc-5558-41d1-b4cd-185711bf67ca,***,Riverside County CA SO,1009,"01/19/2026, 08:30:17 PM UTC
02/18/2026, 08:30:17 PM UTC",***,Larceny/Theft Offenses - INVESTIGATION INTO MAIL THEFT,,,"02/18/2026, 08:51:45 PM UTC",lookup,,
96c93fc0-5975-4c71-9ade-6c3b12231a84,***,Fish and Wildlife Commission FL PD,5992,"01/19/2026, 09:00:41 PM UTC
02/18/2026, 09:00:41 PM UTC",***,Other - Resource Investigation,***,***,"02/18/2026, 08:51:45 PM UTC",lookup,,
d18544a1-3e02-4bdd-b04a-248a9f24a419,***,Rocky Mount NC PD,1014,"01/19/2026, 08:51:45 PM UTC
02/18/2026, 08:51:45 PM UTC",***,Drugs/Narcotics - Narcotics Investigation,***,,"02/18/2026, 08:51:45 PM UTC",lookup - Mobile,,
10d741f8-7033-4806-b14b-40ebecb6d595,***,Lexington KY PD,2720,"02/17/2026, 09:00:47 PM UTC
02/18/2026, 09:00:47 PM UTC",***,Homicide/Death Investigation - Homicide Investigation,***,,"02/18/2026, 08:51:48 PM UTC",lookup,,
19d42786-b2f6-4112-b502-45fcd516faeb,***,Shelby County KY SO,6326,"01/19/2026, 09:00:09 PM UTC
02/18/2026, 09:00:09 PM UTC",***,Traffic Infraction - inv.,,,"02/18/2026, 08:51:49 PM UTC",lookup,,
62aedaf3-aa37-4409-a000-9a30c1710d9e,***,Houston TX PD,6929,"01/19/2026, 09:00:55 PM UTC
02/18/2026, 09:00:55 PM UTC",***,Robbery / Jugging Investigation - Robbery / Jugging Investigation,***,***,"02/18/2026, 08:51:52 PM UTC",lookup,,
5bce3fba-a343-48b3-a0ca-f2bfb82be18e,***,Wickliffe OH PD,935,"02/11/2026, 08:51:51 PM UTC
02/18/2026, 08:51:51 PM UTC",***,Drugs/Narcotics - Invest,,,"02/18/2026, 08:51:52 PM UTC",lookup - Mobile,,
0b2e8a2d-22e7-41cb-a256-874f1752fe8b,***,Houston TX PD,3666,"02/17/2026, 09:00:13 PM UTC
02/18/2026, 09:00:13 PM UTC",***,Auto Theft / VCD Investigation - Auto Theft / VCD Investigation,***,,"02/18/2026, 08:51:53 PM UTC",lookup,,
df1759b3-782b-4e66-9681-4217b218c541,***,San Pablo CA PD ,403,"02/17/2026, 09:00:51 PM UTC
02/18/2026, 09:00:51 PM UTC",***,Drugs/Narcotics - 25-20,***,,"02/18/2026, 08:51:53 PM UTC",lookup,,
6336a0a2-1e07-464a-928f-a91b479c0acd,***,Hemet CA PD ,434,"02/17/2026, 07:30:00 AM UTC
02/17/2026, 08:00:00 AM UTC",,Weapons Offense (Guns/Shots Fired) - weas,***,***,"02/18/2026, 08:51:53 PM UTC",search,,
c2ab5672-7aa6-48b9-89a1-b99146fa77dc,***,Lexington KY PD,2720,"02/17/2026, 09:00:52 PM UTC
02/18/2026, 09:00:52 PM UTC",***,Homicide/Death Investigation - Homicide Investigation,***,,"02/18/2026, 08:51:53 PM UTC",lookup,,
e8ab175f-de6e-407a-b1b4-2d6b7af8f4a8,***,Lake County IN SO,6189,"02/11/2026, 08:51:52 PM UTC
02/18/2026, 08:51:52 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Warrant,***,***,"02/18/2026, 08:51:54 PM UTC",lookup - Mobile,,
299edda2-b8d3-4416-8896-342dd9c2a31c,***,Wichita KS PD,1556,"01/19/2026, 08:51:53 PM UTC
02/18/2026, 08:51:53 PM UTC",***,Drugs/Narcotics - 25C206387,,,"02/18/2026, 08:51:54 PM UTC",lookup,,
9cdf8e94-f880-40a3-a787-cb1e739e90d7,***,Frisco TX PD,1136,"02/17/2026, 09:00:16 PM UTC
02/18/2026, 09:00:16 PM UTC",***,Hit and Run/Car Accident - ,***,,"02/18/2026, 08:51:54 PM UTC",lookup,,
45f41e84-2a27-41f8-bf1d-c2e771b890ea,***,Ocean Ridge FL PD,436,"02/17/2026, 07:30:10 AM UTC
02/18/2026, 07:30:10 AM UTC",***,Other - INTEL,,,"02/18/2026, 07:08:14 AM UTC",lookup,,
faa57121-1fd5-4217-930e-cfb9eb306e2f,***,Palm Springs CA PD,1161,"02/11/2026, 07:08:14 AM UTC
02/18/2026, 07:08:14 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - 3 active felony warrants,***,***,"02/18/2026, 07:08:15 AM UTC",lookup - Mobile,,
53fe2f06-8f7e-4297-99ca-d0eac501a4d8,***,Irving TX PD,556,"02/03/2026, 07:30:05 AM UTC
02/18/2026, 07:30:05 AM UTC",***,Assault/Battery Offenses - 260208692,,,"02/18/2026, 07:08:15 AM UTC",lookup,,
3e1b0eac-8063-4785-a1e2-c49a99cfb4e0,***,Evendale OH PD,1203,"02/18/2026, 05:30:16 AM UTC
02/18/2026, 07:30:16 AM UTC",***,Robbery - r,,,"02/18/2026, 07:08:21 AM UTC",lookup,,
d88429f3-9427-46de-ac91-d75c6e41aa90,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:08:23 AM UTC",lookup,,
4a5a46d3-7719-464e-9e09-78b4b656f1c0,***,Helena AL PD,345,"02/16/2026, 07:30:14 AM UTC
02/18/2026, 07:30:14 AM UTC",***,Drugs/Narcotics - BOLO,,,"02/18/2026, 07:08:24 AM UTC",lookup,,
f8232443-3475-4eb3-8aae-1c6d08c8137d,***,Sharonville OH PD,1793,"02/17/2026, 07:30:59 PM UTC
02/18/2026, 07:30:59 AM UTC",***,"Motor Vehicle Theft/Stolen, Robbery - ",,***,"02/18/2026, 07:08:27 AM UTC",lookup,,
268151db-d0d8-43ca-85f6-ef93e2385838,***,West Chester OH PD,6324,"01/19/2026, 07:30:39 AM UTC
02/18/2026, 07:30:39 AM UTC",***,Assault/Battery Offenses (Domestic) - Investigation,***,,"02/18/2026, 07:08:28 AM UTC",lookup,,
51aa2116-afa8-4f56-b597-e9bb13c28829,***,Boynton Beach FL PD,698,"01/19/2026, 07:08:28 AM UTC
02/18/2026, 07:08:28 AM UTC",***,Motor Vehicle Theft/Stolen - stolen,,,"02/18/2026, 07:08:28 AM UTC",lookup,,
