ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
07758c3e-a26e-4668-bd5d-1d5b61abd6bd,"Stanford, Taylor",Cobb County GA PD,6860,"08/13/2025, 11:00:45 PM UTC
09/12/2025, 11:00:45 PM UTC",,24065075,,georgia,"09/12/2025, 11:01:00 PM UTC",lookup,,
3cdbd116-f71b-4717-8bae-ca51fbcb7caa,"Stanford, Taylor",Cobb County GA PD,6860,"08/13/2025, 11:01:36 PM UTC
09/12/2025, 11:01:36 PM UTC",,24065075,,georgia,"09/12/2025, 11:01:55 PM UTC",lookup,,
869292a1-4fb8-4b3a-a9d6-f9fc9124594b,James Provost,Cobb County GA PD,6860,"08/13/2025, 11:06:16 PM UTC
09/12/2025, 11:06:16 PM UTC",,Stolen license plate out of east point pd,,,"09/12/2025, 11:06:32 PM UTC",lookup,,
4415e0c4-8d5e-4148-bcf8-5cae8583b829,Ethan Eison,Cobb County GA PD,2615,"09/11/2025, 11:30:38 PM UTC
09/12/2025, 11:30:38 PM UTC",,Agg. Assault,,,"09/12/2025, 11:06:46 PM UTC",lookup,,
ba313f96-5c4b-48a7-ac1f-6ee3dd397565,Joshua Wieder,Cobb County GA PD,2256,"09/10/2025, 02:30:30 AM UTC
09/12/2025, 02:30:30 AM UTC",,54,,,"09/12/2025, 02:23:43 AM UTC",lookup,,
7a789871-86c4-4698-b072-69f9c263bc81,James Provost,Cobb County GA PD,6840,"08/13/2025, 02:59:26 AM UTC
09/12/2025, 02:59:26 AM UTC",,Possible 10-99 per z2 050540466,,,"09/12/2025, 02:59:51 AM UTC",lookup,,
1e51a697-6758-4d27-bfba-d07159df17fd,Robert Long,Cobb County GA PD,6840,"09/11/2025, 03:05:00 AM UTC
09/12/2025, 03:05:00 AM UTC",,Oct-99,,georgia,"09/12/2025, 03:05:02 AM UTC",lookup,,
78cfd7d1-b2a0-40da-ae8c-ac22bfd133dd,James Provost,Cobb County GA PD,6840,"08/13/2025, 03:28:41 AM UTC
09/12/2025, 03:28:41 AM UTC",,Cobb WNO: 25-W-1016  Reason  RO 10-99 multiple traffic and s43 058301452,,,"09/12/2025, 03:28:56 AM UTC",lookup,,
8cf2bf1d-6f92-4c79-aa1b-4831845fd8ea,Latoya Hardwick,Cobb County GA PD,2396,"09/12/2025, 02:00:00 PM UTC
09/12/2025, 08:00:00 PM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/12/2025, 06:18:09 PM UTC",lookup,,
b204e042-149a-4412-8410-c1083e9771c5,MATTHEW PAYNE,Cobb County GA PD,2396,"08/12/2025, 07:30:27 PM UTC
09/11/2025, 07:30:27 PM UTC",,Stolen vehicle,,"Pickup, Chevrolet, red, georgia","09/12/2025, 06:31:20 PM UTC",lookup,,
a9c1ef9d-7e49-416d-abfd-176897a20580,MATTHEW PAYNE,Cobb County GA PD,2396,"08/13/2025, 07:00:26 PM UTC
09/12/2025, 07:00:26 PM UTC",,Stolen vehicle,,georgia,"09/12/2025, 06:31:46 PM UTC",lookup,,
ff8b8bd3-7218-4c77-961c-e8e724333692,Brian Poole,Cobb County GA PD,3,"08/12/2025, 11:30:11 PM UTC
09/11/2025, 11:30:11 PM UTC",,stolen,,virginia,"09/12/2025, 06:35:49 PM UTC",lookup,,
c61d6745-8880-4b30-908d-880fbd5ee727,James Provost,Cobb County GA PD,6840,"08/13/2025, 06:36:09 PM UTC
09/12/2025, 06:36:09 PM UTC",,Cobb WNO 25-W-7682  Reason  ***10-0 Driver possibly W43580095148 out of IL. 10-99 for aggravated assault,,,"09/12/2025, 06:36:27 PM UTC",lookup,,
ba0b0bef-fc96-484c-8c74-4589f31b3aed,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 05:00:19 PM UTC
09/12/2025, 07:00:19 PM UTC",,t99,,,"09/12/2025, 06:38:15 PM UTC",lookup,,
4000b372-bf97-4085-8045-69c1b111e17e,Parker Sorenson,Cobb County GA PD,3,"08/29/2025, 07:00:40 PM UTC
09/12/2025, 07:00:40 PM UTC",,drug dealer,,georgia,"09/12/2025, 06:38:50 PM UTC",lookup,,
7d76ca23-1bb1-4be5-95f5-38a46d04234c,Parker Sorenson,Cobb County GA PD,3,"08/13/2025, 07:00:55 PM UTC
09/12/2025, 07:00:55 PM UTC",,drug dealer,,georgia,"09/12/2025, 06:38:59 PM UTC",lookup,,
aba86cb3-6828-456b-97fb-edbdab995d51,Parker Sorenson,Cobb County GA PD,3,"08/13/2025, 07:00:55 PM UTC
09/12/2025, 07:00:55 PM UTC",,drug dealer,,,"09/12/2025, 06:39:34 PM UTC",lookup,,
347dad92-5246-4763-bdc3-5f8f55ea915e,Parker Sorenson,Cobb County GA PD,3,"08/13/2025, 07:00:55 PM UTC
09/12/2025, 07:00:55 PM UTC",,drug dealer,,,"09/12/2025, 06:39:47 PM UTC",lookup,,
95a74f1e-75c9-481e-9933-3858f720c7fb,James Provost,Cobb County GA PD,6840,"08/11/2025, 08:13:25 PM UTC
09/10/2025, 08:13:25 PM UTC",,Driver possibly 10-99 agg assault weapon W43580095148  Cobb wno: 7682,,,"09/10/2025, 08:13:44 PM UTC",lookup,,
9543527f-9844-4651-a27b-738d4717e4e0,ROBERT JONES,Cobb County GA PD,6840,"08/11/2025, 08:23:02 PM UTC
09/10/2025, 08:23:02 PM UTC",,PAULDING COUNTY SO WARRANT 252431,,georgia,"09/10/2025, 08:23:16 PM UTC",lookup,,
60a3a9dc-bb39-41ad-93a3-73beb5addb2c,MICHAEL CALHOUN,Cobb County GA PD,2396,"09/09/2025, 04:30:00 PM UTC
09/10/2025, 07:30:00 PM UTC",,missing person,,georgia,"09/10/2025, 08:27:10 PM UTC",lookup,,
2b7e0854-01cc-4b4c-83bf-f27b5a142572,MICHAEL CALHOUN,Cobb County GA PD,2396,"09/09/2025, 04:30:00 PM UTC
09/10/2025, 08:30:00 PM UTC",,missing person,,georgia,"09/10/2025, 08:27:28 PM UTC",lookup,,
af6a80e4-a220-4e9d-86f7-d2e818eac32e,Liam Humphries,Cobb County GA PD,2790,"08/14/2025, 02:30:57 AM UTC
09/13/2025, 02:30:57 AM UTC",,possible driver t99,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Subaru, black, pennsylvania","09/13/2025, 02:11:11 AM UTC",search,,
1994ec72-6e26-4118-af76-6d4171b8e536,Liam Humphries,Cobb County GA PD,6860,"09/06/2025, 02:30:54 AM UTC
09/13/2025, 02:30:54 AM UTC",,possible driver t99,,pennsylvania,"09/13/2025, 02:13:03 AM UTC",lookup,,
cf090e8b-e781-4223-89e2-b2d4cc24ce7c,Latoya Hardwick,Cobb County GA PD,2396,"09/12/2025, 04:00:00 PM UTC
09/13/2025, 03:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/13/2025, 02:18:14 AM UTC",lookup,,
f9d3f603-d641-432f-a5bd-cb27196d0d27,Mark Fucito,Cobb County GA PD,6860,"08/14/2025, 02:25:34 AM UTC
09/13/2025, 02:25:34 AM UTC",,fleeing suspect vehicle powder springs JO,,georgia,"09/13/2025, 02:25:48 AM UTC",lookup,,
cff6ae96-a81a-44b2-b381-b27a4ddf0216,Stephen Myers,Cobb County GA PD,2255,"09/02/2025, 12:30:00 AM UTC
09/13/2025, 12:30:23 AM UTC",,t99,,,"09/13/2025, 02:25:55 AM UTC",lookup,,
9b7666d1-a26b-4af0-88e0-fd396aabe419,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 02:30:10 AM UTC
09/13/2025, 02:30:10 AM UTC",,54,,,"09/13/2025, 02:26:16 AM UTC",lookup,,
42761e8a-1ee7-4cac-9904-5a062c70c1ea,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 02:30:22 PM UTC
09/13/2025, 02:30:22 AM UTC",,t99,,,"09/13/2025, 02:26:23 AM UTC",lookup,,
fbf75555-0c15-471d-8998-ff32fdcbcb2a,Lauren Dykes,Cobb County GA PD,3,"09/13/2025, 12:30:04 AM UTC
09/13/2025, 02:30:04 AM UTC",,Oct-80,250901601,georgia,"09/13/2025, 02:27:06 AM UTC",lookup,,
d29618cc-cde2-48bd-8b03-39c47753511d,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 02:30:11 PM UTC
09/13/2025, 02:30:11 AM UTC",,t99,,,"09/13/2025, 02:27:13 AM UTC",lookup,,
28955f2f-6d64-46be-9896-8e1fb0a55356,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:27:17 AM UTC
09/13/2025, 02:27:17 AM UTC",,fleeing suspect vehicle powder springs JO,,georgia,"09/13/2025, 02:27:19 AM UTC",lookup,,
5623c963-8faa-4ffc-9696-098015ba637a,Devin Bradberry,Cobb County GA PD,2615,"09/13/2025, 12:30:30 AM UTC
09/13/2025, 02:30:30 AM UTC",,t80,,,"09/13/2025, 02:28:07 AM UTC",lookup,,
c9d173e5-131b-4482-8c14-ab2194d532a7,Brian Poole,Cobb County GA PD,3,"09/06/2025, 02:30:29 AM UTC
09/13/2025, 02:30:29 AM UTC",,warrants,,georgia,"09/13/2025, 02:28:31 AM UTC",lookup,,
f7381e7c-157e-4890-a489-260441ccf41a,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 02:30:26 PM UTC
09/13/2025, 02:30:26 AM UTC",,fled from PSPD,,,"09/13/2025, 02:28:44 AM UTC",lookup,,
ad34e622-2359-4748-bf4d-4d9ced951cbf,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 02:30:03 PM UTC
09/13/2025, 02:30:03 AM UTC",,t99,,,"09/13/2025, 02:29:05 AM UTC",lookup,,
00d363ba-1541-466f-a68f-1966d3c9a45c,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 02:30:08 PM UTC
09/13/2025, 02:30:08 AM UTC",,fled from PSPD,,,"09/13/2025, 02:29:11 AM UTC",lookup,,
3d36c6f8-e92e-49a5-beb7-962dbc76c66e,NICOLAS MILLER,Cobb County GA PD,2615,"09/12/2025, 02:30:10 PM UTC
09/13/2025, 02:30:10 AM UTC",,1080,,,"09/13/2025, 02:29:24 AM UTC",lookup,,
bd3d9295-f6a0-4587-bf9b-53dde786f80d,Mark Fucito,Cobb County GA PD,6860,"08/14/2025, 02:29:09 AM UTC
09/13/2025, 02:29:09 AM UTC",,fleeing suspect vehicle powder springs JO,,georgia,"09/13/2025, 02:29:26 AM UTC",lookup,,
31a9dfea-f35f-4178-8a87-3398ff17b3f9,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 02:30:26 AM UTC
09/13/2025, 02:30:26 AM UTC",,t99,,,"09/13/2025, 02:29:28 AM UTC",lookup,,
b8f0efef-65b9-47e6-9637-f608b22b6f5c,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 02:30:24 PM UTC
09/13/2025, 02:30:24 AM UTC",,54,,,"09/13/2025, 02:29:29 AM UTC",lookup,,
224b22cb-7d6b-429d-9d56-359b0d769c6a,"Alexander, Mario",Cobb County GA PD,2994,"09/06/2025, 02:30:20 AM UTC
09/13/2025, 02:30:20 AM UTC",,Oct-80,,,"09/13/2025, 02:29:29 AM UTC",lookup,,
5bcb9f1f-f7c1-4a30-84dd-13c6cc5e16a6,Stephen Myers,Cobb County GA PD,2255,"09/11/2025, 02:30:38 PM UTC
09/13/2025, 02:30:38 AM UTC",,t99,,,"09/13/2025, 02:29:40 AM UTC",lookup,,
aa81bd0a-095b-49cf-bf9c-7f5682f808a3,JOHNNY NGUYEN,Cobb County GA PD,3,"09/13/2025, 12:30:08 AM UTC
09/13/2025, 02:30:08 AM UTC",,slq7153,powder springs fleeing suspect,,"09/13/2025, 02:29:55 AM UTC",search,,
86a4199b-1437-4ad2-a133-58af11096982,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 02:30:53 PM UTC
09/13/2025, 02:30:53 AM UTC",,t80,,,"09/13/2025, 02:29:56 AM UTC",lookup,,
d336d1a8-b70f-43b1-ad89-21e0b08aefa3,Kim Pettit,Cobb County GA PD,3,"09/13/2025, 12:30:17 AM UTC
09/13/2025, 02:30:17 AM UTC",,veh 10-80 from PSPD,psdp 25-091601,,"09/13/2025, 02:30:36 AM UTC",lookup,,
cf272ab7-54c5-460f-9116-bf0431c8ffc1,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:47 PM UTC
09/13/2025, 03:00:47 AM UTC",,t99,,,"09/13/2025, 02:30:50 AM UTC",lookup,,
89cf743f-b6dc-499f-b9cd-b5f816ff01c1,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:00:48 PM UTC
09/13/2025, 03:00:48 AM UTC",,fled from PSPD,,,"09/13/2025, 02:30:50 AM UTC",lookup,,
bb74bc3d-ffdc-405e-86f9-616cd785936e,Nicholas MUNCY,Cobb County GA PD,186,"09/01/2025, 06:30:08 AM UTC
09/01/2025, 08:30:08 AM UTC",,agg battery,,pennsylvania,"09/13/2025, 02:30:50 AM UTC",lookup,,
a3349bd8-9e79-413e-b22f-87a52e33c889,JOHNNY NGUYEN,Cobb County GA PD,3,"08/14/2025, 03:00:55 AM UTC
09/13/2025, 03:00:55 AM UTC",,powder springs fleeing suspect,,,"09/13/2025, 02:30:58 AM UTC",lookup,,
92299b6b-101c-4e0a-bccb-086e0089cfbc,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:06 AM UTC
09/13/2025, 03:00:06 AM UTC",,t99,,,"09/13/2025, 02:31:08 AM UTC",lookup,,
d9f1430a-3612-431d-9b6a-2f6334955e33,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:30:58 AM UTC
09/13/2025, 02:30:58 AM UTC",,1080,,,"09/13/2025, 02:31:09 AM UTC",lookup,,
6df46e1f-d8cc-4ec9-8f5c-7bfcd96a4aca,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:08 PM UTC
09/13/2025, 03:00:08 AM UTC",,54,,,"09/13/2025, 02:31:11 AM UTC",lookup,,
7f795fa1-6322-4790-889a-0e970b379b74,Nicholas MUNCY,Cobb County GA PD,186,"09/01/2025, 06:30:08 AM UTC
09/01/2025, 08:30:08 AM UTC",,fleeing,,,"09/13/2025, 02:31:20 AM UTC",lookup,,
3da99129-1593-4cb9-96b5-dbbfef0c1717,NICOLAS MILLER,Cobb County GA PD,2615,"09/12/2025, 03:00:20 PM UTC
09/13/2025, 03:00:20 AM UTC",,1080,,,"09/13/2025, 02:31:22 AM UTC",lookup,,
aa6cd8cd-9891-4f78-b311-ce7ea00dc146,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:25 PM UTC
09/13/2025, 03:00:25 AM UTC",,54,,,"09/13/2025, 02:31:30 AM UTC",lookup,,
3a4b514c-1072-4a3c-853c-40253afb0192,Nicholas MUNCY,Cobb County GA PD,186,"09/12/2025, 03:00:34 AM UTC
09/13/2025, 03:00:34 AM UTC",,fleeing,,georgia,"09/13/2025, 02:31:36 AM UTC",lookup,,
b4faff96-31a4-4564-b8bb-ed909b8980cf,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:40 AM UTC
09/13/2025, 03:00:40 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:31:45 AM UTC",lookup,,
17986182-d5fa-4693-be9e-f883482cfbe9,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:44 PM UTC
09/13/2025, 03:00:44 AM UTC",,t99,,,"09/13/2025, 02:31:45 AM UTC",lookup,,
972731d7-899c-4562-836f-990c33a21fe7,Tod Wells,Cobb County GA PD,3,"09/13/2025, 01:00:34 AM UTC
09/13/2025, 03:00:34 AM UTC",,t80,,georgia,"09/13/2025, 02:31:53 AM UTC",lookup,,
106f8990-5ab3-4c67-b1c3-591ec87dae56,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:56 PM UTC
09/13/2025, 03:00:56 AM UTC",,54,,,"09/13/2025, 02:31:59 AM UTC",lookup,,
02111b58-30de-46b5-83f5-1c0f7131a51d,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:10 PM UTC
09/13/2025, 03:00:10 AM UTC",,t99,,,"09/13/2025, 02:32:12 AM UTC",lookup,,
ccb7b8b6-4594-45f1-9192-704ffbe773b9,RYAN EUSTACE,Cobb County GA PD,2790,"08/14/2025, 03:00:02 AM UTC
09/13/2025, 03:00:02 AM UTC",,t80,t80,georgia,"09/13/2025, 02:32:14 AM UTC",lookup,,
5762b78b-4202-475d-9b00-221c8c81f130,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:19 PM UTC
09/13/2025, 03:00:19 AM UTC",,54,,,"09/13/2025, 02:32:23 AM UTC",lookup,,
c5ed10d4-3307-423e-bed6-567732c2a553,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:28 AM UTC
09/13/2025, 03:00:28 AM UTC",,t99,,,"09/13/2025, 02:32:30 AM UTC",lookup,,
4cb1e0b5-6677-4e4f-890e-0c286612da3c,Bogdan Krizbai,Cobb County GA PD,3,"09/12/2025, 03:00:31 AM UTC
09/13/2025, 03:00:31 AM UTC",,t80,,,"09/13/2025, 02:32:34 AM UTC",lookup,,
38a2ad85-7ae6-4488-a71a-520fc73c514c,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:35 PM UTC
09/13/2025, 03:00:35 AM UTC",,54,,,"09/13/2025, 02:32:38 AM UTC",lookup,,
50985dea-1fe8-42af-b283-871dbb6ee470,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:59 AM UTC
09/13/2025, 03:00:59 AM UTC",,t99,,,"09/13/2025, 02:33:01 AM UTC",lookup,,
7bfd01ce-1a5b-456f-8153-594df43f8c2c,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:04 PM UTC
09/13/2025, 03:00:04 AM UTC",,54,,,"09/13/2025, 02:33:08 AM UTC",lookup,,
49386dcb-aa7f-455f-8191-1bad4165c767,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:33:07 AM UTC
09/13/2025, 02:33:07 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 02:33:08 AM UTC",lookup,,
262d3830-010d-45fe-8fb1-d3ef0221d95e,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:13 PM UTC
09/13/2025, 03:00:13 AM UTC",,54,,,"09/13/2025, 02:33:17 AM UTC",lookup,,
6d4dea7f-bfa6-4033-a840-788f8e0ecadd,Stephen Myers,Cobb County GA PD,2255,"09/11/2025, 03:00:26 PM UTC
09/13/2025, 03:00:26 AM UTC",,t99,,,"09/13/2025, 02:33:28 AM UTC",lookup,,
c5b2dd32-6e3b-405f-b76f-158217144882,NICOLAS MILLER,Cobb County GA PD,2615,"09/12/2025, 03:00:29 PM UTC
09/13/2025, 03:00:29 AM UTC",,1080,,,"09/13/2025, 02:33:31 AM UTC",lookup,,
68dcac75-c91c-4e11-9ebb-08ef2ae73102,Kim Pettit,Cobb County GA PD,3,"09/13/2025, 02:30:00 AM UTC
09/13/2025, 02:40:00 AM UTC",,veh 10-80 from PSPD,psdp 25-091601,,"09/13/2025, 02:33:32 AM UTC",lookup,,
0aac5c02-ac4d-4c56-9c08-c60bba0fc455,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:33:28 AM UTC
09/13/2025, 02:33:28 AM UTC",,1080,,,"09/13/2025, 02:33:36 AM UTC",lookup,,
6e5b82af-ed2d-428f-9b61-ee8629b8eb2f,Kim Pettit,Cobb County GA PD,3,"09/13/2025, 02:30:00 AM UTC
09/13/2025, 02:40:00 AM UTC",,veh 10-80 from PSPD,psdp 25-091601,,"09/13/2025, 02:33:40 AM UTC",lookup,,
e6c829b1-ab25-46ec-b5a7-db95ea863373,"Alexander, Mario",Cobb County GA PD,2994,"09/06/2025, 03:00:33 AM UTC
09/13/2025, 03:00:33 AM UTC",,Oct-80,,,"09/13/2025, 02:33:40 AM UTC",lookup,,
4e784c95-62ab-45f0-bbe8-f22e44a274d7,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:33:42 AM UTC
09/13/2025, 02:33:42 AM UTC",,Wanted person,,,"09/13/2025, 02:33:43 AM UTC",lookup,,
021c5108-c864-46b8-a956-5ea8f33f8c5f,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:39 PM UTC
09/13/2025, 03:00:39 AM UTC",,54,,,"09/13/2025, 02:33:43 AM UTC",lookup,,
82b962b3-0949-4044-a1e0-dde5ecb66bbf,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:43 PM UTC
09/13/2025, 03:00:43 AM UTC",,t80,,,"09/13/2025, 02:33:45 AM UTC",lookup,,
72a3187e-ce9d-45c2-9584-9226d526f322,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:00:43 PM UTC
09/13/2025, 03:00:43 AM UTC",,fled from PSPD,,,"09/13/2025, 02:33:50 AM UTC",lookup,,
27f28c8b-5c7c-4879-8330-3d2f4c8a1c2f,Kim Pettit,Cobb County GA PD,3,"09/13/2025, 01:00:00 AM UTC
09/13/2025, 02:40:00 AM UTC",,veh 10-80 from PSPD,psdp 25-091601,,"09/13/2025, 02:33:51 AM UTC",lookup,,
0c7e1f16-f2d0-420b-8092-38791e3923ae,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:51 PM UTC
09/13/2025, 03:00:51 AM UTC",,54,,,"09/13/2025, 02:33:53 AM UTC",lookup,,
6478e88b-33a4-4717-b7d0-744d0fa2b799,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:34:00 AM UTC
09/13/2025, 02:34:00 AM UTC",,Wanted person,,,"09/13/2025, 02:34:01 AM UTC",lookup,,
4507a31c-7e47-412c-bb87-4135573b2473,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:34:01 AM UTC
09/13/2025, 02:34:01 AM UTC",,1080,,,"09/13/2025, 02:34:08 AM UTC",lookup,,
434e4c51-d45d-42e0-baf9-45d961ba6bcd,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:12 AM UTC
09/13/2025, 03:00:12 AM UTC",,t99,,,"09/13/2025, 02:34:13 AM UTC",lookup,,
1d47fe31-9b7a-47b0-892c-21dd49659247,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:24 PM UTC
09/13/2025, 03:00:24 AM UTC",,54,,,"09/13/2025, 02:34:27 AM UTC",lookup,,
301247ac-e70f-4d4a-ae04-677e77da5e3b,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:34:34 AM UTC",lookup,,
0f4bd9f4-76af-45b6-9b2e-3a12c3256e53,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:43 AM UTC
09/13/2025, 03:00:43 AM UTC",,t99,,,"09/13/2025, 02:34:47 AM UTC",lookup,,
c4601778-3819-4979-ba7e-1c35851ad02e,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:34:41 AM UTC
09/13/2025, 02:34:41 AM UTC",,1080,,,"09/13/2025, 02:34:48 AM UTC",lookup,,
b2037125-1995-45c3-a4b5-87907f383eaf,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:34:48 AM UTC
09/13/2025, 02:34:48 AM UTC",,Wanted person,,,"09/13/2025, 02:34:49 AM UTC",lookup,,
946c8a29-a703-4846-8721-ca6d9ede4ce5,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,54,,,"09/13/2025, 02:34:52 AM UTC",lookup,,
25a602a2-cdf5-4577-b695-caec774a09de,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:34:57 AM UTC
09/13/2025, 02:34:57 AM UTC",,Wanted person,,,"09/13/2025, 02:34:59 AM UTC",lookup,,
95380495-f357-4dec-90cd-085eab3cfe4a,Tod Wells,Cobb County GA PD,3,"09/13/2025, 01:00:34 AM UTC
09/13/2025, 03:00:34 AM UTC",,t80,,georgia,"09/13/2025, 02:35:04 AM UTC",lookup,,
8ac72fc6-23a1-48f9-b035-65640e93a36f,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:24 AM UTC
09/13/2025, 03:00:24 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:35:28 AM UTC",lookup,,
838050dc-3c19-4a0c-8b7a-7a0181c46d40,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:34 PM UTC
09/13/2025, 03:00:34 AM UTC",,t80,,,"09/13/2025, 02:35:38 AM UTC",lookup,,
0856a7d5-b223-4fa2-99df-32f31eb7bf3c,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:53 PM UTC
09/13/2025, 03:00:53 AM UTC",,54,,,"09/13/2025, 02:35:57 AM UTC",lookup,,
258c5fae-b1fd-4a7c-8515-ac5deea9311a,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:09 PM UTC
09/13/2025, 03:00:09 AM UTC",,t99,,,"09/13/2025, 02:36:11 AM UTC",lookup,,
ca4bd421-1b61-4928-ad66-93c0c949aa7b,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:36:09 AM UTC
09/13/2025, 02:36:09 AM UTC",,1080,,,"09/13/2025, 02:36:18 AM UTC",lookup,,
5d85787a-21bb-47ec-a259-35f6cfa9460d,Stephen Myers,Cobb County GA PD,2255,"09/11/2025, 03:00:30 PM UTC
09/13/2025, 03:00:30 AM UTC",,t99,,,"09/13/2025, 02:36:31 AM UTC",lookup,,
7b91f4f4-9819-4cf6-95d8-6c8b3fbf0cdd,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:30 PM UTC
09/13/2025, 03:00:30 AM UTC",,54,,,"09/13/2025, 02:36:32 AM UTC",lookup,,
9504e95d-bbdf-4602-a463-204ae03c88a6,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:59 PM UTC
09/13/2025, 03:00:59 AM UTC",,t80,,,"09/13/2025, 02:37:02 AM UTC",lookup,,
eccf51fe-29f2-4f3a-916b-042c77c95d2d,"Alexander, Mario",Cobb County GA PD,2994,"09/06/2025, 03:00:33 AM UTC
09/13/2025, 03:00:33 AM UTC",,Oct-80,,,"09/13/2025, 02:37:07 AM UTC",lookup,,
e78135e2-e74b-4cca-8d59-fb628741f178,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:00:07 PM UTC
09/13/2025, 03:00:07 AM UTC",,fled from PSPD,,,"09/13/2025, 02:37:09 AM UTC",lookup,,
f9aa9180-4bf7-4214-8359-38b1ce93b934,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 02:22:28 AM UTC
09/13/2025, 02:37:28 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:37:32 AM UTC",lookup,,
78e0f13e-b845-4776-8d61-b1ef2b890319,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:31 PM UTC
09/13/2025, 03:00:31 AM UTC",,t99,,,"09/13/2025, 02:37:32 AM UTC",lookup,,
5b4faaf3-fb1b-4402-8570-cfd902979df3,Stephen Myers,Cobb County GA PD,2255,"09/11/2025, 03:00:41 PM UTC
09/13/2025, 03:00:41 AM UTC",,t99,,,"09/13/2025, 02:37:42 AM UTC",lookup,,
391096da-7f23-4cc7-871f-760d62f3949e,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:38:05 AM UTC
09/13/2025, 02:38:05 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 02:38:07 AM UTC",lookup,,
