ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
362bb9c4-5ee6-43a1-a76b-fb79dee49f3b,"Stanford, Taylor",Cobb County GA PD,3,"08/13/2025, 06:57:15 PM UTC
08/14/2025, 06:57:15 PM UTC",,25052199,,michigan,"08/14/2025, 06:57:18 PM UTC",lookup,,
8174662d-de2c-4eda-8927-58e057001c58,"Stanford, Taylor",Cobb County GA PD,3,"08/13/2025, 06:57:21 PM UTC
08/14/2025, 06:57:21 PM UTC",,25052199,,,"08/14/2025, 06:57:22 PM UTC",lookup,,
292e7741-10cc-4645-a8db-2182945abaa6,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 06:57:24 PM UTC
08/14/2025, 06:57:24 PM UTC",,25052199,,,"08/14/2025, 06:57:25 PM UTC",lookup,,
963c1c47-c309-4112-9b2d-5c955f7b7ba0,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 06:58:12 PM UTC
08/14/2025, 06:58:12 PM UTC",,25052199,,,"08/14/2025, 06:58:13 PM UTC",lookup,,
4c9c9ce1-975e-4637-b01b-a561caf0e6fb,Ashley Sanford,Cobb County GA PD,6750,"07/15/2025, 06:58:44 PM UTC
08/14/2025, 06:58:44 PM UTC",,25052199,,michigan,"08/14/2025, 06:59:01 PM UTC",lookup,,
68504f4c-4acb-433d-bc25-b7416bddcb26,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 06:59:30 PM UTC
08/14/2025, 06:59:30 PM UTC",,25052199,,,"08/14/2025, 06:59:31 PM UTC",lookup,,
1009f69e-7305-4353-86c5-4547e0f36ef1,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 06:59:39 PM UTC
08/14/2025, 06:59:39 PM UTC",,25052199,,michigan,"08/14/2025, 06:59:40 PM UTC",lookup,,
96af7148-fb1c-4dd0-bdf6-8275bef455d2,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:00:53 PM UTC
08/14/2025, 07:00:53 PM UTC",,25052199,,michigan,"08/14/2025, 07:00:55 PM UTC",lookup,,
14c4029f-3398-41a8-96f0-90eea5a6eafb,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:01:30 PM UTC
08/14/2025, 07:01:30 PM UTC",,1099 agg assault,,,"08/14/2025, 07:01:33 PM UTC",lookup,,
1ed9fc37-deca-4c84-b198-ed432924d8a0,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:02:09 PM UTC
08/14/2025, 07:02:09 PM UTC",,25052199,,michigan,"08/14/2025, 07:02:10 PM UTC",lookup,,
22a6a000-3914-44d6-92dc-30c75a978a6d,AUSTIN  JOLIET,Cobb County GA PD,3,"08/12/2025, 05:30:47 PM UTC
08/14/2025, 05:30:47 PM UTC",,sus tag search,25-012846,,"08/14/2025, 07:03:55 PM UTC",search,,
9035f6a5-6d1a-4e49-98ea-7121d4d51f36,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,,"08/14/2025, 07:04:08 PM UTC",search,,
5997193e-c3d6-42d8-aac6-6171454df03f,LEE PALMER,Cobb County GA PD,1959,"07/15/2025, 07:04:19 PM UTC
08/14/2025, 07:04:19 PM UTC",,83,,,"08/14/2025, 07:04:25 PM UTC",lookup,,
68d5273f-247d-4e49-8dc5-fd6e60e7fa88,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,south_carolina,"08/14/2025, 07:04:41 PM UTC",search,,
9dff5b3e-ac92-49ec-bac2-6d41ceafbe98,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:04:48 PM UTC
08/14/2025, 07:04:48 PM UTC",,25052199,,michigan,"08/14/2025, 07:04:49 PM UTC",lookup,,
90420c33-ae3f-48e9-9af9-cc176b51d3c3,JUSTIN LINDSTROM,Cobb County GA PD,1831,"08/14/2025, 07:30:50 AM UTC
08/14/2025, 07:30:50 PM UTC",,home invasion,,michigan,"08/14/2025, 07:04:52 PM UTC",lookup,,
5584c913-5fdc-4415-bb82-58d4eebcf840,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,south_carolina,"08/14/2025, 07:05:27 PM UTC",search,,
45b10ec2-eb56-4d2c-b471-e4ab96263a9c,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:05:43 PM UTC
08/14/2025, 07:05:43 PM UTC",,1099 agg assault,,,"08/14/2025, 07:05:45 PM UTC",lookup,,
9ff4d9df-b9d4-4230-b46c-ea501d38890a,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,north_carolina,"08/14/2025, 07:05:47 PM UTC",search,,
f64217f0-1fd2-46e5-b1c0-ffa4659407ab,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:07:02 PM UTC
08/14/2025, 07:07:02 PM UTC",,1099 agg assault,,,"08/14/2025, 07:07:04 PM UTC",lookup,,
5beaa7f5-3867-4995-a2c2-3d40b432e95d,JONATHAN BROCK,Cobb County GA PD,6750,"08/07/2025, 07:30:20 PM UTC
08/14/2025, 07:30:20 PM UTC",,shooting,,michigan,"08/14/2025, 07:07:30 PM UTC",lookup,,
2153fe9d-a284-4556-90ad-c244ab343176,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:07:39 PM UTC
08/14/2025, 07:07:39 PM UTC",,25052199,,michigan,"08/14/2025, 07:07:44 PM UTC",lookup,,
bdf91a8f-1c5a-4217-8e6d-356678f913e3,JUSTIN LINDSTROM,Cobb County GA PD,1831,"08/14/2025, 07:30:49 AM UTC
08/14/2025, 07:30:49 PM UTC",,home invasion,,michigan,"08/14/2025, 07:07:51 PM UTC",lookup,,
b8de73f1-9fd5-4c74-aa9c-fa411c7ad5ec,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:09:45 PM UTC
08/14/2025, 07:09:45 PM UTC",,25052199,,michigan,"08/14/2025, 07:09:47 PM UTC",lookup,,
23ed11d8-21ee-4dfd-986f-7a160a3c7104,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:11:26 PM UTC
08/14/2025, 07:11:26 PM UTC",,1099 agg assault,,,"08/14/2025, 07:11:28 PM UTC",lookup,,
bf2ea6cf-f0ee-4d98-adbc-1342013f7048,LEE PALMER,Cobb County GA PD,1959,"07/15/2025, 07:11:41 PM UTC
08/14/2025, 07:11:41 PM UTC",,83,,,"08/14/2025, 07:11:49 PM UTC",lookup,,
0b30d0fb-ec74-4f1a-b939-7848ca455ed0,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:11:55 PM UTC
08/14/2025, 07:11:55 PM UTC",,25052199,,michigan,"08/14/2025, 07:12:00 PM UTC",lookup,,
5e1a0dc1-324f-4055-9f7a-c360fe973a66,JUSTIN LINDSTROM,Cobb County GA PD,1831,"08/14/2025, 07:30:20 AM UTC
08/14/2025, 07:30:20 PM UTC",,home invasion,,michigan,"08/14/2025, 07:12:22 PM UTC",lookup,,
73769f2a-4248-4fed-a5ec-8e44c9b3c122,JONATHAN BROCK,Cobb County GA PD,6750,"08/07/2025, 07:30:36 PM UTC
08/14/2025, 07:30:36 PM UTC",,shooting,,michigan,"08/14/2025, 07:12:46 PM UTC",lookup,,
f9fc1e44-bfab-4950-a50b-f68bffbde890,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:13:25 PM UTC
08/14/2025, 07:13:25 PM UTC",,25052199,,michigan,"08/14/2025, 07:13:26 PM UTC",lookup,,
21050e8b-302a-4d10-a6ad-f67714617684,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:14:45 PM UTC
08/14/2025, 07:14:45 PM UTC",,25052199,,michigan,"08/14/2025, 07:14:47 PM UTC",lookup,,
ac6116a3-98cb-4a63-9711-2a8fa8107ba7,MATTHEW GAYLER,Cobb County GA PD,1831,"08/14/2025, 07:30:51 AM UTC
08/14/2025, 07:30:51 PM UTC",,25039049,,,"08/14/2025, 07:14:53 PM UTC",lookup,,
af4da1af-62b1-47f9-b181-8083b5c9f085,MATTHEW GAYLER,Cobb County GA PD,1831,"08/12/2025, 07:30:55 PM UTC
08/14/2025, 07:30:55 PM UTC",,25039049,,,"08/14/2025, 07:14:56 PM UTC",lookup,,
283bf335-9ed3-4d2c-8857-25526d094032,AMEERAH HARDY-DOZIER,Cobb County GA PD,1959,"08/14/2025, 05:30:41 PM UTC
08/14/2025, 07:30:41 PM UTC",,87,25050096,georgia,"08/14/2025, 07:14:58 PM UTC",lookup,,
2af873bb-4be2-479f-a566-767c63629b27,MATTHEW GAYLER,Cobb County GA PD,1831,"07/27/2025, 07:30:55 PM UTC
08/14/2025, 07:30:55 PM UTC",,25039049,,,"08/14/2025, 07:15:07 PM UTC",lookup,,
8b7ff643-bd41-46bd-ad1d-e7f820022d43,AMEERAH HARDY-DOZIER,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 07:30:00 PM UTC",,87,25050096,georgia,"08/14/2025, 07:15:23 PM UTC",lookup,,
4d691941-54d5-4eda-a8e6-baefb18ba0cc,Ashley Sanford,Cobb County GA PD,6750,"07/15/2025, 07:15:46 PM UTC
08/14/2025, 07:15:46 PM UTC",,25052199,,michigan,"08/14/2025, 07:16:09 PM UTC",lookup,,
5798739c-2929-4fd6-ba83-657bc189509e,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,north_carolina,"08/14/2025, 07:16:41 PM UTC",search,,
56eb6fcf-974d-4870-b40e-f2a73e819d53,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:16:42 AM UTC
08/14/2025, 07:16:42 PM UTC",,25052199,,michigan,"08/14/2025, 07:16:44 PM UTC",lookup,,
b17df5ca-c630-4b1b-9d8f-4788c7d344be,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,north_carolina,"08/14/2025, 07:16:53 PM UTC",search,,
6056f513-9128-40ce-9904-9e13bb079bbb,AUSTIN  JOLIET,Cobb County GA PD,3,"07/15/2025, 07:30:01 PM UTC
08/14/2025, 07:30:01 PM UTC",,sus tag search,25-012846,north_carolina,"08/14/2025, 07:17:10 PM UTC",search,,
7f350a3c-c8ea-47bd-a8a2-91d06f6ea0ad,AUSTIN  JOLIET,Cobb County GA PD,3,"08/12/2025, 07:30:43 PM UTC
08/14/2025, 07:30:43 PM UTC",,sus tag search,25-012846,mississippi,"08/14/2025, 07:17:47 PM UTC",search,,
cdd8acf9-e36f-41b3-aab7-3bae3e99e962,AUSTIN  JOLIET,Cobb County GA PD,3,"08/12/2025, 07:30:43 PM UTC
08/14/2025, 07:30:43 PM UTC",,sus tag search,25-012846,mississippi,"08/14/2025, 07:17:56 PM UTC",search,,
d07a5d5a-24dd-4d20-a657-030584b75499,JUSTIN LINDSTROM,Cobb County GA PD,1831,"08/14/2025, 07:30:10 AM UTC
08/14/2025, 07:30:10 PM UTC",,home invasion,,michigan,"08/14/2025, 07:18:13 PM UTC",lookup,,
9899ec45-1edd-4593-8075-1a5bcb28a6ab,LEE PALMER,Cobb County GA PD,1959,"07/15/2025, 07:18:42 PM UTC
08/14/2025, 07:18:42 PM UTC",,83,,,"08/14/2025, 07:18:48 PM UTC",lookup,,
fd4fdc59-ab8c-4b98-83c5-25a72819ef12,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:19:34 AM UTC
08/14/2025, 07:19:34 PM UTC",,25052199,,michigan,"08/14/2025, 07:19:36 PM UTC",lookup,,
1565f9f5-7c3c-4507-b8a2-92d64a274064,Ashley Sanford,Cobb County GA PD,6750,"07/15/2025, 07:20:10 PM UTC
08/14/2025, 07:20:10 PM UTC",,25052199,,michigan,"08/14/2025, 07:20:28 PM UTC",lookup,,
b835362d-4200-4461-9b9f-a9653cb52193,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:21:58 AM UTC
08/14/2025, 07:21:58 PM UTC",,25052199,,michigan,"08/14/2025, 07:21:59 PM UTC",lookup,,
0dfe6145-d6a2-4ad8-9e66-1d2f7416fb23,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:22:32 PM UTC
08/14/2025, 07:22:32 PM UTC",,1099 agg assault,,,"08/14/2025, 07:22:34 PM UTC",lookup,,
d4eadf92-a3d5-45b6-b629-f8a916cc9ef5,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:23:22 AM UTC
08/14/2025, 07:23:22 PM UTC",,25052199,,michigan,"08/14/2025, 07:23:23 PM UTC",lookup,,
7952e286-ecc4-4870-9f38-4cd67b8b986f,PHILIP STODDARD,Cobb County GA PD,3,"08/14/2025, 05:30:11 PM UTC
08/14/2025, 07:30:11 PM UTC",,suspicious vehicle,,texas,"08/14/2025, 07:23:39 PM UTC",lookup,,
20f7fd5c-766f-4cf0-a021-614ac1ba7708,PHILIP STODDARD,Cobb County GA PD,1959,"08/12/2025, 07:30:07 PM UTC
08/14/2025, 07:30:07 PM UTC",,suspicious vehicle,,,"08/14/2025, 07:24:37 PM UTC",lookup,,
e3b4b1cc-b902-4b5e-b3b9-8afb555771ac,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:25:09 PM UTC
08/14/2025, 07:25:09 PM UTC",,1099 agg assault,,,"08/14/2025, 07:25:12 PM UTC",lookup,,
ca7c1429-6868-4e4d-99ad-480ac07cc8c9,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:25:39 AM UTC
08/14/2025, 07:25:39 PM UTC",,25052199,,michigan,"08/14/2025, 07:25:41 PM UTC",lookup,,
0f40e242-f489-4354-9b04-65d9152c97ca,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:25:54 PM UTC
08/14/2025, 07:25:54 PM UTC",,1099 agg assault,,,"08/14/2025, 07:25:56 PM UTC",lookup,,
09306d5b-0678-4191-9ce5-b251cf95f216,"Stanford, Taylor",Cobb County GA PD,1959,"08/14/2025, 07:27:29 AM UTC
08/14/2025, 07:27:29 PM UTC",,25052199,,michigan,"08/14/2025, 07:27:30 PM UTC",lookup,,
0165c533-caeb-4b4a-aea5-b9d5659b55d2,"Stanford, Taylor",Cobb County GA PD,1959,"08/13/2025, 07:27:37 PM UTC
08/14/2025, 07:27:37 PM UTC",,25052199,,michigan,"08/14/2025, 07:27:38 PM UTC",lookup,,
84f79c46-63cb-4e22-9dde-a5e778d238e7,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:29:33 PM UTC
08/14/2025, 07:29:33 PM UTC",,1099 agg assault,,,"08/14/2025, 07:29:35 PM UTC",lookup,,
cb9dfa96-85ab-4a0b-905a-f7a14d20e87f,JONATHAN BROCK,Cobb County GA PD,6750,"08/07/2025, 07:30:36 PM UTC
08/14/2025, 07:30:36 PM UTC",,shooting,,michigan,"08/14/2025, 07:33:42 PM UTC",lookup,,
cbc87661-260b-4e01-93b4-a14413c24938,James Provost,Cobb County GA PD,6750,"08/13/2025, 07:34:38 PM UTC
08/14/2025, 07:34:38 PM UTC",,1099 agg assault,,,"08/14/2025, 07:34:40 PM UTC",lookup,,
87a4dfd9-e4d0-4bf1-a49a-d42fed14ff6e,Mark Fucito,Cobb County GA PD,6745,"07/16/2025, 07:11:02 PM UTC
08/15/2025, 07:11:02 PM UTC",,25-030675     ,,georgia,"08/15/2025, 07:11:17 PM UTC",lookup,,
b99acdd2-d76a-4ce3-adeb-4bef779cb412,Anika Corsi,Cobb County GA PD,3,"08/15/2025, 05:30:53 PM UTC
08/15/2025, 07:30:53 PM UTC",,s54,,"Pickup, Honda, white","08/15/2025, 07:15:25 PM UTC",search,,
4d2b156f-4cd4-4731-888e-cb9e04b88bf5,Anika Corsi,Cobb County GA PD,1958,"08/15/2025, 05:30:53 PM UTC
08/15/2025, 07:30:53 PM UTC",,s54,,"Pickup, Honda, white","08/15/2025, 07:17:25 PM UTC",search,,
4bac68ba-88f5-4b93-98a7-45c10844dfff,David Thorp,Cobb County GA PD,3,"08/15/2025, 07:30:30 AM UTC
08/15/2025, 07:30:30 PM UTC",,vehiclular homicide 2020 assist GSP,,,"08/15/2025, 07:17:31 PM UTC",lookup,,
aa6ffbd9-ded3-475e-96d7-8c362c3bbd21,Anika Corsi,Cobb County GA PD,1958,"08/15/2025, 05:30:53 PM UTC
08/15/2025, 07:30:53 PM UTC",,s54,,"Pickup, Honda, white","08/15/2025, 07:19:48 PM UTC",search,,
5db10bb6-fe68-4a61-8fb0-bb8639e6a75b,Anika Corsi,Cobb County GA PD,1958,"08/15/2025, 05:30:53 PM UTC
08/15/2025, 07:30:53 PM UTC",,s54,,"Pickup, Honda, white","08/15/2025, 07:20:16 PM UTC",search,,
59028f1c-8ec2-4077-b4e0-048e2952313d,David Thorp,Cobb County GA PD,3,"08/13/2025, 07:30:47 PM UTC
08/15/2025, 07:30:47 PM UTC",,vehiclular homicide 2020 assist GSP,,,"08/15/2025, 07:20:50 PM UTC",lookup,,
b6750b0b-2454-4a9a-b79f-40a2e7e2d8ed,Mark Fucito,Cobb County GA PD,6745,"08/14/2025, 07:23:06 PM UTC
08/15/2025, 07:23:06 PM UTC",,25-030675     ,,georgia,"08/15/2025, 07:23:08 PM UTC",lookup,,
28ff4859-a9aa-410d-b73b-e7732133af77,David Thorp,Cobb County GA PD,1832,"08/08/2025, 07:25:24 PM UTC
08/15/2025, 07:25:24 PM UTC",,vehiclular homicide 2020 assist GSP,,,"08/15/2025, 07:25:26 PM UTC",lookup,,
81ab5f49-988d-40aa-9952-d6e7d9258e93,David Thorp,Cobb County GA PD,3,"08/15/2025, 08:00:30 AM UTC
08/15/2025, 08:00:30 PM UTC",,vehiclular homicide 2020 assist GSP,,,"08/15/2025, 07:30:31 PM UTC",lookup,,
ceca6cd4-3b8f-4f74-abf3-7430789db127,CONNER KEENEY,Cobb County GA PD,1958,"08/12/2025, 09:00:00 PM UTC
08/12/2025, 11:00:00 PM UTC",,terroristic threats,25052750,"Pickup, Nissan, silver_grey","08/15/2025, 08:38:02 PM UTC",search,,
e1c9e592-7469-4360-9d91-b5d269d2b10b,James Provost,Cobb County GA PD,6745,"07/16/2025, 08:38:08 PM UTC
08/15/2025, 08:38:08 PM UTC",,t99,,,"08/15/2025, 08:38:22 PM UTC",lookup,,
3aedb1ba-ac76-477d-a2f5-92dda93e2d23,CONNER KEENEY,Cobb County GA PD,1958,"08/12/2025, 09:00:00 PM UTC
08/12/2025, 11:00:00 PM UTC",,terroristic threats,25052750,"Pickup, Nissan, silver_grey","08/15/2025, 08:51:53 PM UTC",search,,
40d976e2-04a1-4205-ae22-6fdbcce11bbe,CONNER KEENEY,Cobb County GA PD,3,"08/12/2025, 09:00:00 PM UTC
08/12/2025, 11:00:00 PM UTC",,terroristic threats,25052750,"Pickup, Nissan, silver_grey","08/15/2025, 08:55:54 PM UTC",search,,
552ac5ce-42e8-441f-9e1c-6223eea9cd5d,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 12:00:03 PM UTC
08/13/2025, 12:00:03 PM UTC",,MPD S46 43,,,"08/13/2025, 11:51:49 AM UTC",lookup,,
924de63d-3d59-47ea-9f03-1153c0b6b6e0,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 12:00:03 PM UTC
08/13/2025, 12:00:03 PM UTC",,MPD S46 43,,,"08/13/2025, 11:51:56 AM UTC",lookup,,
d0a1e177-832c-436f-bfd1-7795372528b6,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 11:52:08 AM UTC
08/13/2025, 11:52:08 AM UTC",,23069730,,,"08/13/2025, 11:52:22 AM UTC",lookup,,
f49ec283-06f7-4dc4-a4cc-8998b4200155,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 12:00:03 PM UTC
08/13/2025, 12:00:03 PM UTC",,MPD S46 43,,,"08/13/2025, 11:52:45 AM UTC",lookup,,
447a5278-ac4b-4801-a940-4b2931a58c11,Brian Koch,Cobb County GA PD,1,"08/13/2025, 06:00:00 AM UTC
08/13/2025, 07:00:00 AM UTC",,s46 MPD,,,"08/13/2025, 11:54:31 AM UTC",search,,
89fa95be-ae91-4824-8458-8e2d217683f7,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 12:00:03 PM UTC
08/13/2025, 12:00:03 PM UTC",,MPD S46 43,,,"08/13/2025, 11:55:08 AM UTC",lookup,,
b0b12ad8-4623-4d25-b2ea-498353396701,Brian Koch,Cobb County GA PD,1831,"08/06/2025, 11:55:49 AM UTC
08/13/2025, 11:55:49 AM UTC",,MPD S46 43,,,"08/13/2025, 11:55:57 AM UTC",lookup,,
79e1dca3-5600-4381-b772-8f33c93518fb,JORDAN RICHARDSON,Cobb County GA PD,1,"08/04/2025, 05:30:00 PM UTC
08/04/2025, 07:30:00 PM UTC",,theft,25051988,"Sedan, Coupe, Convertible, Hatchback, Wagon, white","08/13/2025, 12:07:41 PM UTC",search,,
1ffa64ee-56b0-4d1d-8fd3-eb4791fa008d,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:13:10 PM UTC
08/13/2025, 12:13:10 PM UTC",,23069730,,,"08/13/2025, 12:13:28 PM UTC",lookup,,
b08c2ac7-8410-470e-8d11-98453f3d144e,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:14:04 PM UTC
08/13/2025, 12:14:04 PM UTC",,23069730,,,"08/13/2025, 12:14:20 PM UTC",lookup,,
42cb2d08-fd5e-422e-951d-1dd3a32657b2,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:14:59 PM UTC
08/13/2025, 12:14:59 PM UTC",,23069730,,,"08/13/2025, 12:15:15 PM UTC",lookup,,
237ecc34-bb16-44c2-93a1-4a0f8667e181,Wade Visser,Cobb County GA PD,1,"08/13/2025, 11:50:00 AM UTC
08/13/2025, 12:00:00 PM UTC",,hit and run,,"Sedan, Nissan, blue","08/13/2025, 12:15:35 PM UTC",search,,
d4f069f1-3ae4-45ba-bb3d-bcd5c00d0073,Wade Visser,Cobb County GA PD,1,"08/13/2025, 11:40:00 AM UTC
08/13/2025, 12:00:00 PM UTC",,hit and run,,"Sedan, Nissan, blue","08/13/2025, 12:16:35 PM UTC",search,,
75894cc4-e39b-44bf-9399-9f9b5fb142b0,Wade Visser,Cobb County GA PD,1831,"08/13/2025, 10:30:09 AM UTC
08/13/2025, 12:30:09 PM UTC",,hit and run,,,"08/13/2025, 12:17:30 PM UTC",lookup,,
fcd9542f-280f-4d4f-8d61-b4608eab4989,Wade Visser,Cobb County GA PD,1,"08/13/2025, 11:30:00 AM UTC
08/13/2025, 12:00:00 PM UTC",,hit and run,,"Sedan, Nissan, blue","08/13/2025, 12:17:56 PM UTC",search,,
5c81265f-1a6e-46fb-b225-28253c56e2d0,Wade Visser,Cobb County GA PD,1831,"08/13/2025, 10:30:09 AM UTC
08/13/2025, 12:30:09 PM UTC",,hit and run,,,"08/13/2025, 12:18:13 PM UTC",lookup,,
e1700153-9642-449d-8091-9bb1a26ddc19,JOHN SCHWEITZER,Cobb County GA PD,6740,"07/14/2025, 12:18:33 PM UTC
08/13/2025, 12:18:33 PM UTC",,83,,florida,"08/13/2025, 12:18:48 PM UTC",lookup,,
633019a4-5022-4aeb-a79d-3fd5ce215ed0,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:19:39 PM UTC
08/13/2025, 12:19:39 PM UTC",,23069730,,,"08/13/2025, 12:19:58 PM UTC",lookup,,
77e25241-3131-4bb6-8a43-107e20f7f7d0,Wade Visser,Cobb County GA PD,3,"08/13/2025, 11:30:00 AM UTC
08/13/2025, 12:00:00 PM UTC",,hit and run,,"Sedan, Nissan, blue","08/13/2025, 12:20:27 PM UTC",search,,
2c7c05dc-e2c1-4d6c-b4af-c3e85e81fc00,Wade Visser,Cobb County GA PD,1831,"08/13/2025, 10:30:09 AM UTC
08/13/2025, 12:30:09 PM UTC",,hit and run,,,"08/13/2025, 12:20:45 PM UTC",lookup,,
890d22a6-2573-407b-89ae-16c7757b2d3e,Wade Visser,Cobb County GA PD,3,"08/13/2025, 11:30:00 AM UTC
08/13/2025, 12:00:00 PM UTC",,hit and run,,"Sedan, Nissan","08/13/2025, 12:21:11 PM UTC",search,,
e5bd8bb6-a732-4150-b0e8-4d5d77403f36,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:21:32 PM UTC
08/13/2025, 12:21:32 PM UTC",,23069730,,,"08/13/2025, 12:21:49 PM UTC",lookup,,
25d6a2cc-9b77-4d8b-a5f3-e48fb4ef6854,JOHN DAVIS,Cobb County GA PD,1959,"08/12/2025, 12:25:02 PM UTC
08/13/2025, 12:25:02 PM UTC",,S46,,"Pickup, red","08/13/2025, 12:25:04 PM UTC",search,,
07e90933-933e-402f-8f56-4be8ac2843be,JOHN SCHWEITZER,Cobb County GA PD,1959,"08/13/2025, 10:30:28 AM UTC
08/13/2025, 12:30:28 PM UTC",,43,,"Pickup, Chevrolet, GMC, red","08/13/2025, 12:25:22 PM UTC",search,,
41efe9df-96c2-4f99-ab0e-44295defd00c,Brian Koch,Cobb County GA PD,1,"08/13/2025, 06:15:00 AM UTC
08/13/2025, 06:30:00 AM UTC",,s46 MPD,,,"08/13/2025, 12:36:28 PM UTC",search,,
a4614635-475a-4fdc-bc00-0ed3ec1a8b14,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 12:00:03 PM UTC
08/13/2025, 12:00:03 PM UTC",,MPD S46 43,,,"08/13/2025, 12:37:25 PM UTC",lookup,,
58cdcf54-481b-4ee0-be16-bdfdd71a0d4f,CALEB WOODARD,Cobb County GA PD,1959,"08/12/2025, 01:00:54 PM UTC
08/13/2025, 01:00:54 PM UTC",,Suspected VIN Swap/Stolen Vehicle,,alabama,"08/13/2025, 12:45:59 PM UTC",lookup,,
b7afb733-7e51-490b-93c4-bfd493242522,BERNARD TALPS,Cobb County GA PD,3,"08/07/2025, 11:12:59 AM UTC
08/14/2025, 12:05:51 AM UTC",,Other image search from alerts page associated with Alert: Warrants BR4TZ - 2025-08-13T12:46:28.349Z,,,"08/13/2025, 12:46:28 PM UTC",lookup,,
d1e10d2e-84fc-4c66-84b1-1032abd06abc,BERNARD TALPS,Cobb County GA PD,3,"08/07/2025, 11:12:59 AM UTC
08/14/2025, 12:05:51 AM UTC",,Other image search from alerts page associated with Alert: Warrants BR4TZ - 2025-08-13T12:46:38.127Z,,,"08/13/2025, 12:46:37 PM UTC",lookup,,
168a0600-1577-49af-9f12-b2c4954e29f3,CALEB WOODARD,Cobb County GA PD,1959,"08/10/2025, 01:00:00 PM UTC
08/13/2025, 01:00:00 PM UTC",,Suspected VIN Swap/Stolen Vehicle,,alabama,"08/13/2025, 12:47:15 PM UTC",lookup,,
d1bf05d2-7227-4404-b9bb-15027fd3dc70,Haley Stovall,Cobb County GA PD,3,"07/14/2025, 11:00:18 AM UTC
08/13/2025, 01:00:18 PM UTC",,25052823,,,"08/13/2025, 12:51:05 PM UTC",lookup,,
d24d1325-d8f5-4cbd-b8cc-1a27f755d6df,KADEN BATZINGER,Cobb County GA PD,6740,"07/14/2025, 12:51:42 PM UTC
08/13/2025, 12:51:42 PM UTC",,23069730,,,"08/13/2025, 12:52:00 PM UTC",lookup,,
