ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
783679d0-e098-4dd5-b24d-460e769f3221,Antoin Hawkins,Cobb County GA PD,4,"10/30/2025, 08:30:38 PM UTC
10/30/2025, 10:30:38 PM UTC",,battery,25072757,"SUV, silver_grey","10/30/2025, 10:10:24 PM UTC",search,,
12114112-d56a-4b39-b1ce-c64a84054042,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:10:46 PM UTC
10/30/2025, 10:10:46 PM UTC",,25W9140,,georgia,"10/30/2025, 10:10:49 PM UTC",lookup,,
0444b422-132a-4975-8b71-a6053a709018,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 09:00:00 PM UTC
10/30/2025, 10:30:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:12:14 PM UTC",search,,
1c9bb581-1c50-4868-90f4-1cbbd85e31ae,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 08:00:00 PM UTC
10/30/2025, 10:30:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:12:53 PM UTC",search,,
cc6c4ec3-2c3b-400b-82a2-127db08d4d72,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:12:53 PM UTC
10/30/2025, 10:12:53 PM UTC",,25W9140,,georgia,"10/30/2025, 10:12:56 PM UTC",lookup,,
d17ff92e-734a-4771-a277-7838ab13d8af,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 08:00:00 PM UTC
10/30/2025, 09:00:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:13:08 PM UTC",search,,
5c595650-b578-4185-b002-29e83591f80d,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 08:00:00 PM UTC
10/30/2025, 09:00:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:13:08 PM UTC",search,,
64963f95-719f-476b-880e-139f7fb04d7d,Antoin Hawkins,Cobb County GA PD,4,"10/30/2025, 09:30:00 PM UTC
10/30/2025, 10:00:00 PM UTC",,battery,25072757,"SUV, silver_grey","10/30/2025, 10:13:32 PM UTC",search,,
4a7ec61d-bfaf-462c-83a9-40ae07efba9c,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:14:33 PM UTC
10/30/2025, 10:14:33 PM UTC",,25W9140,,georgia,"10/30/2025, 10:14:37 PM UTC",lookup,,
97021f61-5189-45b9-98a9-0a2a7d4c637d,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 08:00:00 PM UTC
10/30/2025, 09:00:00 PM UTC",,agg assault strang,,"SUV, Honda, Hyundai, silver_grey","10/30/2025, 10:15:06 PM UTC",search,,
9045faaa-6c4f-4c79-810c-b5b29ee12b80,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:15:43 PM UTC
10/30/2025, 10:15:43 PM UTC",,25W9140,,georgia,"10/30/2025, 10:15:47 PM UTC",lookup,,
563085b9-2ed7-453d-bc7f-2230a1bbb623,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:16:50 PM UTC
10/30/2025, 10:16:50 PM UTC",,25W9140,,georgia,"10/30/2025, 10:16:54 PM UTC",lookup,,
93860d5d-c224-43e1-83ed-48c2dcc68dde,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:17:17 PM UTC
10/30/2025, 10:17:17 PM UTC",,25W9140,,georgia,"10/30/2025, 10:17:20 PM UTC",lookup,,
6bde256b-3c6c-4606-b68f-29496d74c513,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 08:00:00 PM UTC
10/30/2025, 08:30:00 PM UTC",,agg assault strang,,"SUV, Honda, Hyundai, silver_grey","10/30/2025, 10:17:58 PM UTC",search,,
0935c132-e96e-4d8e-8d87-5ad5c02b5d5e,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:18:09 PM UTC
10/30/2025, 10:18:09 PM UTC",,25W9140,,georgia,"10/30/2025, 10:18:13 PM UTC",lookup,,
cc74527a-0f56-4605-a99b-406a5f4671f9,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:18:22 PM UTC
10/30/2025, 10:18:22 PM UTC",,25W9140,,georgia,"10/30/2025, 10:18:27 PM UTC",lookup,,
0e9d976b-b0d4-4454-b76b-2dfa02f180b9,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:28 AM UTC
10/30/2025, 10:30:28 PM UTC",,t99,,,"10/30/2025, 10:18:30 PM UTC",lookup,,
758b8712-072c-47a7-bdac-3fde12dec2a3,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:18:44 PM UTC
10/30/2025, 10:18:44 PM UTC",,25W9140,,georgia,"10/30/2025, 10:18:47 PM UTC",lookup,,
eaa69013-518c-4c90-b9dc-a0fd3ab8b536,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:28 AM UTC
10/30/2025, 10:30:28 PM UTC",,t99,,,"10/30/2025, 10:18:51 PM UTC",lookup,,
e15a6db5-9b66-4ad8-8f3b-eef5ae01065e,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:28 AM UTC
10/30/2025, 10:30:28 PM UTC",,t99,,,"10/30/2025, 10:19:03 PM UTC",lookup,,
234b249d-c66c-4174-93bc-6f1c400b7dbf,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:19:10 PM UTC
10/30/2025, 10:19:10 PM UTC",,25W9140,,georgia,"10/30/2025, 10:19:13 PM UTC",lookup,,
87b7ce53-6184-4a50-ac6a-49f1746d9925,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:19:28 PM UTC
10/30/2025, 10:19:28 PM UTC",,25W9140,,georgia,"10/30/2025, 10:19:32 PM UTC",lookup,,
48c74dcb-1a4e-41c6-8484-eaffb5fc6eb3,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:19:43 PM UTC
10/30/2025, 10:19:43 PM UTC",,25W9140,,georgia,"10/30/2025, 10:19:46 PM UTC",lookup,,
d9762439-b2c6-4094-9f0c-9f6ebfe559be,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:20:23 PM UTC
10/30/2025, 10:20:23 PM UTC",,25W9140,,georgia,"10/30/2025, 10:20:29 PM UTC",lookup,,
56422839-95d2-4fcc-aba7-634cdf2ffbfb,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:01 AM UTC
10/30/2025, 10:30:01 PM UTC",,t99,,,"10/30/2025, 10:22:04 PM UTC",lookup,,
006f3deb-6712-4687-9fd9-ff635475f434,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:23:36 PM UTC
10/30/2025, 10:23:36 PM UTC",,25W9140,,georgia,"10/30/2025, 10:23:40 PM UTC",lookup,,
df1e57b9-effd-4f3c-b8b1-e7f86dc3cc01,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:25:07 PM UTC
10/30/2025, 10:25:07 PM UTC",,25W9140,,georgia,"10/30/2025, 10:25:10 PM UTC",lookup,,
45eec2be-649c-4e67-8352-16d29d26d10f,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:30:32 PM UTC
10/30/2025, 10:30:32 PM UTC",,25W9140,,georgia,"10/30/2025, 10:30:36 PM UTC",lookup,,
5e5209d9-affc-44bd-860a-ec6c51e99a3a,Ryan Hunt,Cobb County GA PD,3091,"10/29/2025, 10:30:47 PM UTC
10/30/2025, 10:30:47 PM UTC",,30,,georgia,"10/30/2025, 10:30:47 PM UTC",lookup,,
c930e34c-ea0d-4cf1-bc81-72818855a41b,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:31:03 PM UTC
10/30/2025, 10:31:03 PM UTC",,25W9140,,georgia,"10/30/2025, 10:31:06 PM UTC",lookup,,
402ee1f7-2c94-4210-8b99-d58e3637a037,JOHN SCHWEITZER,Cobb County GA PD,3093,"10/23/2025, 03:00:00 AM UTC
10/23/2025, 06:30:00 AM UTC",,45,,"Sedan, Nissan, white","10/28/2025, 02:08:09 PM UTC",search,,
41ef05d0-b952-4390-96a1-adc6dc13c698,JOHN SCHWEITZER,Cobb County GA PD,3093,"10/23/2025, 03:00:00 AM UTC
10/23/2025, 06:30:00 AM UTC",,45,,"Sedan, Nissan","10/28/2025, 02:11:58 PM UTC",search,,
3173def5-2d65-4256-af6a-310668c7b289,ADRIANO GHISI,Cobb County GA PD,2905,"10/06/2025, 11:30:00 AM UTC
10/07/2025, 01:00:00 AM UTC",,25066414,,,"10/28/2025, 02:13:04 PM UTC",lookup,,
db65d861-a69c-4b33-9935-61ead0339e92,ADRIANO GHISI,Cobb County GA PD,4,"10/06/2025, 11:30:00 AM UTC
10/07/2025, 01:00:00 AM UTC",,25066414,,,"10/28/2025, 02:13:22 PM UTC",lookup,,
75fe0ce3-cb55-40e8-ba51-d9a8fa3644d8,ADRIANO GHISI,Cobb County GA PD,3093,"10/06/2025, 11:30:00 AM UTC
10/07/2025, 01:00:00 AM UTC",,25066414,,,"10/28/2025, 02:14:02 PM UTC",lookup,,
0c4bb850-e1a5-4428-87f4-610a7f3a0045,DANIEL LINDSEY,Cobb County GA PD,2905,"10/27/2025, 03:00:41 PM UTC
10/28/2025, 03:00:41 PM UTC",,stolen vehicle,,,"10/28/2025, 02:30:52 PM UTC",lookup,,
db5999a6-1d4c-46df-8d00-35b6dcca085c,KADEN BATZINGER,Cobb County GA PD,6824,"09/28/2025, 02:36:29 PM UTC
10/28/2025, 02:36:29 PM UTC",,23069730,,,"10/28/2025, 02:36:33 PM UTC",lookup,,
1cefaf8a-fd4d-4508-997d-40dd6b22754f,MATTHEW GAYLER,Cobb County GA PD,2905,"10/28/2025, 03:00:34 AM UTC
10/28/2025, 03:00:34 PM UTC",,25070295,,,"10/28/2025, 02:37:35 PM UTC",lookup,,
bf0f29b4-52ce-4b8b-9b85-84e085a4d5f8,MATTHEW GAYLER,Cobb County GA PD,2905,"10/28/2025, 03:00:59 AM UTC
10/28/2025, 03:00:59 PM UTC",,stolen,,,"10/28/2025, 02:39:00 PM UTC",lookup,,
4e8cb674-6e4a-4e7a-b918-6dc185603f33,MATTHEW GAYLER,Cobb County GA PD,2905,"10/27/2025, 03:00:02 PM UTC
10/28/2025, 03:00:02 PM UTC",,stolen,,,"10/28/2025, 02:39:03 PM UTC",lookup,,
3d15b8bf-509d-4f22-ae1b-38c34d52caed,ADRIANO GHISI,Cobb County GA PD,2905,"10/20/2025, 11:30:08 AM UTC
10/21/2025, 02:30:00 AM UTC",,25066414,,,"10/28/2025, 02:40:50 PM UTC",lookup,,
550469db-aa22-41a5-914d-a3e8b35dbf54,ADRIANO GHISI,Cobb County GA PD,2905,"10/06/2025, 11:30:08 AM UTC
10/21/2025, 02:30:00 AM UTC",,25066414,,,"10/28/2025, 02:44:07 PM UTC",lookup,,
14a00b88-f745-4e62-b9e2-bdf252db11a1,ADRIANO GHISI,Cobb County GA PD,2905,"10/06/2025, 11:30:08 AM UTC
10/29/2025, 02:30:00 AM UTC",,25066414,,,"10/28/2025, 02:44:25 PM UTC",lookup,,
5702cb81-d740-4248-8690-61cbafbdaeff,ADRIANO GHISI,Cobb County GA PD,2905,"10/21/2025, 11:30:08 AM UTC
10/29/2025, 02:30:00 AM UTC",,25066414,,,"10/28/2025, 02:45:59 PM UTC",lookup,,
298e41ad-5565-4498-820a-5f45c4d6e35b,James Provost,Cobb County GA PD,3093,"09/28/2025, 02:52:30 PM UTC
10/28/2025, 02:52:30 PM UTC",,COBB PD 25-069704,,,"10/28/2025, 02:52:34 PM UTC",lookup,,
6e19a4a1-896a-4f2c-92bc-d8f05a615978,James Provost,Cobb County GA PD,6824,"09/28/2025, 02:53:11 PM UTC
10/28/2025, 02:53:11 PM UTC",,COBB PD 25-069704,,,"10/28/2025, 02:53:15 PM UTC",lookup,,
87cfa98e-5049-4a8d-b741-f7e65feba81e,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:41 PM UTC",search,,
54a2750a-0f07-4459-af4d-a4efb178a32e,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:44 PM UTC",search,,
8043b744-3f8a-4193-afe8-dcb8fc05d40f,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:48 PM UTC",search,,
b7e778b1-1429-4370-8e6c-13782707e699,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:50 PM UTC",search,,
24d63771-24ce-47e7-b818-176fac5f475b,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:53 PM UTC",search,,
b360cd7b-1678-4ea0-b3c3-28a2629cf061,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:55 PM UTC",search,,
ca62baf2-11bf-4111-b874-ed1cab407efc,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:40:58 PM UTC",search,,
4f8016e2-f7dd-4ec9-b15e-d4edb956fa5d,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:41:04 PM UTC",search,,
972598b2-746d-4f84-af75-bb3277c30d47,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:41:42 PM UTC",search,,
c12166a8-7a7b-4be7-a605-fc155751dc7e,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:07 PM UTC",search,,
8995f0fb-ce4e-49fb-b980-57a49eaa31d3,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:22 PM UTC",search,,
e624aa6f-fa3e-4c02-8165-71b4ae081680,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:25 PM UTC",search,,
f770abe9-639f-4043-8577-225eb78d53b6,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:30 PM UTC",search,,
8f6e6700-ec96-4052-8e05-689e5b292b82,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:33 PM UTC",search,,
705deded-3e67-4d16-80e1-c23a2c1cbbe2,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:49 PM UTC",search,,
5f39e2eb-b204-424a-b75a-370bc367f6d2,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:53 PM UTC",search,,
ec8c6341-c511-437f-b7cb-76e83376760a,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:42:58 PM UTC",search,,
c60c2075-aa92-4bd2-9008-f767fd663fd1,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:43:01 PM UTC",search,,
5899abf1-5c9e-45c0-96c2-a8f1caed3095,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:43:03 PM UTC",search,,
20ff8505-bf17-45b1-8531-b7b7e223983b,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:43:06 PM UTC",search,,
b45b6e60-ccde-4e3e-a343-8edd5e19fa92,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:43:11 PM UTC",search,,
b6141b7f-4c7e-48e3-8fe6-f4611baea4a4,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:43:45 PM UTC",search,,
acfc3885-6f68-41ac-8372-ae92cd13092d,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:02 PM UTC",search,,
760ef048-d8e0-4464-92e8-1575ea31aa01,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:06 PM UTC",search,,
b592e0c3-114a-435c-9cef-81e732bdf776,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:23 PM UTC",search,,
ca77e23e-47fe-4f59-ae07-1c7527c638ea,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:47 PM UTC",search,,
7b899c43-32cf-4c14-ad4b-359e4ae62ec4,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:51 PM UTC",search,,
d2f85c22-7702-416f-b709-c73814e91e64,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:54 PM UTC",search,,
8a18a6f9-81e3-49e2-8c8b-6154265b9d79,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:56 PM UTC",search,,
710d602e-c670-4e0f-96b9-1970641b78d1,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:57 PM UTC",search,,
77c2892e-c39c-4b3d-8cba-0778b7196941,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:44:59 PM UTC",search,,
58a56f8b-4198-4c52-bb3e-2cf483fae1e9,Cameron Roberts,Cobb County GA PD,3093,"10/27/2025, 09:44:59 PM UTC
10/28/2025, 09:44:59 PM UTC",,80,,RXD2090,"10/28/2025, 09:45:01 PM UTC",search,,
fe942e75-6dde-4ace-a3e4-5c5deabaea5f,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:01 PM UTC",search,,
9ba1e5a1-794f-4e04-b860-7c0e36ff4942,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:03 PM UTC",search,,
6a662cea-fb34-401f-9a74-a0f1d1301c75,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:05 PM UTC",search,,
b733b393-20c2-4013-aa76-99a0855a917c,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:07 PM UTC",search,,
85d62a42-8d61-4a75-b957-d05a9e55cb34,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:09 PM UTC",search,,
4e773b77-3510-4f14-a76f-aa956e1efd06,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:12 PM UTC",search,,
8a06e160-a7df-4a69-b7de-318120b71b51,Cameron Roberts,Cobb County GA PD,3093,"10/27/2025, 09:45:19 PM UTC
10/28/2025, 09:45:19 PM UTC",,80,,RXD2090,"10/28/2025, 09:45:21 PM UTC",search,,
56e81bd7-e845-4838-b79e-a28036a4888d,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:45:30 PM UTC",search,,
e9ee973c-c7bc-46f3-95da-a7c8260a90df,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:46:02 PM UTC",search,,
fb935d82-ed39-4c82-aecf-a56ce0b8342f,Cameron Roberts,Cobb County GA PD,2906,"10/27/2025, 09:46:07 PM UTC
10/28/2025, 09:46:07 PM UTC",,80,,RXD2090,"10/28/2025, 09:46:12 PM UTC",search,,
eb40ad20-522a-42d1-aeda-fde45e4f6199,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:46:23 PM UTC",search,,
308f83d4-5ec8-4dac-aaff-fad84cf140b5,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:46:40 PM UTC",search,,
c167c76d-a077-4358-b00b-b81bb19512fc,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:47:09 PM UTC",search,,
7f7cb9c0-b8d3-4647-80f5-f9ffb2234ee2,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:47:17 PM UTC",search,,
17154121-1276-4215-b300-22d2ef05d20e,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 09:47:49 PM UTC",search,,
d3ca30ba-ced3-43a4-9c83-cda0f6e2c026,Mia Posey,Cobb County GA PD,3093,"10/27/2025, 10:00:23 PM UTC
10/28/2025, 10:00:23 PM UTC",,1080,25071437,georgia,"10/28/2025, 09:54:55 PM UTC",lookup,,
e96ee4f9-1b49-43fe-bad6-218bb8854860,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:02:32 PM UTC",lookup,,
8995b932-eee5-4a73-b6cd-dc9b51195379,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:07:36 PM UTC",lookup,,
6f1236c5-4d15-427b-9fa1-f9696bf5842a,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:11:26 PM UTC",lookup,,
2d0495db-852f-475f-bd33-613963361295,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:14:45 PM UTC",lookup,,
7bf5c1a1-72e1-48e7-ad64-54a873ae56bb,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:15:26 PM UTC",lookup,,
0892bd78-ce84-4f08-99d4-211761bde1a2,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:15:35 PM UTC",lookup,,
49b41ba3-c9c8-4352-bb8d-917038c26904,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:15:49 PM UTC",lookup,,
e8b236a7-736f-4948-8979-94de43068d42,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:16:20 PM UTC",lookup,,
a175c79d-913d-412a-ba3f-20f2bcf7a5e3,JONATHAN BROCK,Cobb County GA PD,6826,"10/21/2025, 10:30:39 PM UTC
10/28/2025, 10:30:39 PM UTC",,shooting,,florida,"10/28/2025, 10:16:44 PM UTC",lookup,,
2a5331fc-2a6c-4642-8199-8a31281313bc,RYAN EUSTACE,Cobb County GA PD,1,"10/28/2025, 09:30:00 PM UTC
10/28/2025, 10:00:00 PM UTC",,72,72,"Sedan, Dodge","10/28/2025, 10:17:26 PM UTC",search,,
7f59ce07-13e2-4a4f-bf7c-540a426e2931,Jonathan Federlein,Cobb County GA PD,4,"10/28/2025, 08:30:01 PM UTC
10/28/2025, 10:30:01 PM UTC",,s83,,,"10/28/2025, 10:17:31 PM UTC",lookup,,
c1b82667-dc39-41c2-9ee5-0e80d12e3a6c,Jonathan Federlein,Cobb County GA PD,4,"10/27/2025, 08:30:00 PM UTC
10/28/2025, 10:30:00 PM UTC",,s83,,,"10/28/2025, 10:18:00 PM UTC",lookup,,
6ad541cd-a1e3-4637-b6f6-12e95fa66e96,"Stanford, Taylor",Cobb County GA PD,6826,"09/28/2025, 10:21:15 PM UTC
10/28/2025, 10:21:15 PM UTC",,25W9156,,florida,"10/28/2025, 10:21:19 PM UTC",lookup,,
331942bf-0a22-4dc3-bdb6-b1e1d6e61e88,RYAN EUSTACE,Cobb County GA PD,1,"10/28/2025, 09:30:00 PM UTC
10/28/2025, 10:30:00 PM UTC",,72,72,"Sedan, Dodge","10/28/2025, 10:22:37 PM UTC",search,,
808cfd47-f789-4e74-a22a-5985f58265bb,RYAN EUSTACE,Cobb County GA PD,1,"10/28/2025, 09:30:00 PM UTC
10/28/2025, 10:30:00 PM UTC",,72,72,Dodge,"10/28/2025, 10:23:35 PM UTC",search,,
4d35f413-b9e5-4677-abac-32de03e4eaab,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 10:30:31 PM UTC",search,,
61699cc5-d718-4d74-95ef-97622dfc171f,DAVID LONG,Cobb County GA PD,1,"10/28/2025, 06:00:33 PM UTC
10/29/2025, 01:00:00 AM UTC",,lpr,,,"10/28/2025, 10:30:55 PM UTC",search,,
