ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
33e416d0-950e-462d-955e-85510b50048d,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:22 AM UTC
06/16/2025, 12:05:22 AM UTC",,83,,,"06/16/2025, 12:05:24 AM UTC",lookup,,
9585f9d4-a9c7-4f73-b081-5a97570c8c09,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:43 AM UTC
06/16/2025, 12:05:43 AM UTC",,83,,,"06/16/2025, 12:05:45 AM UTC",lookup,,
e4bdfc0a-d549-46a3-b535-0f6df9d2fe57,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:53 AM UTC
06/16/2025, 12:05:53 AM UTC",,83,,,"06/16/2025, 12:05:55 AM UTC",lookup,,
1191b64e-ac6a-4ab8-854a-428713ed72f5,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:58 AM UTC
06/16/2025, 12:05:58 AM UTC",,83,,,"06/16/2025, 12:06:00 AM UTC",lookup,,
fef615c4-d000-4989-bc2a-03ab941f3ec9,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:07:30 AM UTC
06/16/2025, 12:07:30 AM UTC",,83,,,"06/16/2025, 12:07:32 AM UTC",lookup,,
d628c4cd-06c9-4634-9386-51073c4a4945,Stephen Myers,Cobb County GA PD,1698,"06/15/2025, 12:30:40 PM UTC
06/16/2025, 12:30:40 AM UTC",,40s,,,"06/16/2025, 12:13:41 AM UTC",search,,
c0b9b84c-f8fe-48d7-ac78-5d966352c7e6,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 05:30:14 AM UTC
06/14/2025, 05:30:14 PM UTC",,83,,,"06/14/2025, 05:23:19 PM UTC",search,,
94df6c6a-754a-458f-8d6f-21c8cf2cac62,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 06:00:37 AM UTC
06/14/2025, 06:00:37 PM UTC",,40,,,"06/14/2025, 05:36:45 PM UTC",search,,
25ad521b-5439-48b1-9fae-13ad693996fe,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 06:00:34 AM UTC
06/14/2025, 06:00:34 PM UTC",,40,,,"06/14/2025, 05:42:36 PM UTC",search,,
b4fb4178-3948-4445-9d2d-fd2a2ee0c217,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 06:00:33 AM UTC
06/14/2025, 06:00:33 PM UTC",,40,,,"06/14/2025, 05:46:35 PM UTC",search,,
f9d9e52f-eeeb-48df-b2e0-99948a050931,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 06:00:36 AM UTC
06/14/2025, 06:00:36 PM UTC",,40,,,"06/14/2025, 05:54:42 PM UTC",search,,
f6b7134f-34cc-499a-ba32-dd0b910ad793,ROBERT GRZONKA,Cobb County GA PD,1822,"06/08/2025, 08:00:10 PM UTC
06/15/2025, 08:00:10 PM UTC",,threats,25038504,"Sedan, Chrysler, black","06/15/2025, 07:50:26 PM UTC",search,,
3ecf65a7-b527-41e6-a856-83a18477db0c,LEE PALMER,Cobb County GA PD,3,"06/15/2025, 05:00:31 PM UTC
06/15/2025, 07:00:31 PM UTC",,29,,"Sedan, Kia, white","06/15/2025, 07:52:26 PM UTC",search,,
306edaf4-e884-4aea-a367-53367420e28f,LEE PALMER,Cobb County GA PD,3,"06/15/2025, 08:00:04 AM UTC
06/15/2025, 08:00:04 PM UTC",,29,,"Sedan, Kia, white","06/15/2025, 07:53:05 PM UTC",search,,
ee57126c-8cb4-4ae7-8870-230e5de5930a,LEE PALMER,Cobb County GA PD,3,"06/15/2025, 08:00:04 AM UTC
06/15/2025, 08:00:04 PM UTC",,29,,"Sedan, Kia, white","06/15/2025, 07:56:48 PM UTC",search,,
7bb7d7f8-8e63-4c80-84c9-c5ae8daaec7b,LEE PALMER,Cobb County GA PD,1,"06/15/2025, 08:00:04 AM UTC
06/15/2025, 08:00:04 PM UTC",,29,,"Sedan, Kia, white","06/15/2025, 07:59:50 PM UTC",search,,
47d83c9f-ed37-4e9b-a170-85ff093600ce,Khayree Hardy-Dozier,Cobb County GA PD,3,"06/15/2025, 06:00:45 PM UTC
06/15/2025, 08:00:45 PM UTC",,s50,,,"06/15/2025, 08:00:02 PM UTC",search,,
29b70d34-50ec-4d81-b551-4bf6b00edda1,Khayree Hardy-Dozier,Cobb County GA PD,3,"06/14/2025, 08:30:04 PM UTC
06/15/2025, 08:30:04 PM UTC",,s50,,,"06/15/2025, 08:00:08 PM UTC",search,,
dc8cfe4e-a620-4632-a8de-e81d883b0770,Khayree Hardy-Dozier,Cobb County GA PD,3,"06/14/2025, 08:30:04 PM UTC
06/15/2025, 08:30:04 PM UTC",,s50,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","06/15/2025, 08:00:18 PM UTC",search,,
e4dbbb74-cfd4-4f8a-8731-48ad7b894e7f,SCOTT FITZPATRICK,Cobb County GA PD,1822,"06/14/2025, 08:30:30 PM UTC
06/15/2025, 08:30:30 PM UTC",,50,no,,"06/15/2025, 08:00:37 PM UTC",search,,
a9528db7-981b-48dc-b6fb-32bb82000c2c,Stephen Knight,Cobb County GA PD,3,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:01:39 PM UTC",search,,
9da68f01-a142-4f07-aec4-83a079bd2f5e,Stephen Knight,Cobb County GA PD,1,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:02:08 PM UTC",search,,
0751f305-4beb-4613-8528-0a6a54dcef3a,Stephen Knight,Cobb County GA PD,1,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:02:23 PM UTC",search,,
2b8e6402-e6c0-4013-a6e6-19a2353bb290,Stephen Knight,Cobb County GA PD,1,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:02:33 PM UTC",search,,
1a7f8cf4-70cf-49ef-92ee-6681a06e29cc,Stephen Knight,Cobb County GA PD,1,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:02:48 PM UTC",search,,
4b1ca17e-0250-4c03-ad4e-26ac055545cc,Stephen Knight,Cobb County GA PD,1,"06/15/2025, 04:00:00 PM UTC
06/15/2025, 08:30:00 PM UTC",,S50 juvenile,,arizona,"06/15/2025, 08:03:11 PM UTC",search,,
19117376-42f6-4328-bc22-1600a40b083f,AUSTIN  JOLIET,Cobb County GA PD,3,"06/15/2025, 06:30:46 PM UTC
06/15/2025, 08:30:46 PM UTC",,shoplifting,25038561,,"06/15/2025, 08:06:16 PM UTC",search,,
fc9edbe1-1007-4162-afad-6ced38766e62,Haley Stovall,Cobb County GA PD,2,"05/14/2025, 01:00:37 PM UTC
06/13/2025, 03:00:37 PM UTC",,25035044 - Robbery,,,"06/13/2025, 02:55:05 PM UTC",search,,
c44e88eb-73cd-4c1c-bf12-cc4a892a80e4,Haley Stovall,Cobb County GA PD,2,"05/14/2025, 01:00:37 PM UTC
06/13/2025, 03:00:37 PM UTC",,25035044 - Robbery,,mississippi,"06/13/2025, 02:55:23 PM UTC",search,,
06e980ca-9789-478e-b806-91f151dd9480,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:52:22 AM UTC
06/15/2025, 12:52:22 AM UTC",,t99,,georgia,"06/15/2025, 12:52:25 AM UTC",lookup,,
b16af76d-e5ee-478f-8390-8bc59feb3dd2,SCOTT FITZPATRICK,Cobb County GA PD,1822,"06/08/2025, 12:52:36 AM UTC
06/15/2025, 12:52:36 AM UTC",,23069730,,,"06/15/2025, 12:52:38 AM UTC",search,,
91ff01f2-3811-4964-95a8-b2e161f7b416,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:52:58 AM UTC
06/15/2025, 12:52:58 AM UTC",,t99,,georgia,"06/15/2025, 12:53:01 AM UTC",lookup,,
60885ecc-f5ec-422e-bdb2-4c156a93d137,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:53:56 AM UTC
06/15/2025, 12:53:56 AM UTC",,t99,,georgia,"06/15/2025, 12:53:59 AM UTC",lookup,,
3400a087-294f-440c-9096-02aefc3349da,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:55:17 AM UTC
06/15/2025, 12:55:17 AM UTC",,t99,,georgia,"06/15/2025, 12:55:19 AM UTC",lookup,,
9d0edde2-b41a-48ef-abc0-6d1da0f41f38,Mark Fucito,Cobb County GA PD,6798,"06/14/2025, 12:56:35 AM UTC
06/15/2025, 12:56:35 AM UTC",,hit and run suspect ,,georgia,"06/15/2025, 12:56:36 AM UTC",lookup,,
b26513c1-840b-4060-ab74-ad0143f2565e,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:56:56 AM UTC
06/15/2025, 12:56:56 AM UTC",,t99,,georgia,"06/15/2025, 12:56:58 AM UTC",lookup,,
504ced97-9931-487e-af5c-5ed082776dad,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:57:29 AM UTC
06/15/2025, 12:57:29 AM UTC",,t99,,georgia,"06/15/2025, 12:57:31 AM UTC",lookup,,
f2cf6209-1c09-43bb-9b50-4fbc96e8731f,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:57:40 AM UTC
06/15/2025, 12:57:40 AM UTC",,t99,,georgia,"06/15/2025, 12:57:42 AM UTC",lookup,,
dca388e3-4d7d-444b-9679-469dbed975b8,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:58:06 AM UTC
06/15/2025, 12:58:06 AM UTC",,t99,,georgia,"06/15/2025, 12:58:08 AM UTC",lookup,,
075f8bb1-b41c-41b8-a403-11e9c28c88ed,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:58:35 AM UTC
06/15/2025, 12:58:35 AM UTC",,t99,,georgia,"06/15/2025, 12:58:38 AM UTC",lookup,,
fb8491a1-035b-4bbe-8765-aec13295d0a8,Austin Albert,Cobb County GA PD,1822,"05/16/2025, 12:58:55 AM UTC
06/15/2025, 12:58:55 AM UTC",,54,,georgia,"06/15/2025, 12:58:57 AM UTC",lookup,,
0a5249d2-4bb9-48d3-a64f-8edae8792424,Mark Fucito,Cobb County GA PD,1822,"06/14/2025, 11:00:39 PM UTC
06/15/2025, 01:00:39 AM UTC",,hit and run suspect,,"Sedan, Coupe, Honda, silver_grey","06/15/2025, 12:59:23 AM UTC",search,,
725d0ae0-6fe8-40bb-a06c-20025e8e2498,Mark Fucito,Cobb County GA PD,6798,"05/16/2025, 01:00:38 AM UTC
06/15/2025, 01:00:38 AM UTC",,hit and run suspect ,,georgia,"06/15/2025, 01:00:45 AM UTC",lookup,,
f6b7d3f3-3760-4ba5-ba2a-af2444aebd16,Michael Geraghty,Cobb County GA PD,3,"06/14/2025, 11:30:52 PM UTC
06/15/2025, 01:30:52 AM UTC",,info,,georgia,"06/15/2025, 01:04:13 AM UTC",search,,
b70cb20b-0d0b-4c14-a11f-03c1fc4c54fb,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:04:29 AM UTC",search,,
1da01d10-55a9-49ba-9a8f-d19da27c8431,AUSTIN  JOLIET,Cobb County GA PD,1822,"06/14/2025, 06:00:00 PM UTC
06/15/2025, 01:30:00 AM UTC",,25038385,25038385,,"06/15/2025, 01:07:52 AM UTC",search,,
2f48877d-1534-4f3c-bd05-94e85378c96f,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:08:44 AM UTC",search,,
feebe572-3a88-433a-a6d1-7cce6aa720f2,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:10:47 AM UTC",search,,
71ed3646-1cbe-4309-9cd8-3c9761cba43a,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:13:49 AM UTC",search,,
4193a79b-ac65-467a-908c-809f8b23809b,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:15:45 AM UTC",search,,
f8e3bf0d-74fe-448b-a86f-aebdbc7c6827,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:19:27 AM UTC",search,,
25296aa0-84e0-4030-b83c-0a3a8164d3ea,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:22:48 AM UTC",search,,
ef3c334d-98b6-4d8a-9f5d-a997c85d597a,Michael Geraghty,Cobb County GA PD,6798,"05/16/2025, 01:04:19 AM UTC
06/15/2025, 01:04:19 AM UTC",,info,,georgia,"06/15/2025, 01:26:46 AM UTC",search,,
12b8630b-939a-4a36-9dc8-95320fb47b73,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:13:28 AM UTC
06/14/2025, 01:13:28 AM UTC",,t99,,georgia,"06/14/2025, 01:13:30 AM UTC",lookup,,
1c5f4a2f-2719-4aa9-81d4-1a05230e5375,ElifrEdo Pagan Sanchez,Cobb County GA PD,1822,"06/13/2025, 01:14:39 AM UTC
06/14/2025, 01:14:39 AM UTC",,Oct-99,,georgia,"06/14/2025, 01:14:40 AM UTC",lookup,,
f1b23308-dfde-4699-8f77-3cdaacec02d6,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:15:38 AM UTC
06/14/2025, 01:15:38 AM UTC",,t99,,georgia,"06/14/2025, 01:15:40 AM UTC",lookup,,
b357015d-4f4f-4667-bc84-65f000076d75,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:16:35 AM UTC
06/14/2025, 01:16:35 AM UTC",,t99,,georgia,"06/14/2025, 01:16:44 AM UTC",lookup,,
7359caa2-5428-47df-a380-42792019d60b,CONNER KEENEY,Cobb County GA PD,1822,"05/31/2025, 04:00:00 AM UTC
06/01/2025, 03:30:00 AM UTC",,sexual assault,25035222,alabama,"06/14/2025, 01:16:53 AM UTC",search,,
6cb3271a-1263-40c5-9f3f-2140d3c7e9d5,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:18:05 AM UTC
06/14/2025, 01:18:05 AM UTC",,t99,,georgia,"06/14/2025, 01:18:07 AM UTC",lookup,,
2fd9a370-005a-4603-9b1f-fa5465445e8b,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:18:37 AM UTC
06/14/2025, 01:18:37 AM UTC",,t99,,georgia,"06/14/2025, 01:18:40 AM UTC",lookup,,
20d2b3b5-59cc-4db1-9d03-7aea84d6139e,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:18:56 AM UTC
06/14/2025, 01:18:56 AM UTC",,t99,,georgia,"06/14/2025, 01:18:58 AM UTC",lookup,,
2a77afd4-49f1-431f-8f67-9039bcf3c172,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:19:17 AM UTC
06/14/2025, 01:19:17 AM UTC",,t99,,georgia,"06/14/2025, 01:19:20 AM UTC",lookup,,
b77a23c5-af8e-483c-b87c-807891310380,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:19:40 AM UTC
06/14/2025, 01:19:40 AM UTC",,t99,,georgia,"06/14/2025, 01:19:43 AM UTC",lookup,,
349812e3-b17f-4e05-9178-284585152607,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:20:37 AM UTC
06/14/2025, 01:20:37 AM UTC",,t99,,georgia,"06/14/2025, 01:20:40 AM UTC",lookup,,
c3efff01-351f-4879-80f3-dd2d57aa0d3b,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:21:10 AM UTC
06/14/2025, 01:21:10 AM UTC",,t99,,georgia,"06/14/2025, 01:21:12 AM UTC",lookup,,
ce48a4da-9bf8-4236-afa5-7ac8938b6524,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:21:18 AM UTC
06/14/2025, 01:21:18 AM UTC",,t99,,georgia,"06/14/2025, 01:21:21 AM UTC",lookup,,
7b24f981-8af8-4bd9-8a8a-952c30db7b5e,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:23:33 AM UTC
06/14/2025, 01:23:33 AM UTC",,t99,,georgia,"06/14/2025, 01:23:35 AM UTC",lookup,,
0d85a382-cce5-41fc-b367-f47020b9a7a1,Austin Albert,Cobb County GA PD,1822,"05/15/2025, 01:25:04 AM UTC
06/14/2025, 01:25:04 AM UTC",,t99,,georgia,"06/14/2025, 01:25:07 AM UTC",lookup,,
6eaf69e8-da9a-476b-a626-59a08a93a6cc,Austin Richardson,Cobb County GA PD,1698,"06/13/2025, 01:30:39 PM UTC
06/14/2025, 01:30:39 AM UTC",,"10-99, homici",,,"06/14/2025, 01:28:47 AM UTC",search,,
9b6d9499-2823-496a-ac4d-349842f28ba4,Robert Long,Cobb County GA PD,4,"06/15/2025, 01:00:00 PM UTC
06/15/2025, 01:30:00 PM UTC",,s45 iPhone,,"SUV, Hatchback, blue","06/15/2025, 03:18:30 PM UTC",search,,
0bb2cce8-83b2-4d2d-a036-30ad88f20272,Natalie Anaya,Cobb County GA PD,1825,"06/12/2025, 06:30:09 PM UTC
06/13/2025, 06:30:09 PM UTC",,83,,,"06/13/2025, 06:26:13 PM UTC",search,,
48fc934c-e342-47d9-8af1-c71eb7745c31,CHRISTOPHER MILLS,Cobb County GA PD,3,"03/17/2025, 03:30:36 AM UTC
03/18/2025, 03:30:36 AM UTC",,t80,25081820,,"06/13/2025, 06:27:21 PM UTC",search,,
4f8f002b-36d7-44e0-a697-356629c50ebf,Elena Greene,Cobb County GA PD,1701,"06/06/2025, 04:30:51 PM UTC
06/13/2025, 06:30:51 PM UTC",,25037433 45A,,georgia,"06/13/2025, 06:28:10 PM UTC",search,,
f5c91ec0-9245-4b0a-a055-c29f028a3edf,Elena Greene,Cobb County GA PD,1701,"06/06/2025, 04:30:51 PM UTC
06/13/2025, 06:30:51 PM UTC",,25037433 45A,,georgia,"06/13/2025, 06:29:27 PM UTC",search,,
f45a0543-2b50-4e91-8f84-75988e0d207b,Elena Greene,Cobb County GA PD,1701,"06/06/2025, 06:29:51 PM UTC
06/13/2025, 06:29:51 PM UTC",,25037433 45A,,georgia,"06/13/2025, 06:29:52 PM UTC",search,,
777c19e6-8c2e-4e2b-8da4-4a65baa86220,Elena Greene,Cobb County GA PD,1701,"05/15/2025, 01:00:00 PM UTC
06/13/2025, 09:00:00 PM UTC",,25037433 45A,,georgia,"06/13/2025, 06:30:23 PM UTC",search,,
e9be454c-c366-4ef2-9816-dd631be60508,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 09:30:00 AM UTC",,25037433 - 45A,,georgia,"06/13/2025, 06:32:01 PM UTC",search,,
0b49e5a1-b0e7-406b-b049-8bd522a92d03,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 10:00:00 AM UTC",,25037433 - 45A,,georgia,"06/13/2025, 06:32:19 PM UTC",search,,
d8381676-2d32-4616-985b-a88954a6c167,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 10:00:00 AM UTC",,25037433 - 45A,,georgia,"06/13/2025, 06:32:36 PM UTC",search,,
edc8c5dc-5860-4e2a-8376-7473b67a66e4,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 10:00:00 AM UTC",,25037433 - 45A,,,"06/13/2025, 06:33:00 PM UTC",search,,
d1ac7c57-37cc-4c25-a67d-064ad8083d15,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 10:00:00 AM UTC",,25037433 - 45A,,,"06/13/2025, 06:33:14 PM UTC",search,,
a7d6994e-51d0-4fd9-992d-be647d4d3106,Elena Greene,Cobb County GA PD,3,"06/07/2025, 09:00:00 AM UTC
06/07/2025, 10:00:00 AM UTC",,25037433 - 45A,,,"06/13/2025, 06:33:32 PM UTC",search,,
aec6b1d2-8e01-4c9a-b8a9-eedca6111c82,Brian Thompson,Cobb County GA PD,1827,"05/14/2025, 02:00:02 PM UTC
06/13/2025, 02:00:02 PM UTC",,25-035040,25-035040,,"06/13/2025, 01:59:13 PM UTC",search,,
f2c51772-540f-4dd1-817b-5fbb012c96ff,Brian Thompson,Cobb County GA PD,1827,"06/06/2025, 01:59:21 PM UTC
06/13/2025, 01:59:21 PM UTC",,25-035040,25-035040,,"06/13/2025, 01:59:24 PM UTC",search,,
6c0dc577-692b-461a-bd7f-63cd896eed1c,Brian Thompson,Cobb County GA PD,1827,"05/30/2025, 02:01:55 PM UTC
06/13/2025, 02:01:55 PM UTC",,25-035040,25-035040,,"06/13/2025, 02:02:09 PM UTC",search,,
c7469319-18de-46d2-8e04-74de7d62c608,Gary Marsicek,Cobb County GA PD,6820,"05/14/2025, 02:02:17 PM UTC
06/13/2025, 02:02:17 PM UTC",,25-038003,,,"06/13/2025, 02:02:25 PM UTC",lookup,,
161f35fd-6132-4419-becb-a95591be71aa,Gary Marsicek,Cobb County GA PD,6820,"05/14/2025, 02:02:55 PM UTC
06/13/2025, 02:02:55 PM UTC",,25-038003,,georgia,"06/13/2025, 02:03:02 PM UTC",lookup,,
65217a54-b009-4a7b-8689-5c63a234a7fa,DONALD GENTRY,Cobb County GA PD,1822,"06/15/2025, 02:30:47 PM UTC
06/15/2025, 04:30:47 PM UTC",,Agg. Assault/Domestic,00110855,georgia,"06/15/2025, 04:34:17 PM UTC",search,,
5b02ee61-dc18-42eb-b195-1d741d52bf29,"Ponte, Dennis",Cobb County GA PD,3,"06/15/2025, 03:00:38 PM UTC
06/15/2025, 05:00:38 PM UTC",,DOMESTIC VIOLENCE,,georgia,"06/15/2025, 04:38:04 PM UTC",search,,
b9bface2-baad-45e0-b41b-ca567c97a12b,SCOTT FITZPATRICK,Cobb County GA PD,1822,"06/08/2025, 04:38:24 PM UTC
06/15/2025, 04:38:24 PM UTC",,RO t99,,,"06/15/2025, 04:38:26 PM UTC",search,,
b604462c-99b4-472c-ad02-1b624fa96e4b,Richard Chavez,Cobb County GA PD,3,"06/15/2025, 03:00:49 PM UTC
06/15/2025, 05:00:49 PM UTC",,agg assault,,georgia,"06/15/2025, 04:39:22 PM UTC",search,,
51760ab0-baca-4532-9c8e-ffdce577d3d5,Richard Chavez,Cobb County GA PD,1822,"06/15/2025, 03:00:49 PM UTC
06/15/2025, 05:00:49 PM UTC",,agg assault,,georgia,"06/15/2025, 04:41:31 PM UTC",search,,
f10f2c28-3afb-4f6a-a93e-11ff02646387,Ethan Hellman,Cobb County GA PD,3,"06/15/2025, 03:00:45 PM UTC
06/15/2025, 05:00:45 PM UTC",,impaired driver,,,"06/15/2025, 04:43:21 PM UTC",search,,
6e7bffdb-a86d-4281-bbf6-39ed09d265fb,Ethan Hellman,Cobb County GA PD,3,"06/15/2025, 03:00:45 PM UTC
06/15/2025, 05:00:45 PM UTC",,impaired driver,,,"06/15/2025, 04:43:21 PM UTC",search,,
0b1b6846-ae7e-48aa-a676-0aac2feeb024,Ethan Hellman,Cobb County GA PD,3,"06/08/2025, 05:00:52 PM UTC
06/15/2025, 05:00:52 PM UTC",,impaired driver,,,"06/15/2025, 04:43:56 PM UTC",search,,
fef4731c-dff4-4f08-93c6-e2dab01e6158,Garrett Moss,Cobb County GA PD,6799,"06/14/2025, 05:00:18 PM UTC
06/15/2025, 05:00:18 PM UTC",,83,,georgia,"06/15/2025, 04:50:25 PM UTC",search,,
ae987884-d3d8-40e8-8adf-b4115f11e2a2,Garrett Moss,Cobb County GA PD,6799,"06/08/2025, 05:00:28 PM UTC
06/15/2025, 05:00:28 PM UTC",,83,,georgia,"06/15/2025, 04:50:36 PM UTC",search,,
be8e2c19-0189-4545-a750-29bf0d321033,Garrett Moss,Cobb County GA PD,6799,"06/14/2025, 05:00:52 PM UTC
06/15/2025, 05:00:52 PM UTC",,83,,georgia,"06/15/2025, 04:51:00 PM UTC",search,,
c182143c-43e8-44fd-844f-ba199e2ed18f,Christopher Baumgart,Cobb County GA PD,1698,"06/15/2025, 05:00:04 AM UTC
06/15/2025, 05:00:04 PM UTC",,s86,,,"06/15/2025, 04:52:06 PM UTC",search,,
dad12557-3dac-4223-8bd5-d649009910fe,Christopher Baumgart,Cobb County GA PD,1698,"06/13/2025, 05:00:14 PM UTC
06/15/2025, 05:00:14 PM UTC",,s86,,,"06/15/2025, 04:52:20 PM UTC",search,,
0a29262a-268c-400e-bf08-7ea77c95080d,Richard Chavez,Cobb County GA PD,1822,"06/15/2025, 03:00:49 PM UTC
06/15/2025, 05:00:49 PM UTC",,agg assault,,georgia,"06/15/2025, 05:00:04 PM UTC",search,,
fd19c653-d230-475b-8a16-a526b4a22122,Richard Chavez,Cobb County GA PD,1822,"06/15/2025, 03:00:00 PM UTC
06/15/2025, 05:10:00 PM UTC",,agg assault,,georgia,"06/15/2025, 05:11:21 PM UTC",search,,
70320d15-4d86-49ed-bd08-568a68ea7871,Richard Chavez,Cobb County GA PD,1822,"06/08/2025, 05:11:35 PM UTC
06/15/2025, 05:11:35 PM UTC",,agg assault,,georgia,"06/15/2025, 05:11:36 PM UTC",search,,
894a365d-f449-4599-92e8-6da71304f563,ROSS LOGSDON,Cobb County GA PD,1822,"05/16/2025, 11:28:10 PM UTC
06/15/2025, 11:28:10 PM UTC",,t99,,,"06/15/2025, 11:28:12 PM UTC",lookup,,
55ac4903-6af1-4d5e-9b0d-b3fe6af801bb,ROSS LOGSDON,Cobb County GA PD,1822,"05/16/2025, 11:28:43 PM UTC
06/15/2025, 11:28:43 PM UTC",,t99,,georgia,"06/15/2025, 11:28:46 PM UTC",lookup,,
dc1e229b-e567-44e3-b547-942a4082d836,Stephen Myers,Cobb County GA PD,1698,"06/15/2025, 12:00:20 PM UTC
06/16/2025, 12:00:20 AM UTC",,40s,,,"06/15/2025, 11:34:22 PM UTC",search,,
d4804123-3e5b-4d95-8b83-a97450971e98,ROSS LOGSDON,Cobb County GA PD,6799,"05/16/2025, 11:34:26 PM UTC
06/15/2025, 11:34:26 PM UTC",,t99,,georgia,"06/15/2025, 11:34:33 PM UTC",lookup,,
55ad4046-f41c-46be-a155-2ccc47bee363,ROSS LOGSDON,Cobb County GA PD,6799,"06/14/2025, 11:34:44 PM UTC
06/15/2025, 11:34:44 PM UTC",,t99,,georgia,"06/15/2025, 11:34:45 PM UTC",lookup,,
b052a8af-3609-499b-8e5b-d336100fb1ce,William Poole,Cobb County GA PD,6799,"05/16/2025, 11:48:19 PM UTC
06/15/2025, 11:48:19 PM UTC",,38,,georgia,"06/15/2025, 11:48:26 PM UTC",lookup,,
