ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
e96e24f9-4cea-42bf-88e4-e63f91300782,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:25:13 PM UTC
03/05/2025, 08:25:13 PM UTC",,43,,white,"03/05/2025, 08:25:14 PM UTC",search,,
104a2f90-b4df-48bf-a435-db6622a047bf,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:25:33 PM UTC",search,,
55b2ce97-eb34-436c-85ed-e3883316307f,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:25:32 PM UTC
03/05/2025, 08:25:32 PM UTC",,43,,white,"03/05/2025, 08:25:34 PM UTC",search,,
6d76d4b2-289a-41a1-98a8-565a6db25f93,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:25:40 PM UTC",search,,
2bdb4083-40f9-40aa-9e8e-ea8a151e0c08,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:25:43 PM UTC",search,,
420c773f-c482-428b-9be0-2bf6e8a4fb94,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:25:42 PM UTC
03/05/2025, 08:25:42 PM UTC",,43,,white,"03/05/2025, 08:25:44 PM UTC",search,,
11ccc5ca-ba86-4d9a-8237-96e69d19b089,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:26:07 PM UTC",search,,
093aacbf-3052-46d3-953c-599a19340b73,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:26:05 PM UTC
03/05/2025, 08:26:05 PM UTC",,43,,white,"03/05/2025, 08:26:07 PM UTC",search,,
500ffa77-f29d-4daf-ae32-b1f70a43a94a,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:26:33 PM UTC",search,,
101418b0-4f81-4109-bb16-5da6658b963a,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:26:32 PM UTC
03/05/2025, 08:26:32 PM UTC",,43,,white,"03/05/2025, 08:26:33 PM UTC",search,,
9881256b-ae02-453a-858b-cbd42b7054fd,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:26:51 PM UTC",search,,
8b9981f7-fe80-4861-a943-e0c73fd96eed,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:26:50 PM UTC
03/05/2025, 08:26:50 PM UTC",,43,,white,"03/05/2025, 08:26:51 PM UTC",search,,
437771e8-3a6a-4f85-8ff4-3ded84ca6f3f,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:27:37 PM UTC",search,,
81d57b09-b4e8-48d7-9008-f54acddd3b4c,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:27:36 PM UTC
03/05/2025, 08:27:36 PM UTC",,43,,white,"03/05/2025, 08:27:38 PM UTC",search,,
cec4435a-c975-4a3b-b7ef-f7c8faae96ae,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:27:47 PM UTC",search,,
d9f4ed19-0f54-4720-8c81-62b42f0a2d7c,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:27:46 PM UTC
03/05/2025, 08:27:46 PM UTC",,43,,white,"03/05/2025, 08:27:47 PM UTC",search,,
45326f33-6a79-4c39-a565-cf45ed57b292,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:28:03 PM UTC",search,,
3276ba9a-125e-4ca5-9655-1c26b9697d3a,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:28:01 PM UTC
03/05/2025, 08:28:01 PM UTC",,43,,white,"03/05/2025, 08:28:03 PM UTC",search,,
958fafe7-2f81-4de7-a035-b37bae928238,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:28:14 PM UTC",search,,
54cdd132-c23e-4496-bdc4-c10c802671b8,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:28:12 PM UTC
03/05/2025, 08:28:12 PM UTC",,43,,white,"03/05/2025, 08:28:14 PM UTC",search,,
1167f69c-d2f8-4951-99cb-dd91d1fe81d4,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:28:39 PM UTC",search,,
a9fb48ee-45da-48ad-b9b1-6af0c9fbe72b,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:28:54 PM UTC",search,,
63dd7907-4fb0-48ef-814f-99614d140b4d,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:28:59 PM UTC",search,,
9edca900-5734-4de8-9930-e5c10ae51caf,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:29:06 PM UTC",search,,
e32ead32-0efe-4fea-8c2e-fe8869f6642b,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:29:12 PM UTC",search,,
8ddc89f4-fbb2-4be6-9bda-8413ae0ab8a5,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:29:11 PM UTC
03/05/2025, 08:29:11 PM UTC",,43,,white,"03/05/2025, 08:29:12 PM UTC",search,,
2546f1d1-3f63-4a82-93ba-35f05e709864,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:29:28 PM UTC",search,,
62e9091c-a1d7-413a-a2e8-f7e8e292481e,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:30:20 PM UTC",search,,
c6d92443-e89f-48d5-b9b7-4795cb8c728b,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:30:29 PM UTC",search,,
1abcab14-7df9-4c62-bb05-6f4e8d9acab2,James Provost,Cobb County GA PD,6489,"02/03/2025, 08:30:27 PM UTC
03/05/2025, 08:30:27 PM UTC",,1099,,,"03/05/2025, 08:30:32 PM UTC",lookup,,
fa9061bc-77e7-4b50-be97-f9b0f1d98e1b,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:30:53 PM UTC",search,,
8d510385-b205-438a-99df-b747d3190c9e,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:30:51 PM UTC
03/05/2025, 08:30:51 PM UTC",,43,,white,"03/05/2025, 08:30:53 PM UTC",search,,
ff64bae0-4ef0-42f9-b56b-14664163e237,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:31:18 PM UTC",search,,
3ab700e0-6fde-4c4f-ad27-3741f4102eb3,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:31:16 PM UTC
03/05/2025, 08:31:16 PM UTC",,43,,white,"03/05/2025, 08:31:18 PM UTC",search,,
5374f9d9-a218-42dd-b6a7-ccac528b70dc,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:31:41 PM UTC",search,,
374a939e-7423-4c3f-98ae-257f7c6186f5,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:31:40 PM UTC
03/05/2025, 08:31:40 PM UTC",,43,,white,"03/05/2025, 08:31:42 PM UTC",search,,
b61ead7a-6c5e-49fa-b7a8-10ffd0d83699,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:31:55 PM UTC",search,,
269b520a-f656-41db-babe-a275a9921b74,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:31:54 PM UTC
03/05/2025, 08:31:54 PM UTC",,43,,white,"03/05/2025, 08:31:55 PM UTC",search,,
8642420d-0143-4261-a7d2-579f09213af8,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:32:10 PM UTC",search,,
9fc47bba-0d7c-4669-87af-eae1ee31150c,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:32:29 PM UTC",search,,
50fc1cef-886d-42c5-8aff-4e295b6bc84f,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:32:28 PM UTC
03/05/2025, 08:32:28 PM UTC",,43,,white,"03/05/2025, 08:32:29 PM UTC",search,,
5f144483-8437-4eb4-ac0b-97806350e589,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:34:31 PM UTC
03/05/2025, 08:34:31 PM UTC",,43,,white,"03/05/2025, 08:34:32 PM UTC",search,,
fb7ca8a2-3312-4be5-9cac-326934688a5a,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:34:33 PM UTC",search,,
e0d2bdea-2052-4f8d-b1b1-866ce45d601e,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:34:47 PM UTC",search,,
b0362eb0-74e3-4590-94aa-402f33e2f6b5,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:34:46 PM UTC
03/05/2025, 08:34:46 PM UTC",,43,,white,"03/05/2025, 08:34:48 PM UTC",search,,
d0a478ce-4b5d-4aa3-970f-48cd798cad88,RANDY GREEN,Cobb County GA PD,1686,"02/19/2025, 08:34:59 PM UTC
03/05/2025, 08:34:59 PM UTC",,43,,white,"03/05/2025, 08:35:00 PM UTC",search,,
a26c811a-0fd8-429a-b562-9a1f87a000be,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:35:36 PM UTC",search,,
78133d97-51c2-4e78-9942-92fff2afc53c,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:35:34 PM UTC
03/05/2025, 08:35:34 PM UTC",,43,,white,"03/05/2025, 08:35:36 PM UTC",search,,
ee5c02f1-4b2b-40af-8db3-9eb2c6bc6229,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:36:24 PM UTC",search,,
e2b7eaea-d77e-423c-bf10-4e2a8843da2e,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:36:23 PM UTC
03/05/2025, 08:36:23 PM UTC",,43,,white,"03/05/2025, 08:36:24 PM UTC",search,,
fbc494d8-6363-4cde-85b1-3bb50bde6e6d,SCOTT FITZPATRICK,Cobb County GA PD,2,"03/05/2025, 07:00:45 PM UTC
03/05/2025, 09:00:45 PM UTC",,douglas t80,,"SUV, Chevrolet, black","03/05/2025, 08:36:33 PM UTC",search,,
0161e9f9-85d0-4965-9906-d9050f69a590,Kevin Meuse,Cobb County GA PD,1813,"02/03/2025, 09:00:26 PM UTC
03/05/2025, 09:00:26 PM UTC",,25014361,25014361,"Scion, white","03/05/2025, 08:36:36 PM UTC",search,,
7f54b631-84a6-406a-9c35-2a8e38f9fabe,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:36:40 PM UTC",search,,
bc2894b1-9648-44e0-bfd8-c37d76539f0d,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:36:38 PM UTC
03/05/2025, 08:36:38 PM UTC",,43,,white,"03/05/2025, 08:36:41 PM UTC",search,,
f3b47f1b-00fb-4aac-aeac-6bd069528c19,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:37:02 PM UTC",search,,
b4d2c918-08bd-487e-8c06-36946e7aa9b9,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:37:01 PM UTC
03/05/2025, 08:37:01 PM UTC",,43,,white,"03/05/2025, 08:37:03 PM UTC",search,,
58acc386-b0a8-4803-a0c7-d4ae97d8363b,Kevin Meuse,Cobb County GA PD,1813,"02/03/2025, 09:00:26 PM UTC
03/05/2025, 09:00:26 PM UTC",,25014361,25014361,"Scion, white","03/05/2025, 08:37:14 PM UTC",search,,
2c4e981e-6e52-4e62-a904-b380a2f68191,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:37:59 PM UTC",search,,
e83d430e-d3cd-4500-8ff6-96fc5e9d548e,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:37:57 PM UTC
03/05/2025, 08:37:57 PM UTC",,43,,white,"03/05/2025, 08:37:59 PM UTC",search,,
41f29b98-c29b-4258-a03e-69798d207a40,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:38:17 PM UTC",search,,
8a97fdbc-2d35-45d5-9f51-76b1a29f9842,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:38:15 PM UTC
03/05/2025, 08:38:15 PM UTC",,43,,white,"03/05/2025, 08:38:18 PM UTC",search,,
a86722f4-8f59-47fc-ac3c-969073bf5f80,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:38:53 PM UTC",search,,
b2c28846-a682-428d-a98b-22e3b4bcece4,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:38:52 PM UTC
03/05/2025, 08:38:52 PM UTC",,43,,white,"03/05/2025, 08:38:54 PM UTC",search,,
7802d59b-49ea-4d34-8cb5-29a51a9103b6,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:39:17 PM UTC",search,,
37f8cd5d-cf82-4ac8-a732-dd195a938dfa,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:39:13 PM UTC
03/05/2025, 08:39:13 PM UTC",,43,,white,"03/05/2025, 08:39:17 PM UTC",search,,
71de691d-0abf-4ad6-8bb1-1c992c5d8ac9,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:40:15 PM UTC",search,,
820b0d4d-f354-442f-8bee-c098f40c26ec,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:40:13 PM UTC
03/05/2025, 08:40:13 PM UTC",,43,,white,"03/05/2025, 08:40:15 PM UTC",search,,
083f1f4d-885d-4dcb-98df-308493d98717,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:40:25 PM UTC",search,,
a7fa76c4-592d-43d2-928a-9bc68abd406a,RANDY GREEN,Cobb County GA PD,1686,"02/26/2025, 08:40:24 PM UTC
03/05/2025, 08:40:24 PM UTC",,43,,white,"03/05/2025, 08:40:26 PM UTC",search,,
6aa0eb41-1736-4e1f-86cd-e321c1522bfc,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:41:20 PM UTC
03/06/2025, 07:41:20 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:41:21 PM UTC",search,,
721eaa3e-47c1-4ac3-9c0a-1bc0c4d93223,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:41:25 PM UTC
03/06/2025, 07:41:25 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:41:27 PM UTC",search,,
7dd6e7ca-0ca6-4d45-a687-7e6f7b74b4ed,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:41:44 PM UTC
03/06/2025, 07:41:44 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:41:46 PM UTC",search,,
9fa66db0-df43-40e0-99cc-e7be02af2dc7,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:42:02 PM UTC
03/06/2025, 07:42:02 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:42:03 PM UTC",search,,
7a5be97e-c220-4940-a8c5-409bf61b0c7f,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:43:07 PM UTC
03/06/2025, 07:43:07 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:43:08 PM UTC",search,,
de4e0917-f63c-4fb0-9325-d724af109b49,James Provost,Cobb County GA PD,6499,"02/04/2025, 07:43:22 PM UTC
03/06/2025, 07:43:22 PM UTC",,ro 10-99,,,"03/06/2025, 07:43:27 PM UTC",lookup,,
aa39fee1-0fee-4414-a17b-473041b278d2,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:44:17 PM UTC
03/06/2025, 07:44:17 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:44:19 PM UTC",search,,
3c7315fd-fe22-4357-ad08-14cc8cba0c3a,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:44:26 PM UTC
03/06/2025, 07:44:26 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:44:27 PM UTC",search,,
1cfe1c4d-7145-4509-adb3-5673fdfb451f,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:44:57 PM UTC
03/06/2025, 07:44:57 PM UTC",,s46,,"Scion, silver_grey, black","03/06/2025, 07:44:58 PM UTC",search,,
019ce114-9853-4d05-8aec-d1d8c6812c2f,MATTHEW GAYLER,Cobb County GA PD,1686,"03/06/2025, 08:00:36 AM UTC
03/06/2025, 08:00:36 PM UTC",,25014922,,,"03/06/2025, 07:48:38 PM UTC",search,,
46107b99-8759-4021-ba4d-72641aaaeea8,James Provost,Cobb County GA PD,6499,"02/04/2025, 07:54:11 PM UTC
03/06/2025, 07:54:11 PM UTC",,10-80 alpharetta,,,"03/06/2025, 07:54:16 PM UTC",lookup,,
9f99861c-e7da-43d1-8daa-58e1c2a1c613,TRAVIS HERINK,Cobb County GA PD,8,"03/03/2025, 07:39:14 PM UTC
03/06/2025, 07:54:14 PM UTC",,s46,,Scion,"03/06/2025, 07:54:50 PM UTC",search,,
84ec0f21-580b-4ec9-803e-de352357ee15,MICHAEL LINCOLN,Cobb County GA PD,3,"03/06/2025, 06:00:38 PM UTC
03/06/2025, 08:00:38 PM UTC",,missing person,,,"03/06/2025, 07:54:56 PM UTC",search,,
cd827482-ca82-427e-b96a-c1d8791bc5ce,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:54:58 PM UTC
03/06/2025, 07:54:58 PM UTC",,s46,,Scion,"03/06/2025, 07:54:59 PM UTC",search,,
ef1bc8c2-c73d-4448-ae1e-f57ed356f8ed,MICHAEL LINCOLN,Cobb County GA PD,3,"02/06/2025, 06:00:00 PM UTC
03/06/2025, 08:00:00 PM UTC",,missing person,,,"03/06/2025, 07:55:07 PM UTC",search,,
f370bea2-4c2d-49ee-8e38-575938d6d21a,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:55:06 PM UTC
03/06/2025, 07:55:06 PM UTC",,s46,,Scion,"03/06/2025, 07:55:08 PM UTC",search,,
9b2eb2fc-9a68-4302-99a1-9d2759dfb481,MATTHEW GAYLER,Cobb County GA PD,1686,"03/06/2025, 08:00:11 AM UTC
03/06/2025, 08:00:11 PM UTC",,reckless driving sus veh,,,"03/06/2025, 07:55:13 PM UTC",search,,
dc91883b-ea5f-419e-9d27-82efdea1028d,MICHAEL LINCOLN,Cobb County GA PD,3,"02/06/2025, 06:00:00 PM UTC
03/06/2025, 08:00:00 PM UTC",,missing person,,,"03/06/2025, 07:55:24 PM UTC",search,,
721862ec-40d8-421f-9ead-66ee8a686bd3,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:55:25 PM UTC
03/06/2025, 07:55:25 PM UTC",,s46,,Scion,"03/06/2025, 07:55:28 PM UTC",search,,
e7d00d0c-47c2-4fd1-8b88-c06da54225a7,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:56:04 PM UTC
03/06/2025, 07:56:04 PM UTC",,s46,,Scion,"03/06/2025, 07:56:05 PM UTC",search,,
0a0937b3-8558-4732-b38b-ea1a99efbb03,CHRISTOPHER JEROMIN,Cobb County GA PD,3,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:56:10 PM UTC",search,,
660b60bb-1b4d-487b-ad8e-4a6266020b86,CHRISTOPHER JEROMIN,Cobb County GA PD,3,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:56:25 PM UTC",search,,
fb9bd2b1-8779-43fa-86c6-bc5e9cae1277,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:56:27 PM UTC
03/06/2025, 07:56:27 PM UTC",,s46,,Scion,"03/06/2025, 07:56:29 PM UTC",search,,
c2afca7e-57db-48d3-be57-1c8a70e416af,CHRISTOPHER JEROMIN,Cobb County GA PD,3,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:56:40 PM UTC",search,,
da9ce6ad-cfca-4355-9c6a-cd91ea5d4d4d,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:56:44 PM UTC",search,,
0ced583f-c39e-42fe-b479-92d7c3461568,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:56:50 PM UTC
03/06/2025, 07:56:50 PM UTC",,s46,,Scion,"03/06/2025, 07:56:51 PM UTC",search,,
1a950721-2d01-438b-a2f7-a547c40c79db,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:57:19 PM UTC",search,,
82884ded-a3f7-4846-ae6c-109cd1deb55e,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:57:27 PM UTC",search,,
30211ed2-bb99-4f9b-839d-1694f3a7b878,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:57:35 PM UTC",search,,
2f33535b-90fa-4fc0-b2fc-980fef079b9f,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:57:34 PM UTC
03/06/2025, 07:57:34 PM UTC",,s46,,Scion,"03/06/2025, 07:57:36 PM UTC",search,,
f5afc2ff-a09c-4df8-bef2-9866bbb584f4,MATTHEW GAYLER,Cobb County GA PD,1686,"03/06/2025, 08:00:44 AM UTC
03/06/2025, 08:00:44 PM UTC",,reckless driving sus veh,,,"03/06/2025, 07:57:45 PM UTC",search,,
c4ded3eb-6bd8-485b-bd79-d994644bb8cd,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:57:48 PM UTC",search,,
d10d1793-2db5-44c4-9cfd-3a4f8c891d7e,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:57:51 PM UTC
03/06/2025, 07:57:51 PM UTC",,s46,,Scion,"03/06/2025, 07:57:53 PM UTC",search,,
c31cc933-d988-4ab7-8bfa-ed46cf942db5,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"02/04/2025, 08:00:31 PM UTC
03/06/2025, 08:00:31 PM UTC",,s43,25014361,,"03/06/2025, 07:58:03 PM UTC",search,,
135ac917-0a1c-4935-807a-f58d7780cd89,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 07:58:06 PM UTC
03/06/2025, 07:58:06 PM UTC",,s43,25014361,,"03/06/2025, 07:58:07 PM UTC",search,,
48420a35-c695-4dbf-b0d6-d10a8bd4c965,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 07:58:27 PM UTC
03/06/2025, 07:58:27 PM UTC",,s43,25014361,,"03/06/2025, 07:58:29 PM UTC",search,,
67ed2cde-5eda-4f3c-a284-08342fec6a82,TRAVIS HERINK,Cobb County GA PD,8,"02/05/2025, 02:00:00 PM UTC
03/06/2025, 10:00:00 PM UTC",,s46,,Scion,"03/06/2025, 07:58:53 PM UTC",search,,
f63c5336-6a12-4364-819b-96ea265d6a83,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:58:51 PM UTC
03/06/2025, 07:58:51 PM UTC",,s46,,Scion,"03/06/2025, 07:58:53 PM UTC",search,,
b62390ac-3ac8-4a1f-8a18-19b3422c32e1,MATTHEW GAYLER,Cobb County GA PD,1686,"03/06/2025, 08:00:53 AM UTC
03/06/2025, 08:00:53 PM UTC",,reckless driving sus veh,,,"03/06/2025, 07:58:55 PM UTC",search,,
261e70bf-4243-497b-aa28-215014a60203,TRAVIS HERINK,Cobb County GA PD,1686,"02/27/2025, 07:59:26 PM UTC
03/06/2025, 07:59:26 PM UTC",,s46,,Scion,"03/06/2025, 07:59:28 PM UTC",search,,
2f1cb55f-2290-4957-a670-e14edc32844a,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 07:59:44 PM UTC
03/06/2025, 07:59:44 PM UTC",,s43,25014361,,"03/06/2025, 07:59:45 PM UTC",search,,
4a96e523-9d31-4e95-8825-8a435a85c066,MATTHEW GAYLER,Cobb County GA PD,1686,"03/06/2025, 08:00:46 AM UTC
03/06/2025, 08:00:46 PM UTC",,reckless driving sus veh,,,"03/06/2025, 07:59:53 PM UTC",search,,
