ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
fa4fd810-3e29-4e5a-916c-e87b4024c043,Stephen Myers,Cobb County GA PD,2918,"11/05/2025, 08:00:46 PM UTC
11/07/2025, 08:00:46 PM UTC",,t99,,,"11/07/2025, 07:39:47 PM UTC",lookup,,
62dd562f-074d-47b8-a256-60e0ce10406c,Stephen Myers,Cobb County GA PD,2918,"11/01/2025, 07:00:00 PM UTC
11/07/2025, 08:00:46 PM UTC",,t99,,,"11/07/2025, 07:40:08 PM UTC",lookup,,
ac70af05-76f8-48dd-bc13-9e3c052903c5,James Provost,Cobb County GA PD,3101,"10/08/2025, 06:38:35 PM UTC
11/07/2025, 06:38:35 PM UTC",,Passenger possibly 10-99 for trespassing Cobb WNO v,,,"11/07/2025, 06:38:38 PM UTC",lookup,,
d25242f1-c2ac-45bc-a604-d52c2b5729e2,LEE PALMER,Cobb County GA PD,3101,"10/08/2025, 06:38:35 PM UTC
11/07/2025, 06:38:35 PM UTC",,72,,,"11/07/2025, 06:38:38 PM UTC",lookup,,
800611c7-ef59-4d78-8cbc-4cf698b850af,James Provost,Cobb County GA PD,6856,"10/08/2025, 06:39:12 PM UTC
11/07/2025, 06:39:12 PM UTC",,RO t99 meth cherokee wno 09CR0369,,,"11/07/2025, 06:39:15 PM UTC",lookup,,
05ac24b9-6583-4214-bffd-7bf84467f59d,DANIEL LINDSEY,Cobb County GA PD,2918,"11/08/2025, 12:30:43 AM UTC
11/09/2025, 12:30:43 PM UTC",,stolen,,,"11/09/2025, 12:29:55 PM UTC",lookup,,
e2a685a0-4b69-4305-aaf2-3826732becaf,David Diaz,Cobb County GA PD,4,"11/08/2025, 12:30:55 PM UTC
11/09/2025, 12:30:55 PM UTC",,45,,georgia,"11/09/2025, 12:29:58 PM UTC",lookup,,
d32ae8a9-16d4-43e4-8776-4f4393d33640,David Diaz,Cobb County GA PD,4,"11/02/2025, 01:00:15 PM UTC
11/09/2025, 01:00:15 PM UTC",,45A,,georgia,"11/09/2025, 12:30:17 PM UTC",lookup,,
50bc5ca8-d012-46a2-9672-bd17a571068e,David Diaz,Cobb County GA PD,4,"11/08/2025, 01:00:53 PM UTC
11/09/2025, 01:00:53 PM UTC",,45A,,georgia,"11/09/2025, 12:31:01 PM UTC",lookup,,
e8c779b2-6779-4cc6-9998-eaa998461989,"McDaniel, Michael",Cobb County GA PD,4,"11/08/2025, 01:00:14 PM UTC
11/09/2025, 01:00:14 PM UTC",,stolen,,georgia,"11/09/2025, 12:48:18 PM UTC",lookup,,
6f3b424f-b7b2-460f-9d60-4bcdd5979f77,"McDaniel, Michael",Cobb County GA PD,4,"11/02/2025, 01:00:54 PM UTC
11/09/2025, 01:00:54 PM UTC",,stolen,,georgia,"11/09/2025, 12:48:57 PM UTC",lookup,,
1b507777-6756-4c6a-819a-cf613d8c4327,JONATHAN DIHIGO,Cobb County GA PD,3101,"10/10/2025, 01:30:36 PM UTC
11/09/2025, 02:30:36 PM UTC",,OMG,,georgia,"11/09/2025, 02:18:42 PM UTC",lookup,,
ef55f5ec-0201-46d9-af6d-8a46c73523d7,JONATHAN DIHIGO,Cobb County GA PD,3101,"10/10/2025, 01:30:36 PM UTC
11/09/2025, 02:30:36 PM UTC",,OMG,,georgia,"11/09/2025, 02:29:56 PM UTC",lookup,,
4fb3c19f-400f-4b75-8ebb-91e65cdfd814,JONATHAN DIHIGO,Cobb County GA PD,6858,"11/02/2025, 03:00:08 PM UTC
11/09/2025, 03:00:08 PM UTC",,OMG,,georgia,"11/09/2025, 02:30:15 PM UTC",lookup,,
ae534a7f-1602-4629-b718-3ba24b12fa37,JONATHAN DIHIGO,Cobb County GA PD,6858,"10/10/2025, 02:00:31 PM UTC
11/09/2025, 03:00:31 PM UTC",,OMG,,georgia,"11/09/2025, 02:30:35 PM UTC",lookup,,
a01f97e4-db41-4027-ac1e-db233cacfdf6,JONATHAN DIHIGO,Cobb County GA PD,6858,"10/10/2025, 02:00:31 PM UTC
11/09/2025, 03:00:31 PM UTC",,OMG,,georgia,"11/09/2025, 02:31:05 PM UTC",lookup,,
ffd31247-4928-48b5-8e00-a2331fa31574,Tod Wells,Cobb County GA PD,4,"11/02/2025, 11:30:32 PM UTC
11/09/2025, 11:30:32 PM UTC",,s56,,georgia,"11/10/2025, 02:08:49 AM UTC",lookup,,
b04513eb-c1e8-45f5-887e-674e5e68fa54,Rahim Somani,Cobb County GA PD,3101,"11/08/2025, 05:30:37 AM UTC
11/09/2025, 05:30:37 AM UTC",,stolen vehicle,25075009,georgia,"11/10/2025, 02:10:57 AM UTC",lookup,,
c962ce24-6d3c-4d89-9866-1bac61b98b1e,RYAN EUSTACE,Cobb County GA PD,3101,"10/11/2025, 01:30:02 AM UTC
11/10/2025, 02:30:02 AM UTC",,45a,45a,georgia,"11/10/2025, 02:14:23 AM UTC",lookup,,
152d5d75-6d5d-4549-8170-44191c6e2019,RYAN EUSTACE,Cobb County GA PD,4,"11/08/2025, 02:30:46 AM UTC
11/10/2025, 02:30:46 AM UTC",,45a,45a,"Pickup, Ford, blue","11/10/2025, 02:15:41 AM UTC",search,,
0bf9f7e2-a542-498d-9a83-257dc56985c2,James Provost,Cobb County GA PD,6858,"10/08/2025, 08:58:46 PM UTC
11/07/2025, 08:58:46 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 08:58:49 PM UTC",lookup,,
f14f7338-f15b-41ba-b7b0-f027d4caea49,James Provost,Cobb County GA PD,6858,"10/08/2025, 09:00:04 PM UTC
11/07/2025, 09:00:04 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 09:00:07 PM UTC",lookup,,
bbeaaa39-a4e4-45ed-83e9-52294b0a62a2,James Provost,Cobb County GA PD,6858,"10/08/2025, 09:01:43 PM UTC
11/07/2025, 09:01:43 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 09:01:47 PM UTC",lookup,,
e668d8d1-3c4d-46ad-8196-56bf64ce82ef,James Provost,Cobb County GA PD,6858,"10/08/2025, 09:04:01 PM UTC
11/07/2025, 09:04:01 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 09:04:04 PM UTC",lookup,,
7180a5d6-665b-4beb-b03d-9f9fc20915a6,James Provost,Cobb County GA PD,6858,"10/08/2025, 09:05:54 PM UTC
11/07/2025, 09:05:54 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 09:05:58 PM UTC",lookup,,
c0adb808-d1c8-434f-9d28-40b7c3623144,James Provost,Cobb County GA PD,6858,"10/08/2025, 09:06:45 PM UTC
11/07/2025, 09:06:45 PM UTC",,Cherokee Wno 09CR0369,,,"11/07/2025, 09:06:48 PM UTC",lookup,,
017fab2c-c04e-4c0f-b25c-2bc8d81f2e8a,Ryan Hunt,Cobb County GA PD,4,"11/07/2025, 07:30:34 PM UTC
11/07/2025, 09:30:34 PM UTC",,45,,georgia,"11/07/2025, 09:16:15 PM UTC",lookup,,
845e0cee-faf4-4928-865d-98a501755a69,Thomas Bolin,Cobb County GA PD,3,"11/06/2025, 09:24:07 PM UTC
11/07/2025, 09:24:07 PM UTC",,Stolen,,georgia,"11/07/2025, 09:24:09 PM UTC",lookup,,
97505afa-9bd3-44b0-bd85-93dc23b197b1,Thomas Bolin,Cobb County GA PD,2918,"11/06/2025, 09:24:31 PM UTC
11/07/2025, 09:24:31 PM UTC",,Stolen,,georgia,"11/07/2025, 09:24:37 PM UTC",lookup,,
388eff9b-47c5-49e6-a5d1-bf34d424cba3,LEE PALMER,Cobb County GA PD,3101,"10/08/2025, 09:33:52 PM UTC
11/07/2025, 09:33:52 PM UTC",,bolo,,,"11/07/2025, 09:33:56 PM UTC",lookup,,
c3248860-2e29-4bc2-afbc-e52234abac3d,WILLIAM JARRELL,Cobb County GA PD,4,"11/07/2025, 08:00:35 PM UTC
11/07/2025, 10:00:35 PM UTC",,45,,,"11/07/2025, 09:36:05 PM UTC",lookup,,
c43809a9-75ae-4746-abe8-767dd237c788,LEE PALMER,Cobb County GA PD,3101,"10/08/2025, 09:37:12 PM UTC
11/07/2025, 09:37:12 PM UTC",,bolo,,,"11/07/2025, 09:37:15 PM UTC",lookup,,
12689659-a5c2-4830-ac55-cfa3a8be442f,LEE PALMER,Cobb County GA PD,3101,"10/08/2025, 09:38:55 PM UTC
11/07/2025, 09:38:55 PM UTC",,bolo,,,"11/07/2025, 09:38:58 PM UTC",lookup,,
34694447-69c7-4b5c-be1d-bbc9e4b4163b,James Provost,Cobb County GA PD,6858,"10/09/2025, 02:16:34 AM UTC
11/08/2025, 02:16:34 AM UTC",,Cherokee WNO 09CR0369,,,"11/08/2025, 02:16:38 AM UTC",lookup,,
3be93ebf-6dc9-49df-a474-4dcadb8b3a5d,James Provost,Cobb County GA PD,6858,"10/09/2025, 02:20:40 AM UTC
11/08/2025, 02:20:40 AM UTC",,Cherokee WNO 09CR0369,,,"11/08/2025, 02:20:43 AM UTC",lookup,,
fd2eddde-16e1-400a-9a25-adc4a1fd02c4,James Provost,Cobb County GA PD,6858,"10/09/2025, 02:45:03 AM UTC
11/08/2025, 02:45:03 AM UTC",,Cherokee WNO 09CR0369,,,"11/08/2025, 02:45:06 AM UTC",lookup,,
ac5dd3a3-f09e-4984-9acb-c7640a24814c,James Provost,Cobb County GA PD,6858,"10/09/2025, 02:46:39 AM UTC
11/08/2025, 02:46:39 AM UTC",,Cherokee WNO 09CR0369,,,"11/08/2025, 02:46:43 AM UTC",lookup,,
99d3cb3b-ad8d-4d6d-a5b0-3c3779bdbd82,James Provost,Cobb County GA PD,6858,"10/09/2025, 02:46:44 AM UTC
11/08/2025, 02:46:44 AM UTC",,Cobb wno 25DCS01887 vop firearm,,,"11/08/2025, 02:46:48 AM UTC",lookup,,
24d9254a-00bd-4706-b930-c62a9304b739,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 02:58:21 AM UTC
11/08/2025, 02:58:21 AM UTC",,83,,,"11/08/2025, 02:58:24 AM UTC",lookup,,
b03f0a31-0ed9-4f37-b677-0caa3938ae7d,Ethan Hellman,Cobb County GA PD,4,"11/08/2025, 01:00:00 AM UTC
11/08/2025, 03:00:00 AM UTC",,44 Jo,213782,"Coupe, Infiniti, black","11/08/2025, 03:00:49 AM UTC",search,,
a10c78c3-9a1c-4b50-8125-082daaa65d8f,Ethan Hellman,Cobb County GA PD,4,"11/07/2025, 03:30:36 AM UTC
11/08/2025, 03:30:36 AM UTC",,44 Jo,213782,Infiniti,"11/08/2025, 03:01:37 AM UTC",search,,
498e30ce-7602-49ee-a8c1-2d0bdd04c256,Thomas Burns,Cobb County GA PD,3,"11/08/2025, 02:46:34 AM UTC
11/08/2025, 03:01:34 AM UTC",,carjacking,,,"11/08/2025, 03:01:44 AM UTC",freeform,objectClass:vehicle black infinity 250,allow
5651cfd6-3322-41d6-a30e-0757f8348903,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:02:51 AM UTC
11/08/2025, 03:02:51 AM UTC",,Cherokee WNO 09CR0369,,,"11/08/2025, 03:02:55 AM UTC",lookup,,
4d558647-b29d-4156-9f46-2eddde940a41,Thomas Burns,Cobb County GA PD,4,"11/08/2025, 01:30:50 AM UTC
11/08/2025, 03:30:50 AM UTC",,carjacking,,,"11/08/2025, 03:03:07 AM UTC",lookup,,
842e9d0f-942b-430a-96a7-1be0e46de99e,Ethan Hellman,Cobb County GA PD,4,"11/07/2025, 03:30:36 AM UTC
11/08/2025, 03:30:36 AM UTC",,44 Jo,213782,Infiniti,"11/08/2025, 03:03:17 AM UTC",lookup,,
956033cd-15e8-4822-937b-8c3ab95099ee,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:32 PM UTC
11/08/2025, 03:30:32 AM UTC",,fresh s44,,,"11/08/2025, 03:03:33 AM UTC",lookup,,
f7104aff-06cf-4cc3-bec7-103c6d6978c8,Brian Poole,Cobb County GA PD,3101,"11/07/2025, 03:30:29 AM UTC
11/08/2025, 03:30:29 AM UTC",,WARRANTS,,georgia,"11/08/2025, 03:03:33 AM UTC",lookup,,
be1db886-560d-48c2-bb21-0dab8a36d52f,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:03:50 AM UTC
11/08/2025, 03:03:50 AM UTC",,44,,,"11/08/2025, 03:03:53 AM UTC",lookup,,
16e9d767-9d1e-44ef-a578-24080a516f3d,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:03:55 AM UTC
11/08/2025, 03:03:55 AM UTC",,44,,,"11/08/2025, 03:03:57 AM UTC",lookup,,
d4802072-b2d8-44bd-aec2-ab8cd0ae2901,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:04:05 AM UTC",lookup,,
751a4e84-3659-4f0e-8243-0fcd5257911a,Devin Bradberry,Cobb County GA PD,2918,"11/08/2025, 01:30:42 AM UTC
11/08/2025, 03:30:42 AM UTC",,s44,,,"11/08/2025, 03:04:19 AM UTC",lookup,,
3e4ea101-b0dd-4a18-a522-45332a798012,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:04:18 AM UTC
11/08/2025, 03:04:18 AM UTC",,44,,,"11/08/2025, 03:04:21 AM UTC",lookup,,
4e7736da-a9e5-4310-a652-83eba8a1d1e8,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:04:25 AM UTC",lookup,,
1e0793c1-70aa-4504-bbdf-4f60f603396b,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:04:25 AM UTC
11/08/2025, 03:04:25 AM UTC",,44,,,"11/08/2025, 03:04:28 AM UTC",lookup,,
fb2258a4-0d31-4c52-bf76-c619e39b0c87,BRUCE BORAH,Cobb County GA PD,4,"11/08/2025, 01:30:11 AM UTC
11/08/2025, 03:30:11 AM UTC",,44jo,,,"11/08/2025, 03:04:30 AM UTC",lookup,,
b6a0378d-437e-4fec-82ad-9d74ba2c2517,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:04:30 AM UTC
11/08/2025, 03:04:30 AM UTC",,44,,,"11/08/2025, 03:04:33 AM UTC",lookup,,
7b8236a7-d900-403d-9e13-ee0473b2217d,ROSS LOGSDON,Cobb County GA PD,3101,"10/09/2025, 03:04:35 AM UTC
11/08/2025, 03:04:35 AM UTC",,44,,georgia,"11/08/2025, 03:04:39 AM UTC",lookup,,
89fa3dfb-6397-49b2-b4cf-dfbbd2ec387f,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:04:40 AM UTC
11/08/2025, 03:04:40 AM UTC",,44,,,"11/08/2025, 03:04:43 AM UTC",lookup,,
7f75b574-23aa-4221-8d90-6942a4bf7a40,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 03:30:47 PM UTC
11/08/2025, 03:30:47 AM UTC",,54,,,"11/08/2025, 03:04:49 AM UTC",lookup,,
a0a56301-cf71-4fe4-92a6-20e9f98f7a69,Connor Gehan,Cobb County GA PD,3,"11/07/2025, 03:04:51 AM UTC
11/08/2025, 03:04:51 AM UTC",,44,,,"11/08/2025, 03:04:53 AM UTC",lookup,,
cdf38fb3-692a-4173-a831-30dd3931e2df,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:04:53 AM UTC",lookup,,
4bc6d340-233c-491a-85c7-111bfd6916a6,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:04:52 AM UTC
11/08/2025, 03:04:52 AM UTC",,44,,,"11/08/2025, 03:04:55 AM UTC",lookup,,
affaf9f3-718d-41ba-9d43-3436358602dc,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:54 AM UTC
11/08/2025, 03:30:54 AM UTC",,t99,,,"11/08/2025, 03:04:56 AM UTC",lookup,,
48cc659d-bdf5-44ea-aaaa-c9ace7ba2ba2,Stephen Myers,Cobb County GA PD,2918,"11/06/2025, 03:30:01 PM UTC
11/08/2025, 03:30:01 AM UTC",,t99,,,"11/08/2025, 03:05:03 AM UTC",lookup,,
61fba184-8ed4-47a9-a345-d83f27677fcd,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 03:30:47 PM UTC
11/08/2025, 03:30:47 AM UTC",,54,,,"11/08/2025, 03:05:07 AM UTC",lookup,,
f7509dbf-394c-4ca2-9374-c7170516a115,Austin Richardson,Cobb County GA PD,2918,"11/08/2025, 01:30:39 AM UTC
11/08/2025, 03:30:39 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:05:09 AM UTC",lookup,,
a6a8d2a2-01f1-45ad-acc9-bd4d8db37466,Brian Poole,Cobb County GA PD,3101,"11/07/2025, 03:30:29 AM UTC
11/08/2025, 03:30:29 AM UTC",,WARRANTS,,georgia,"11/08/2025, 03:05:13 AM UTC",lookup,,
9a996ef0-e9f2-4a97-87be-c25eaca02e46,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:12 PM UTC
11/08/2025, 03:30:12 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:05:13 AM UTC",lookup,,
407161e9-9fb4-4528-b522-fa16f5108fa2,Connor Gehan,Cobb County GA PD,2918,"11/07/2025, 03:05:13 AM UTC
11/08/2025, 03:05:13 AM UTC",,44,,,"11/08/2025, 03:05:17 AM UTC",lookup,,
8363c10f-a9d5-4a46-b804-235c2f4f3d4b,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 03:30:17 PM UTC
11/08/2025, 03:30:17 AM UTC",,54,,,"11/08/2025, 03:05:18 AM UTC",lookup,,
6547c5e2-afe1-4564-a559-f6241d551d10,"Healy, Rebecca",Cobb County GA PD,3,"11/07/2025, 03:05:17 AM UTC
11/08/2025, 03:05:17 AM UTC",,44,Cuk7970,georgia,"11/08/2025, 03:05:18 AM UTC",search,,
f1396825-6812-45d5-b752-6d9ea11bc494,Tyechia Bonilla,Cobb County GA PD,4,"11/08/2025, 01:30:52 AM UTC
11/08/2025, 03:30:52 AM UTC",,Armed Robbery Suspect,CO-2025-11-07-00213782,georgia,"11/08/2025, 03:05:19 AM UTC",lookup,,
45d2eca1-b8db-4fec-bf44-bb627bb128d4,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:05:20 AM UTC
11/08/2025, 03:05:20 AM UTC",,44,,,"11/08/2025, 03:05:23 AM UTC",lookup,,
9e2a6343-3c94-4749-ae5a-25abbef33973,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:05:21 AM UTC
11/08/2025, 03:05:21 AM UTC",,44,,,"11/08/2025, 03:05:25 AM UTC",lookup,,
81917f61-f8d2-447d-a5da-144cfbd69a03,ROSS LOGSDON,Cobb County GA PD,3101,"10/09/2025, 03:05:29 AM UTC
11/08/2025, 03:05:29 AM UTC",,44,,georgia,"11/08/2025, 03:05:32 AM UTC",lookup,,
b0cbc36c-76df-40c8-966f-04f2f0dfba59,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:05:33 AM UTC",lookup,,
fb38ef8b-07da-499d-9147-aed34010f1fd,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:38 PM UTC
11/08/2025, 03:30:38 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:05:39 AM UTC",lookup,,
fed88c9e-c4e0-41bd-8e30-dd4248814b9c,ROSS LOGSDON,Cobb County GA PD,3101,"10/09/2025, 03:05:37 AM UTC
11/08/2025, 03:05:37 AM UTC",,44,,georgia,"11/08/2025, 03:05:40 AM UTC",lookup,,
40fc90e6-00ec-4072-b1f9-219406eb4f38,BRUCE BORAH,Cobb County GA PD,4,"11/08/2025, 01:30:37 AM UTC
11/08/2025, 03:30:37 AM UTC",,44jo,,,"11/08/2025, 03:05:40 AM UTC",lookup,,
450170de-8f38-4596-ad88-f9ba1f5e4b02,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:47 PM UTC
11/08/2025, 03:30:47 AM UTC",,t99,,,"11/08/2025, 03:05:49 AM UTC",lookup,,
0cf24d26-1fcf-49f8-acdc-8d29ef0860ee,MICHAEL PAVLAKIS,Cobb County GA PD,6858,"11/01/2025, 02:30:45 AM UTC
11/08/2025, 03:30:45 AM UTC",,44v,2025-11-07-000213782,georgia,"11/08/2025, 03:05:49 AM UTC",lookup,,
beb1b5f4-d9c1-4b71-b2d2-b1e221fb243a,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:53 AM UTC
11/08/2025, 03:30:53 AM UTC",,t99,,,"11/08/2025, 03:05:55 AM UTC",lookup,,
48f792cb-3bc6-4fe0-8fc5-a0f5fff31c90,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:58 PM UTC
11/08/2025, 03:30:58 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:00 AM UTC",lookup,,
73120326-8fbf-4b33-bf67-93a1748cc4f9,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 03:30:01 PM UTC
11/08/2025, 03:30:01 AM UTC",,54,,,"11/08/2025, 03:06:02 AM UTC",lookup,,
fb7c9bd3-969c-4fc6-9134-11502a0673d5,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:05:59 AM UTC
11/08/2025, 03:05:59 AM UTC",,44,,,"11/08/2025, 03:06:02 AM UTC",lookup,,
daaab52b-0239-4d1f-a644-7900d3c16cfb,Ethan Hellman,Cobb County GA PD,4,"11/07/2025, 03:30:36 AM UTC
11/08/2025, 03:30:36 AM UTC",,44 Jo,213782,Infiniti,"11/08/2025, 03:06:06 AM UTC",lookup,,
dde283a3-c52b-4705-8c05-fd44c94bc67e,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:06 PM UTC
11/08/2025, 03:30:06 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:08 AM UTC",lookup,,
0ff1f23e-b5e8-421e-942d-bcbcf85b4804,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:06:20 AM UTC",lookup,,
652bbdbe-a707-45a3-b635-d0ae66bbe788,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 03:30:22 PM UTC
11/08/2025, 03:30:22 AM UTC",,54,,,"11/08/2025, 03:06:24 AM UTC",lookup,,
9f157db2-3645-4b3e-828c-286f76dafa57,"Healy, Rebecca",Cobb County GA PD,3,"11/07/2025, 03:06:25 AM UTC
11/08/2025, 03:06:25 AM UTC",,44,,georgia,"11/08/2025, 03:06:26 AM UTC",lookup,,
59f81d7e-a4e4-453a-9abe-93e49437b2b8,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:35 PM UTC
11/08/2025, 03:30:35 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:37 AM UTC",lookup,,
dee86f2c-17df-4c46-a946-37e78c0f8179,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:06:36 AM UTC
11/08/2025, 03:06:36 AM UTC",,44,,,"11/08/2025, 03:06:40 AM UTC",lookup,,
ef7e0da5-ae39-4651-ad6c-81207af8e360,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:39 PM UTC
11/08/2025, 03:30:39 AM UTC",,t99,,,"11/08/2025, 03:06:40 AM UTC",lookup,,
09c6426c-45c6-4a84-971d-b2f3f6accbd7,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:39 PM UTC
11/08/2025, 03:30:39 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:41 AM UTC",lookup,,
3e7af901-c019-4fb1-b43e-47fd7bd856f7,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:43 PM UTC
11/08/2025, 03:30:43 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:44 AM UTC",lookup,,
7cd11683-0c3c-4bc4-b6aa-2b8826cf7c7a,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:58 PM UTC
11/08/2025, 03:30:58 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:06:59 AM UTC",lookup,,
823de7f8-08ef-4afa-8d6e-3ab08d756622,BRUCE BORAH,Cobb County GA PD,4,"11/08/2025, 01:30:37 AM UTC
11/08/2025, 03:30:37 AM UTC",,44jo,,,"11/08/2025, 03:07:03 AM UTC",lookup,,
359b2af5-0aa4-4239-a771-4258c2800919,ROSS LOGSDON,Cobb County GA PD,3101,"10/09/2025, 03:07:01 AM UTC
11/08/2025, 03:07:01 AM UTC",,44,,georgia,"11/08/2025, 03:07:04 AM UTC",lookup,,
2da787a1-a2e9-4a49-8b8d-3ddb3e233f05,LEE PALMER,Cobb County GA PD,3101,"10/09/2025, 03:07:04 AM UTC
11/08/2025, 03:07:04 AM UTC",,44,,,"11/08/2025, 03:07:06 AM UTC",lookup,,
7641735f-91f6-47c4-8c3f-c7bfaef4ea31,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:07 PM UTC
11/08/2025, 03:30:07 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:07:09 AM UTC",lookup,,
39ad5718-4b23-4e00-aeba-16987056d72e,Rahim Somani,Cobb County GA PD,3101,"11/07/2025, 03:30:02 AM UTC
11/08/2025, 03:30:02 AM UTC",,s44,,georgia,"11/08/2025, 03:07:09 AM UTC",lookup,,
be8838b8-0268-48e3-a302-3fbb9b2b2e2f,James Provost,Cobb County GA PD,6858,"10/09/2025, 03:07:07 AM UTC
11/08/2025, 03:07:07 AM UTC",,44,,,"11/08/2025, 03:07:11 AM UTC",lookup,,
df5cc25f-16f1-4309-a6ea-6b79b1769de3,ROSS LOGSDON,Cobb County GA PD,6858,"11/07/2025, 03:07:10 AM UTC
11/08/2025, 03:07:10 AM UTC",,44,,georgia,"11/08/2025, 03:07:11 AM UTC",lookup,,
c923b04b-8c64-4033-b39e-83054629286a,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:10 PM UTC
11/08/2025, 03:30:10 AM UTC",,t99,,,"11/08/2025, 03:07:11 AM UTC",lookup,,
42ce7a69-f3dc-4ef4-8d99-e780097fea51,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:11 PM UTC
11/08/2025, 03:30:11 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:07:14 AM UTC",lookup,,
29806ec8-33ed-40da-b1bb-867064fb531f,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:16 PM UTC
11/08/2025, 03:30:16 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:07:18 AM UTC",lookup,,
2386783e-c1cf-492c-b582-b0a64c9eb562,Thomas Burns,Cobb County GA PD,4,"11/08/2025, 01:30:05 AM UTC
11/08/2025, 03:30:05 AM UTC",,carjacking,,georgia,"11/08/2025, 03:07:20 AM UTC",lookup,,
6a54a16b-8d72-47a7-80f8-eaed3761848e,Austin Richardson,Cobb County GA PD,2918,"11/07/2025, 03:30:21 PM UTC
11/08/2025, 03:30:21 AM UTC",,FRESH S44 VEHICLE,,,"11/08/2025, 03:07:22 AM UTC",lookup,,
0bcf0aad-339f-4031-87f9-56f969814475,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 03:30:24 AM UTC
11/08/2025, 03:30:24 AM UTC",,t99,,,"11/08/2025, 03:07:26 AM UTC",lookup,,
