ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
09e1f081-66c0-4694-bdf0-f5f73aa105e1,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:07:31 PM UTC
04/28/2025, 11:07:31 PM UTC",,Roswell bolo,,,"04/28/2025, 11:07:37 PM UTC",lookup,,
b17f4582-907c-41f8-aee8-be816ac6e466,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:05 PM UTC
04/28/2025, 11:09:05 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:09:11 PM UTC",lookup,,
7fb7987d-88fa-4813-8423-e9fe0c5c8673,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:24 PM UTC
04/28/2025, 11:09:24 PM UTC",,Roswell bolo,,,"04/28/2025, 11:09:31 PM UTC",lookup,,
28253ae4-8571-4660-8a3f-5fbeeaabf7f6,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:26 PM UTC
04/28/2025, 11:09:26 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:09:31 PM UTC",lookup,,
b401f820-f499-4a5f-9c1d-1538e540afbf,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:28 PM UTC
04/28/2025, 11:09:28 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:09:34 PM UTC",lookup,,
9ef315d9-4c3f-4646-9f06-d4bd25069ff0,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:46 PM UTC
04/28/2025, 11:09:46 PM UTC",,Oct-99,,,"04/28/2025, 11:09:52 PM UTC",lookup,,
105b78b6-e6ab-4a18-a2bd-0a75265bf094,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:50 PM UTC
04/28/2025, 11:09:50 PM UTC",,Roswell bolo,,,"04/28/2025, 11:09:56 PM UTC",lookup,,
8c996f93-ea64-4761-961a-0255887f4575,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:09:58 PM UTC
04/28/2025, 11:09:58 PM UTC",,Oct-99,,,"04/28/2025, 11:10:04 PM UTC",lookup,,
4a821480-0655-4e17-bce5-69afc1bfc718,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:11:12 PM UTC
04/28/2025, 11:11:12 PM UTC",,Oct-99,,,"04/28/2025, 11:11:19 PM UTC",lookup,,
34f13ad0-3880-4fbf-81d6-2e46e20772f5,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:11:15 PM UTC
04/28/2025, 11:11:15 PM UTC",,Roswell bolo,,,"04/28/2025, 11:11:21 PM UTC",lookup,,
6620412c-4e5f-40a4-8b4d-e10ccfd6c4da,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:11:17 PM UTC
04/28/2025, 11:11:17 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:11:23 PM UTC",lookup,,
2ba03f7e-bd67-4eff-92cb-d6c2645de48c,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:11:52 PM UTC
04/28/2025, 11:11:52 PM UTC",,Roswell bolo,,,"04/28/2025, 11:11:58 PM UTC",lookup,,
b8048dc8-4e95-4f1a-b777-f5ceea460316,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:13:23 PM UTC
04/28/2025, 11:13:23 PM UTC",,Oct-99,,,"04/28/2025, 11:13:29 PM UTC",lookup,,
3c659751-5b8b-4d48-a3ac-3631e2be51b5,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:14:06 PM UTC
04/28/2025, 11:14:06 PM UTC",,Oct-99,,,"04/28/2025, 11:14:14 PM UTC",lookup,,
1bfe67dc-cbdc-4666-8c22-49bacedf6b8a,"Hansen-Elliott, Alden",Cobb County GA PD,1702,"04/26/2025, 11:30:25 PM UTC
04/28/2025, 11:30:25 PM UTC",,bolo out of oconee CAD 2025-04-28-00078116,,,"04/28/2025, 11:14:26 PM UTC",search,,
564a978d-a93d-4004-8af4-72562d6a4d24,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:14:42 PM UTC
04/28/2025, 11:14:42 PM UTC",,Oct-99,,,"04/28/2025, 11:14:48 PM UTC",lookup,,
9fd4887a-e33b-4516-b24e-8dda81555bd2,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:15:12 PM UTC
04/28/2025, 11:15:12 PM UTC",,Oct-99,,,"04/28/2025, 11:15:17 PM UTC",lookup,,
21c4c905-b83c-4112-8eee-195eeefc728e,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:15:29 PM UTC
04/28/2025, 11:15:29 PM UTC",,Roswell bolo,,,"04/28/2025, 11:15:36 PM UTC",lookup,,
bbd3c3c5-6650-4154-b59e-91bd73b904bf,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:15:32 PM UTC
04/28/2025, 11:15:32 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:15:38 PM UTC",lookup,,
cada6e53-a60f-4c35-a0f6-c033f3f8fe75,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:17:30 PM UTC
04/28/2025, 11:17:30 PM UTC",,Roswell bolo,,,"04/28/2025, 11:17:37 PM UTC",lookup,,
6749a48a-545e-4361-ae4c-6b0865d005da,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:17:34 PM UTC
04/28/2025, 11:17:34 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:17:39 PM UTC",lookup,,
c64110f1-a2eb-4bab-afcd-97202dc1df4d,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:18:02 PM UTC
04/28/2025, 11:18:02 PM UTC",,Roswell bolo,,,"04/28/2025, 11:18:08 PM UTC",lookup,,
e6b573a9-fb2b-46f0-b656-d960a430cbb0,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:18:04 PM UTC
04/28/2025, 11:18:04 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:18:10 PM UTC",lookup,,
79568107-41fa-42b2-bcdf-2b85a923bf0e,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:18:12 PM UTC
04/28/2025, 11:18:12 PM UTC",,Oct-99,,,"04/28/2025, 11:18:17 PM UTC",lookup,,
919d1dd1-bbce-4271-95b9-632dcc0b5d4d,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:18:30 PM UTC
04/28/2025, 11:18:30 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:18:35 PM UTC",lookup,,
1ec62d57-7627-4aae-b547-f567bfb689c6,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:18:33 PM UTC
04/28/2025, 11:18:33 PM UTC",,Roswell bolo,,,"04/28/2025, 11:18:39 PM UTC",lookup,,
a912c75e-6327-4ee1-ac3e-011706ce599d,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:19:28 PM UTC
04/28/2025, 11:19:28 PM UTC",,Roswell bolo,,,"04/28/2025, 11:19:34 PM UTC",lookup,,
31ee1bf5-272a-424d-9d09-2f11861ce0da,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:19:59 PM UTC
04/28/2025, 11:19:59 PM UTC",,Oct-99,,,"04/28/2025, 11:20:05 PM UTC",lookup,,
f3b0c0e3-6c3a-4523-929c-76ac5d592761,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:20:26 PM UTC
04/28/2025, 11:20:26 PM UTC",,Roswell bolo,,,"04/28/2025, 11:20:32 PM UTC",lookup,,
b0accc64-47ab-49ba-9273-61dd58e9f21d,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:21:43 PM UTC
04/28/2025, 11:21:43 PM UTC",,Roswell bolo,,,"04/28/2025, 11:21:50 PM UTC",lookup,,
8dc8aab3-e341-4338-a990-f527a80894bf,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:23:11 PM UTC
04/28/2025, 11:23:11 PM UTC",,Roswell bolo,,,"04/28/2025, 11:23:18 PM UTC",lookup,,
90657d4c-97ec-45b5-8ed1-6aad9e84d548,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:23:17 PM UTC
04/28/2025, 11:23:17 PM UTC",,Oct-99,,,"04/28/2025, 11:23:23 PM UTC",lookup,,
64ba8ab7-0157-412d-a8d4-03c1062294df,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:23:27 PM UTC
04/28/2025, 11:23:27 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:23:33 PM UTC",lookup,,
a33c1ba8-2109-42eb-aa2a-6117d3a7c7ed,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:23:31 PM UTC
04/28/2025, 11:23:31 PM UTC",,Oct-99,,,"04/28/2025, 11:23:36 PM UTC",lookup,,
b3db4613-0c5a-4c7c-9794-8e18da31ad81,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:24:31 PM UTC
04/28/2025, 11:24:31 PM UTC",,Roswell bolo,,,"04/28/2025, 11:24:37 PM UTC",lookup,,
2f71feaa-b9cc-4d93-8244-c37a24e39a76,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:24:36 PM UTC
04/28/2025, 11:24:36 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:24:43 PM UTC",lookup,,
af103f5c-bc1b-4d96-917f-9e47ba666628,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:24:46 PM UTC
04/28/2025, 11:24:46 PM UTC",,Oct-99,,,"04/28/2025, 11:24:52 PM UTC",lookup,,
520ef18a-5a19-4d72-b8d6-e8755c905ed8,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:24:49 PM UTC
04/28/2025, 11:24:49 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:24:55 PM UTC",lookup,,
d405b7ab-a112-47d4-a76e-3d88f2e4424c,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:26:21 PM UTC
04/28/2025, 11:26:21 PM UTC",,Roswell bolo,,,"04/28/2025, 11:26:27 PM UTC",lookup,,
9b8455d5-1eb2-44d3-a21f-bd8f1dea69ea,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:26:23 PM UTC
04/28/2025, 11:26:23 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:26:28 PM UTC",lookup,,
96689317-f58f-4042-970c-1da225757e6c,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:27:40 PM UTC
04/28/2025, 11:27:40 PM UTC",,Oct-99,,,"04/28/2025, 11:27:46 PM UTC",lookup,,
e5eb6ac2-252a-44bf-8a0c-c492bc1b2908,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:27:42 PM UTC
04/28/2025, 11:27:42 PM UTC",,Roswell bolo,,,"04/28/2025, 11:27:48 PM UTC",lookup,,
d73460d8-4d5e-42a1-bfae-fdba452c9811,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:27:45 PM UTC
04/28/2025, 11:27:45 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:27:51 PM UTC",lookup,,
ac23f336-b5ab-4195-a708-f79c00ce6d0b,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:31:08 PM UTC
04/28/2025, 11:31:08 PM UTC",,Roswell bolo,,,"04/28/2025, 11:31:14 PM UTC",lookup,,
ece4387c-b3cc-4a62-aa2b-4fe6c7fbd27d,William McMullan,Cobb County GA PD,1702,"04/28/2025, 12:00:27 PM UTC
04/29/2025, 12:00:27 AM UTC",,roswell pd 44 bolo,,,"04/28/2025, 11:31:31 PM UTC",search,,
8ac28dc7-f494-4cbc-a906-32da6aabb5aa,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:31:25 PM UTC
04/28/2025, 11:31:25 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:31:31 PM UTC",lookup,,
3ee4d4e2-a7e8-45d5-a10e-d87486e741ee,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:32:44 PM UTC
04/28/2025, 11:32:44 PM UTC",,Oct-99,,,"04/28/2025, 11:32:50 PM UTC",lookup,,
f6ed33fa-0162-417b-8ad4-edb1cceb3c3b,LASINDIA POWELL,Cobb County GA PD,6727,"03/29/2025, 11:33:45 PM UTC
04/28/2025, 11:33:45 PM UTC",,investigation,,florida,"04/28/2025, 11:33:51 PM UTC",lookup,,
f1fba739-f923-48cf-829f-b5a968d3fbaf,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:34:21 PM UTC
04/28/2025, 11:34:21 PM UTC",,Roswell bolo,,,"04/28/2025, 11:34:27 PM UTC",lookup,,
6067b4dc-26d4-494e-aec6-822dc2b607f7,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:34:24 PM UTC
04/28/2025, 11:34:24 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:34:30 PM UTC",lookup,,
fbe3fccf-7192-4185-aeab-68d49fa10932,LASINDIA POWELL,Cobb County GA PD,6727,"03/29/2025, 11:35:48 PM UTC
04/28/2025, 11:35:48 PM UTC",,investigation,,georgia,"04/28/2025, 11:35:54 PM UTC",lookup,,
39304949-df8e-4660-8cca-03d647c8f6fb,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:38:30 PM UTC
04/28/2025, 11:38:30 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:38:35 PM UTC",lookup,,
600bd8f1-bf05-4246-9238-2429eff44bf9,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:38:32 PM UTC
04/28/2025, 11:38:32 PM UTC",,Oct-99,,,"04/28/2025, 11:38:38 PM UTC",lookup,,
980b1555-65e1-4c1d-ba1e-15c3948c4f78,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:38:34 PM UTC
04/28/2025, 11:38:34 PM UTC",,Roswell bolo,,,"04/28/2025, 11:38:40 PM UTC",lookup,,
8d6c1bd0-35ef-4d67-a423-586d10a6dfb6,LASINDIA POWELL,Cobb County GA PD,6727,"03/29/2025, 11:38:44 PM UTC
04/28/2025, 11:38:44 PM UTC",,investigation,,georgia,"04/28/2025, 11:38:50 PM UTC",lookup,,
9b4c1746-0092-452d-b302-24544906449f,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:39:11 PM UTC
04/28/2025, 11:39:11 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:39:18 PM UTC",lookup,,
38d0846a-9433-41bf-81a2-367e40cf419d,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:41:18 PM UTC
04/28/2025, 11:41:18 PM UTC",,Roswell bolo,,,"04/28/2025, 11:41:24 PM UTC",lookup,,
628d379c-928b-43ef-b7fb-b642730a5873,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:41:59 PM UTC
04/28/2025, 11:41:59 PM UTC",,Oct-99,,,"04/28/2025, 11:42:05 PM UTC",lookup,,
b337e381-d5d7-452f-85d2-9536a0dc35fa,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:42:11 PM UTC
04/28/2025, 11:42:11 PM UTC",,Oct-99,,,"04/28/2025, 11:42:19 PM UTC",lookup,,
a2f808d6-0edc-422f-9fc9-3734daafe146,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:42:14 PM UTC
04/28/2025, 11:42:14 PM UTC",,Roswell bolo,,,"04/28/2025, 11:42:20 PM UTC",lookup,,
76cbb931-e183-4a84-8f9f-a1bb47cd98e2,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:44:35 PM UTC
04/28/2025, 11:44:35 PM UTC",,Roswell bolo,,,"04/28/2025, 11:44:41 PM UTC",lookup,,
71aa53b8-6f1c-43f8-b3f3-7abb325fa342,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:46:06 PM UTC
04/28/2025, 11:46:06 PM UTC",,Oct-99,,,"04/28/2025, 11:46:11 PM UTC",lookup,,
2fdaeb43-627a-475f-b424-787d515adef1,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:46:21 PM UTC
04/28/2025, 11:46:21 PM UTC",,Roswell bolo,,,"04/28/2025, 11:46:27 PM UTC",lookup,,
cea40128-0679-48b2-a7d0-87c730626eb2,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:47:24 PM UTC
04/28/2025, 11:47:24 PM UTC",,Oct-99,,,"04/28/2025, 11:47:31 PM UTC",lookup,,
5bb4da0b-67b8-4fca-86ad-59e955031c11,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:49:39 PM UTC
04/28/2025, 11:49:39 PM UTC",,Roswell bolo,,,"04/28/2025, 11:49:46 PM UTC",lookup,,
a029be74-9fe5-4301-aa14-25c8b3ec193b,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:50:13 PM UTC
04/28/2025, 11:50:13 PM UTC",,Roswell bolo,,,"04/28/2025, 11:50:19 PM UTC",lookup,,
1fb2cf2c-eefd-4e41-8c2a-876a2f22c303,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:52:35 PM UTC
04/28/2025, 11:52:35 PM UTC",,Roswell bolo,,,"04/28/2025, 11:52:41 PM UTC",lookup,,
2bc44448-6a66-46ae-9e05-7a8160b43f7b,Justice Bailey,Cobb County GA PD,6727,"03/29/2025, 11:52:54 PM UTC
04/28/2025, 11:52:54 PM UTC",,Kidnapping,,florida,"04/28/2025, 11:53:00 PM UTC",lookup,,
e02f6727-5509-4511-bb8d-7cc3651c57ec,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:53:58 PM UTC
04/28/2025, 11:53:58 PM UTC",,Roswell bolo,,,"04/28/2025, 11:54:03 PM UTC",lookup,,
59535ecf-d77e-4c5c-af0c-6c5ebdaf980c,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:55:55 PM UTC
04/28/2025, 11:55:55 PM UTC",,Roswell bolo,,,"04/28/2025, 11:56:01 PM UTC",lookup,,
078866e6-1ed7-44c9-8799-6f35dc87d511,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:55:59 PM UTC
04/28/2025, 11:55:59 PM UTC",,1099 solicitation of a minor,,,"04/28/2025, 11:56:06 PM UTC",lookup,,
b68b3e4c-42df-46dd-aa94-994d3b06c360,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:56:01 PM UTC
04/28/2025, 11:56:01 PM UTC",,Oct-99,,,"04/28/2025, 11:56:07 PM UTC",lookup,,
22be2fa1-3478-4627-8062-9456aba6e9cc,KADEN BATZINGER,Cobb County GA PD,149,"04/16/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,georgia,"04/28/2025, 11:59:04 PM UTC",search,,
2fdfb5ad-1fcc-4325-b5d3-1c14c060f0e3,KADEN BATZINGER,Cobb County GA PD,6727,"03/30/2025, 12:00:34 AM UTC
04/29/2025, 12:00:34 AM UTC",,23069730,,,"04/29/2025, 12:00:40 AM UTC",lookup,,
29ba2048-e232-49f6-b5ee-89d79121f87c,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:00:53 AM UTC
04/29/2025, 12:00:53 AM UTC",,Roswell bolo,,,"04/29/2025, 12:00:59 AM UTC",lookup,,
283551f8-8aa7-41e5-92b3-f4eb0a1a957e,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:00:58 AM UTC
04/29/2025, 12:00:58 AM UTC",,Oct-99,,,"04/29/2025, 12:01:04 AM UTC",lookup,,
02a0e09c-88fb-4c01-847c-8eb5b806b907,Shane Rockey,Cobb County GA PD,1702,"04/28/2025, 12:30:59 PM UTC
04/29/2025, 12:30:59 AM UTC",,44,,,"04/29/2025, 12:02:04 AM UTC",search,,
10eeadba-67c4-4237-a444-3331a6f447a7,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:04:29 AM UTC
04/29/2025, 12:04:29 AM UTC",,Oct-99,,,"04/29/2025, 12:04:36 AM UTC",lookup,,
ab3204c5-ecea-4201-ac14-479fa262edad,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:13:05 AM UTC
04/29/2025, 12:13:05 AM UTC",,Roswell bolo,,,"04/29/2025, 12:13:11 AM UTC",lookup,,
2b14f8d9-5204-47f9-8cd0-d92d944f3af4,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:13:30 AM UTC
04/29/2025, 12:13:30 AM UTC",,Oct-99,,,"04/29/2025, 12:13:37 AM UTC",lookup,,
e8f8318e-a2c4-485c-a19a-ede3f1bd4aa3,KADEN BATZINGER,Cobb County GA PD,149,"04/16/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,georgia,"04/29/2025, 12:15:57 AM UTC",search,,
06785596-1a4a-4abb-82df-007223834389,KADEN BATZINGER,Cobb County GA PD,149,"04/16/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","04/29/2025, 12:16:04 AM UTC",search,,
3cd6e840-4bdf-4041-b325-50f70e3aa339,MICHAEL LINCOLN,Cobb County GA PD,1827,"03/30/2025, 02:30:32 PM UTC
04/29/2025, 02:30:32 PM UTC",,shooting,,,"04/29/2025, 02:30:37 PM UTC",search,,
6ec77020-1a3f-4230-9dfb-edb7bf6cf597,MICHAEL LINCOLN,Cobb County GA PD,1827,"03/30/2025, 02:31:33 PM UTC
04/29/2025, 02:31:33 PM UTC",,shooting,,,"04/29/2025, 02:31:37 PM UTC",search,,
4252e580-b91a-497a-ab57-fcb21e710114,MICHAEL LINCOLN,Cobb County GA PD,1827,"03/30/2025, 02:33:02 PM UTC
04/29/2025, 02:33:02 PM UTC",,shooting,,,"04/29/2025, 02:33:07 PM UTC",search,,
d2ba70db-bf41-4f58-9691-4a837841ab9e,Andrew Brock,Cobb County GA PD,1702,"04/29/2025, 04:30:04 PM UTC
04/30/2025, 04:30:04 AM UTC",,s44,,,"04/30/2025, 04:11:06 AM UTC",search,,
3694e16f-ac6e-4e40-8d93-a2d302bf77ff,Jacob Cole,Cobb County GA PD,1,"04/30/2025, 03:00:04 AM UTC
04/30/2025, 05:00:04 AM UTC",,theft suspect,25027753,,"04/30/2025, 04:53:23 AM UTC",search,,
b2590756-058b-4225-be24-6294d4c0bcef,Jacob Cole,Cobb County GA PD,2,"04/30/2025, 03:00:04 AM UTC
04/30/2025, 05:00:04 AM UTC",,theft suspect,25027753,,"04/30/2025, 05:04:10 AM UTC",search,,
a44d4e45-f693-4493-ac67-c5cb7276a4d4,Jacob Cole,Cobb County GA PD,1827,"04/29/2025, 05:30:55 AM UTC
04/30/2025, 05:30:55 AM UTC",,theft,25027753,,"04/30/2025, 05:15:07 AM UTC",search,,
c88a627c-407e-48bf-9480-b2ee79ab7c3f,Jacob Cole,Cobb County GA PD,1,"04/27/2025, 02:00:00 AM UTC
04/27/2025, 09:00:00 AM UTC",,theft suspect,25027753,Pickup,"04/30/2025, 05:19:19 AM UTC",search,,
0432cc17-9bd1-49e5-ad54-b7a89355097a,Jacob Cole,Cobb County GA PD,3,"04/30/2025, 03:30:08 AM UTC
04/30/2025, 05:30:08 AM UTC",,theft suspect,25027753,,"04/30/2025, 05:29:23 AM UTC",search,,
75d9a95c-3470-42fb-aca7-2089bd9599a1,Jacob Cole,Cobb County GA PD,1,"04/30/2025, 03:00:00 AM UTC
04/30/2025, 05:00:00 AM UTC",,theft suspect,25027753,,"04/30/2025, 05:31:00 AM UTC",search,,
12365880-2d08-4734-8b8a-1e526d733a05,Greyson Bell,Cobb County GA PD,2,"04/30/2025, 04:00:12 AM UTC
04/30/2025, 06:00:12 AM UTC",,stolen item,,,"04/30/2025, 05:32:46 AM UTC",search,,
29436e9f-762a-4dce-ac92-ec0ff657953c,Greyson Bell,Cobb County GA PD,2,"04/30/2025, 04:00:12 AM UTC
04/30/2025, 06:00:12 AM UTC",,stolen item,,"Pickup, Ford, white","04/30/2025, 05:33:34 AM UTC",search,,
b72be5bb-101d-48fa-970d-0871639e0f73,COLE REYNOLDS,Cobb County GA PD,1,"04/30/2025, 04:00:37 AM UTC
04/30/2025, 06:00:37 AM UTC",,search,,"Pickup, Ford, white","04/30/2025, 05:34:16 AM UTC",search,,
4fc7fc3c-4514-4e98-8cea-e1c5544727bf,Jacob Cole,Cobb County GA PD,1827,"04/23/2025, 06:00:19 AM UTC
04/30/2025, 06:00:19 AM UTC",,theft suspect,25027753,georgia,"04/30/2025, 05:34:22 AM UTC",search,,
a235a98d-2cd8-47b8-a1cc-1e857e5c5be5,Greyson Bell,Cobb County GA PD,2,"04/26/2025, 04:00:12 AM UTC
04/30/2025, 06:00:12 AM UTC",,stolen item,,"Pickup, Ford, white","04/30/2025, 05:34:23 AM UTC",search,,
62d42311-4e61-4237-bf8b-ac42d452ead7,Greyson Bell,Cobb County GA PD,2,"04/26/2025, 04:00:12 AM UTC
04/30/2025, 06:00:12 AM UTC",,stolen item,,"Pickup, Ford, white","04/30/2025, 05:34:32 AM UTC",search,,
2fa3adb7-7b52-4cee-a5f4-e00a6709157f,COLE REYNOLDS,Cobb County GA PD,1,"04/30/2025, 04:00:37 AM UTC
04/30/2025, 06:00:37 AM UTC",,search,,Pickup,"04/30/2025, 05:35:15 AM UTC",search,,
9f00eade-4148-49bd-913a-28a329c708b0,COLE REYNOLDS,Cobb County GA PD,1,"04/30/2025, 04:00:37 AM UTC
04/30/2025, 06:00:37 AM UTC",,search,,Pickup,"04/30/2025, 05:35:22 AM UTC",search,,
8cb76bb7-dc54-4843-abdd-f1c3a2125955,Jacob Cole,Cobb County GA PD,3,"04/27/2025, 03:00:00 AM UTC
04/27/2025, 05:00:00 AM UTC",,hit and run,25027414,,"04/30/2025, 05:35:41 AM UTC",search,,
50bedb8e-29c5-4cf2-bf84-38ad2c9d4c92,COLE REYNOLDS,Cobb County GA PD,1,"04/29/2025, 04:00:00 AM UTC
04/30/2025, 06:00:00 AM UTC",,search,,Pickup,"04/30/2025, 05:37:30 AM UTC",search,,
cdaff705-9119-4a20-9bc7-910bd812c509,COLE REYNOLDS,Cobb County GA PD,1,"04/29/2025, 04:00:00 AM UTC
04/30/2025, 06:00:00 AM UTC",,search,,Pickup,"04/30/2025, 05:37:35 AM UTC",search,,
94d41da8-9727-4d2a-af28-06a15f4cb21c,Jacob Cole,Cobb County GA PD,1,"04/27/2025, 03:00:00 AM UTC
04/27/2025, 05:00:00 AM UTC",,hit and run,25027414,,"04/30/2025, 05:37:38 AM UTC",search,,
af3ff0e3-cabc-4d70-a5d0-2fba01db4a69,Jacob Cole,Cobb County GA PD,1,"04/30/2025, 03:00:00 AM UTC
04/30/2025, 05:00:00 AM UTC",,hit and run,25027414,,"04/30/2025, 05:39:51 AM UTC",search,,
5abd2835-1628-4557-b145-39e79d76523d,Greyson Bell,Cobb County GA PD,3,"04/30/2025, 04:00:09 AM UTC
04/30/2025, 06:00:09 AM UTC",,stolen property,,georgia,"04/30/2025, 05:49:51 AM UTC",search,,
79569890-a675-4079-9af0-de8a374c006e,Greyson Bell,Cobb County GA PD,3,"04/29/2025, 06:00:15 AM UTC
04/30/2025, 06:00:15 AM UTC",,stolen property,,georgia,"04/30/2025, 05:50:23 AM UTC",search,,
